Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
Alcoholic beverages,Herb liqueur,0,0,0,0,0,0,0
Alcoholic beverages,Ice wine,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Alcoholic beverages,Lager beer,,0.006,0.003,0.006,,,0.003
Alcoholic beverages,Low-malt beers,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Alcoholic beverages,Madeira,0,0,0,0,0,0,0
Alcoholic beverages,Mixed beer drinks,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Alcoholic beverages,Noble rot wine,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Alcoholic beverages,Port,,0.007,0.001,,,,
Alcoholic beverages,Raisin wine,0,0,0,0,0,0,0
Alcoholic beverages,Red or rosé sparkling wine,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Alcoholic beverages,Rum,,0.008,0.008,0.01,,,0.01
Alcoholic beverages,Shandy,0.002,0.003,0.002,0.003,,0.002,
Alcoholic beverages,Sherry,,0.007,0.001,,,,
Alcoholic beverages,Spirits made from stone fruits,,0.001,0.001,,,,0.001
Alcoholic beverages,Stout beer,0.001,0.001,0.001,,0.001,0.001,0.001
Alcoholic beverages,Tequila and similar spirits,0.001,,0.001,,,0.001,0.001
Alcoholic beverages,Vermouth,,,0.001,,,,
Alcoholic beverages,Vodka and vodka-like spirits,,0.01,0.005,0.01,0.005,,0.01
Alcoholic beverages,Wheat beer,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Alcoholic beverages,Whisky,,0.01,,,,,
Alcoholic beverages,"Wine, red",0.01,0.002,,,,,
Alcoholic beverages,"Wine, rosé",,0.004,0.01,,,,
Alcoholic beverages,"Wine, white",0.01,0.005,0.001,0.01,,,
Animal and vegetable fats and oils,Beef tallow (including processed suet),0,0,0,0,0,0,0
Animal and vegetable fats and oils,Blended fat and oils,,0.012,0.012,0.012,0.012,,0.012
Animal and vegetable fats and oils,"Blended fat and oils, QUAL Half fat or medium fat",,0.05,0.05,0.05,0.05,,0.05
Animal and vegetable fats and oils,"Blended fat and oils, QUAL Low fat (naturally or reduced)",0.04,0.08,0.08,0.08,0.08,0.04,0.08
Animal and vegetable fats and oils,"Blended fat and oils, QUAL Low sodium / reduced salt",0.012,0.012,0.012,0.012,0.012,0.012,0.012
Animal and vegetable fats and oils,Blended frying oil/fats,0,0,0,0,0,0,0
Animal and vegetable fats and oils,Blended margarine,0.01,,0.013,,0.005,0.01,0.013
Animal and vegetable fats and oils,"Blended margarine, QUAL Half fat or medium fat",0.016,0.006,0.019,0.006,0.019,0.016,0.019
Animal and vegetable fats and oils,"Blended margarine, QUAL Low fat (naturally or reduced)",0.019,0.006,0.019,0.006,0.006,0.019,0.019
Animal and vegetable fats and oils,"Blended margarine, QUAL Low sodium / reduced salt",0.007,0.007,0.007,0.007,0.007,0.007,0.007
Animal and vegetable fats and oils,Butter,,0.01,0.005,0.01,0.01,0.01,0.01
Animal and vegetable fats and oils,"Butter and margarine/oil blends, QUAL Half fat or medium fat",0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Butter and margarine/oil blends, QUAL Low fat (naturally or reduced)",0,0,0,0,0,0,0
Animal and vegetable fats and oils,Butter oil,0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Butter, QUAL Half fat or medium fat",,,0.025,,,,
Animal and vegetable fats and oils,"Butter, QUAL Low fat (naturally or reduced)",0.02,,0.025,,,0.025,
Animal and vegetable fats and oils,Cocoa butter,0,0,0,0,0,0,0
Animal and vegetable fats and oils,Coconut oil/fat,0,0,0,0,0,0,0
Animal and vegetable fats and oils,Cod liver oil,0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Cotton seed oil, edible",0,0,0,0,0,0,0
Animal and vegetable fats and oils,Functional vegetable margarines/fats,,0,0,0,0,,0
Animal and vegetable fats and oils,"Functional vegetable margarines/fats, QUAL Half fat or medium fat",0.01,,,,,0.01,
Animal and vegetable fats and oils,Ghee,0,0,0,0,0,0,0
Animal and vegetable fats and oils,Grape seed oil,0,0,0,0,0,0,0
Animal and vegetable fats and oils,Herring oil,0,0,0,0,0,0,0
Animal and vegetable fats and oils,Linseed oil,,0,0,0,0,0,0
Animal and vegetable fats and oils,"Maize oil, edible",0,,0,0,0,0,
Animal and vegetable fats and oils,"Olive oil, refined",0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Olive oil, virgin or extra-virgin",0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Palm kernel oil, edible",0,0,0,0,0,0,0
Animal and vegetable fats and oils,Palm oil/fat,0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Peanut oil, edible",0,0,0,0,0,0,0
Animal and vegetable fats and oils,Pork lard,0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Poultry fats, processed",0,0,0,0,0,0,0
Animal and vegetable fats and oils,Processed fat (blubber) of marine mammals,0,0,0,0,0,0,0
Animal and vegetable fats and oils,Pumpkin seed oil,0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Rape seed oil, edible",0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Safflower seed oil, edible",0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Sesame seed oil, edible",,0.01,0.01,,,,0.01
Animal and vegetable fats and oils,Shortening and similar baking fats,0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Shortening and similar baking fats, QUAL Half fat or medium fat",0,,0,,0,0,0
Animal and vegetable fats and oils,"Shortening and similar baking fats, QUAL Low sodium / reduced salt",0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Soya bean oil, refined",0,,0,0,0,0,0
Animal and vegetable fats and oils,Spreadable vegetable fat-deprecated,,,0.007,,,,
Animal and vegetable fats and oils,"Spreadable vegetable fat-deprecated, QUAL Half fat or medium fat",0.016,0.006,0.012,0.006,,0.016,
Animal and vegetable fats and oils,"Spreadable vegetable fat-deprecated, QUAL Low fat (naturally or reduced)",0.016,0.012,0.012,0.012,,0.016,
Animal and vegetable fats and oils,"Spreadable vegetable fat-deprecated, QUAL Low sodium / reduced salt",0.007,0.007,0.007,0.007,,0.007,
Animal and vegetable fats and oils,"Sunflower seed oil, edible",0,0,0,0,0,0,0
Animal and vegetable fats and oils,Tallow from other animals,0,0,0,0,0,0,0
Animal and vegetable fats and oils,Traditional margarine,,,0.007,,,,
Animal and vegetable fats and oils,"Traditional margarine, QUAL Half fat or medium fat",0.006,0.006,0.012,0.006,,0.006,
Animal and vegetable fats and oils,"Traditional margarine, QUAL Low fat (naturally or reduced)",0.006,0.006,0.012,0.006,,0.006,
Animal and vegetable fats and oils,"Traditional margarine, QUAL Low sodium / reduced salt",0.007,0.007,0.007,0.007,,0.007,
Animal and vegetable fats and oils,Walnut oil,0,,0,,0,0,0
Animal and vegetable fats and oils,Wheat germ oil,0,0,0,0,0,0,0
"Coffee, cocoa, tea and infusions",Camomile infusion,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Coffee, cocoa, tea and infusions",Chicory coffee infusion,,0.054,,0.054,,,
"Coffee, cocoa, tea and infusions",Chicory coffee ingredient,,0.04,,0.04,,,
"Coffee, cocoa, tea and infusions",Cocoa beans (fermented or dried),0.12,0.12,0.12,0.12,0.12,0.12,0.12
"Coffee, cocoa, tea and infusions",Cocoa beverages,0.037,0.08,0.037,0.08,0.02,0.037,0.03
"Coffee, cocoa, tea and infusions","Cocoa beverages, QUAL Low / Reduced sugar",0.018,0.018,0.018,0.018,0.04,0.018,0.04
"Coffee, cocoa, tea and infusions","Cocoa beverages, QUAL Sugar free",0.013,0.018,0.018,0.018,0.03,0.018,0.03
"Coffee, cocoa, tea and infusions",Cocoa mass,0.12,0.09,0.12,0.09,0.09,0.12,0.12
"Coffee, cocoa, tea and infusions",Cocoa powder,0.11,0.48,0.12,0.08,0.04,0.11,0.16
"Coffee, cocoa, tea and infusions","Cocoa powder, QUAL Low / Reduced sugar",0.12,0.12,0.12,0.12,0.12,0.12,0.12
"Coffee, cocoa, tea and infusions","Cocoa powder, QUAL Sugar free",0.12,0.12,0.12,0.12,0.12,0.12,0.12
"Coffee, cocoa, tea and infusions",Coffee (average strenght) beverage,,0.014,0.001,,0.01,,0.01
"Coffee, cocoa, tea and infusions",Coffee (weak strenght) beverage,0.001,0.001,0.001,0.014,0.01,0.001,0.01
"Coffee, cocoa, tea and infusions","Coffee beans, roasted",0.07,0.07,0.07,0.07,0.07,0.07,0.07
"Coffee, cocoa, tea and infusions",Coffee beverage decaffeinated,,,0.001,,,,0.001
"Coffee, cocoa, tea and infusions","Coffee drink, café macchiato",0.034,0.034,0.034,0.034,0.034,0.034,0.034
"Coffee, cocoa, tea and infusions","Coffee drink, cappuccino",0.019,0.019,0.019,0.019,0.01,0.019,0.01
"Coffee, cocoa, tea and infusions",Coffee espresso (beverage),,0.0005,0.001,,0.01,,0.01
"Coffee, cocoa, tea and infusions","Coffee ground, roasted",0.07,0.07,0.07,0.07,0.07,0.07,0.07
"Coffee, cocoa, tea and infusions","Coffee ground, roasted and decaffeinated",0.07,0.07,0.07,0.07,0.07,0.07,0.07
"Coffee, cocoa, tea and infusions",Coffee with milk or cream,0.002,0.032,0.002,0.032,0.01,0.002,0.01
"Coffee, cocoa, tea and infusions",Fermented tea infusion,,,0.001,,,,0.01
"Coffee, cocoa, tea and infusions",Flowers used for herbal infusions,0,0,0,0,0,0,0
"Coffee, cocoa, tea and infusions",Fruit infusion,,0.01,0.01,0.01,0.01,,0.01
"Coffee, cocoa, tea and infusions",Herbal infusion materials from leaves and herbs,0.025,0.025,0.025,0.025,0.025,0.025,0.025
"Coffee, cocoa, tea and infusions",Hot chocolate,0.02,0.039,0.037,0.039,0.02,0.02,0.03
"Coffee, cocoa, tea and infusions",Hot chocolate with added ingredients,0.08,0.08,0.08,0.08,0.08,0.08,0.08
"Coffee, cocoa, tea and infusions","Hot chocolate with added ingredients, QUAL Sugar free",0.018,0.018,0.018,0.018,0.018,0.018,0.018
"Coffee, cocoa, tea and infusions","Hot chocolate, QUAL Low / Reduced sugar",0.037,0.037,0.037,0.037,0.04,0.037,0.04
"Coffee, cocoa, tea and infusions","Hot chocolate, QUAL Sugar free",0.018,0.018,0.018,0.018,0.03,0.018,0.03
"Coffee, cocoa, tea and infusions",Instant coffee (beverage),,,,,0.05,,
"Coffee, cocoa, tea and infusions",Instant coffee powder,,0.008,0.008,0.04,,,0.04
"Coffee, cocoa, tea and infusions","Instant coffee powder, decaffeinated",,0.008,0.008,,,,0.008
"Coffee, cocoa, tea and infusions","Instant coffee powder, decaffeinated, QUAL Low / Reduced sugar",,0.008,0.008,0.008,,,0.008
"Coffee, cocoa, tea and infusions","Instant coffee powder, decaffeinated, QUAL Sugar free",,0.008,0.008,0.008,,,0.008
"Coffee, cocoa, tea and infusions","Instant coffee powder, QUAL Low / Reduced sugar",,0.008,0.008,0.008,,,0.008
"Coffee, cocoa, tea and infusions","Instant coffee powder, QUAL Sugar free",,0.008,0.008,0.008,,,0.008
"Coffee, cocoa, tea and infusions",Jasmine infusion,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Coffee, cocoa, tea and infusions",Malt coffee infusion,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Coffee, cocoa, tea and infusions",Mixed coffee imitates,,0.04,,0.04,0.04,,
"Coffee, cocoa, tea and infusions",Non-fermented tea leaves (green or white tea),0.025,0.025,0.025,0.025,0.025,0.025,0.025
"Coffee, cocoa, tea and infusions","Non-fermented tea, infusion",,,0.001,,,,
"Coffee, cocoa, tea and infusions",Rooibos infusion,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Coffee, cocoa, tea and infusions",Tea infusion with added flavouring ingredients,0.01,,,,0.01,,
"Coffee, cocoa, tea and infusions",Tea leaves and stalks decaffeinated,0.025,0.025,0.025,0.14,0.025,0.025,0.025
"Coffee, cocoa, tea and infusions",Tea leaves and stalks with fruit and flavours,0.025,0.025,0.025,0.025,0.025,0.025,0.025
"Coffee, cocoa, tea and infusions","Tea leaves and stalks, fermented",0.14,0.025,0.025,0.025,0.14,0.14,0.025
"Coffee, cocoa, tea and infusions",Tea powder ingredients and extracts,0.054,0.054,0.054,0.054,0.054,0.054,0.054
"Coffee, cocoa, tea and infusions","Tea, decaffeinated, infusion",0.001,0.001,0.001,,0.001,0.001,0.001
Composite dishes,Beans and meat meal,0.05,0.083,0.136,0.083,0.07,0.05,0.07
Composite dishes,Beans and vegetables meal,,0.043,0.043,0.043,0.1,0.1,0.1
Composite dishes,Beef loaf,0.09,0.067,0.067,0.067,0.067,0.09,0.067
Composite dishes,Bouillabaisse,,0.06,0.06,0.06,0.06,,0.06
Composite dishes,Ceasar salad,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Composite dishes,Cereal products and grains based soup,0.01,0.022,0.022,0.022,0.022,0.24,0.022
Composite dishes,Cheese omelette,0.09,0.058,0.064,0.058,0.06,0.09,0.06
Composite dishes,Cheese savoury pie,0.06,0.052,0.052,0.052,0.052,0.06,0.13
Composite dishes,Creamed vegetable mix,0.04,0.051,0.089,0.051,0.11,0.04,0.11
Composite dishes,Dairy/egg soup,0.01,0.039,0.039,0.039,0.039,,0.039
Composite dishes,Dolma,,0.054,0.054,0.054,0.054,,0.054
Composite dishes,"Dolma, PROCESS Baking",0.1,0.054,0.054,0.054,0.054,0.1,0.054
Composite dishes,"Dolma, PROCESS Cooking in water",0.11,0.054,0.054,0.054,0.02,0.11,0.11
Composite dishes,"Dolma, PROCESS Steaming",0.11,0.054,0.054,0.054,0.02,0.11,0.11
Composite dishes,Doner kebab,,,0.066,,0.14,0.07,0.14
Composite dishes,Finger food,0.24,0.24,0.24,0.24,0.24,0.24,0.24
Composite dishes,Fish and potatoes meal,0.09,0.076,0.076,0.076,0.12,0.09,0.12
Composite dishes,Fish and rice meal,0.07,0.04,0.035,0.04,0.05,0.08,0.05
Composite dishes,Fish and vegetables meal,0.05,0.051,0.051,0.051,0.051,,0.051
Composite dishes,Fish balls,0.07,0.081,0.081,0.081,0.081,,0.081
Composite dishes,"Fish balls, PROCESS Baking",0.094,0.094,0.094,0.094,0.094,0.094,0.094
Composite dishes,"Fish balls, PROCESS Cooking in water",0.09,0.094,0.094,0.094,0.02,0.09,0.02
Composite dishes,"Fish balls, PROCESS Frying",0.065,0.094,0.094,0.094,0.065,0.065,0.094
Composite dishes,"Fish balls, PROCESS Steaming",0.09,0.094,0.094,0.094,0.02,0.09,0.02
Composite dishes,"Fish fingers, breaded",,0.062,0.103,0.08,0.14,,0.12
Composite dishes,Fish gratin,0.03,0.089,0.089,0.089,0.089,,0.089
Composite dishes,Fish pâté,0.33,0.045,0.054,0.045,0.02,0.33,0.02
Composite dishes,Fish soup,0.06,0.02,0.064,0.02,0.02,0.06,0.064
Composite dishes,"Fish soup, INGRED Tap water",0.058,0.02,0.058,0.02,0.02,0.058,0.058
Composite dishes,Fishcakes,,0.12,0.097,0.12,0.14,,0.14
Composite dishes,Fried eggs,0.12,0.073,0.071,0.073,0.04,0.12,0.07
Composite dishes,Fruit soup,0.01,0.017,0.017,0.017,0.017,0.01,0.017
Composite dishes,Goulash,0.055,0.055,0.055,0.055,0.12,0.055,0.08
Composite dishes,Greek salad,0.03,0.039,0.039,0.039,0.04,0.03,0.04
Composite dishes,Hamburger with bread,0.06,0.31,0.226,0.31,0.19,0.09,0.19
Composite dishes,Hot dog with bread,,0.24,0.172,0.24,0.24,,0.172
Composite dishes,Hummus,,0.13,0.16,0.13,0.16,,0.16
Composite dishes,Lasagna,0.06,0.04,0.063,0.04,0.33,0.06,0.33
Composite dishes,Legume (beans) soup,0.06,0.07,0.075,0.07,0.12,0.11,0.12
Composite dishes,Legumes based dishes,0.18,0.241,0.033,0.241,0.14,0.18,0.14
Composite dishes,Meat and vegetable soup,0.23,0.018,0.017,0.018,0.02,0.23,0.13
Composite dishes,Meat balls,0.16,0.072,0.291,0.072,0.41,0.17,0.19
Composite dishes,Meat burger (no sandwich),0.16,0.291,0.291,0.291,0.09,0.16,0.01
Composite dishes,Meat in aspic,0.096,,0.096,,,0.096,0.096
Composite dishes,Meat loaf,0.09,0.142,0.142,0.142,0.33,,0.33
Composite dishes,"Meat loaf with cheese, vegetables or other",0.14,0.114,0.114,0.114,0.114,0.14,0.114
Composite dishes,Meat soup,0.04,0.022,0.03,0.01,0.02,0.04,0.02
Composite dishes,Meat stew,0.14,0.08,0.042,0.08,0.06,0.14,0.06
Composite dishes,Meat terrine,0.361,0.14,0.361,0.14,0.14,0.361,0.361
Composite dishes,Mixed green salad,0.05,0.04,0.044,0.05,0.04,0.044,0.05
Composite dishes,Mixed vegetable salad,0.07,0.043,0.094,0.05,0.04,0.07,0.07
Composite dishes,Mixed vegetables soup,0.06,0.02,0.062,0.02,0.01,0.06,0.09
Composite dishes,"Mixed vegetables, boiled",0.08,0.055,0.091,0.055,0.05,0.19,0.12
Composite dishes,"Mixed vegetables, braised",0.121,0.072,0.121,0.072,0.072,0.121,0.121
Composite dishes,"Mixed vegetables, fried",0.09,0.058,0.129,0.058,0.07,0.09,0.07
Composite dishes,"Mixed vegetables, grilled",,0.122,0.142,0.122,0.122,,0.142
Composite dishes,Moussaka,0.08,0.06,0.053,0.06,0.07,,0.07
Composite dishes,Mushroom based dishes,0.09,0.101,0.101,0.101,0.08,0.09,0.08
Composite dishes,Mushroom salad,0.07,0.06,0.133,0.06,0.06,0.07,0.133
Composite dishes,Mushroom soup,0.03,0.06,0.02,0.01,0.01,0.16,0.01
Composite dishes,Omelette with bacon,0.181,0.22,0.181,0.22,0.22,0.181,0.181
Composite dishes,Omelette with mushrooms,0.059,0.069,0.059,0.069,0.069,0.059,0.059
Composite dishes,Omelette with vegetables,0.1,0.072,0.07,0.072,0.11,,0.11
Composite dishes,"Omelette, plain",0.11,0.064,0.071,0.064,0.07,0.11,0.07
Composite dishes,Onion soup,0.01,0.01,0.003,,0.01,0.01,0.06
Composite dishes,Paella,0.05,0.063,0.072,0.063,0.063,0.05,0.072
Composite dishes,Pasta based dishes (cooked),0.05,0.065,0.065,0.065,0.065,0.05,0.065
Composite dishes,"Pasta based dishes (cooked), PROCESS Baking",,0.09,0.09,0.09,0.09,,0.09
Composite dishes,"Pasta based dishes (cooked), PROCESS Cooking in water",0.05,0.05,0.05,0.05,0.05,0.05,0.05
Composite dishes,"Pasta based dishes (cooked), PROCESS Steaming",0.05,0.05,0.05,0.05,0.05,0.05,0.05
Composite dishes,"Pasta-based dishes, uncooked",0.15,0.15,0.15,0.15,0.15,0.15,0.15
Composite dishes,"Pasta-based dishes, uncooked, PROCESS Baking",0.035,0.035,0.035,0.035,0.035,0.035,0.035
Composite dishes,"Pasta-based dishes, uncooked, PROCESS Cooking in water",0.05,0.07,0.047,0.07,0.05,0.05,0.05
Composite dishes,"Pasta-based dishes, uncooked, PROCESS Steaming",0.05,0.047,0.047,0.047,0.05,0.05,0.05
Composite dishes,"Pasta, cooked, with cheese/cream",,0.13,0.049,0.13,0.13,0.049,0.049
Composite dishes,"Pasta, cooked, with vegetables",,0.04,0.052,0.04,0.04,,0.052
Composite dishes,"Pasta, cooked, with vegetables and cheese/cream",0.03,0.03,0.03,0.03,0.03,0.03,0.03
Composite dishes,"Pasta, filled with meat mix, cooked",0.15,0.15,0.15,0.15,0.15,0.15,0.15
Composite dishes,"Pasta, filled with meat mix, cooked, PROCESS Baking",0.035,0.035,0.035,0.035,0.035,0.035,0.035
Composite dishes,"Pasta, filled with meat mix, cooked, PROCESS Cooking in water",0.06,0.047,0.047,0.047,0.05,0.05,0.05
Composite dishes,"Pasta, filled with meat mix, cooked, PROCESS Steaming",0.047,0.047,0.047,0.047,0.05,0.047,0.05
Composite dishes,"Pasta, filled with vegetable mix, cooked",0.12,0.12,0.12,0.12,0.12,0.12,0.12
Composite dishes,"Pasta, filled with vegetable mix, cooked, PROCESS Cooking in water",0.05,0.05,0.05,0.05,0.05,,0.05
Composite dishes,"Pasta, filled with vegetable mix, cooked, PROCESS Steaming",0.05,0.05,0.05,0.05,0.05,0.05,0.05
Composite dishes,Pastas and rice (or other cereal) –based dishes,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Composite dishes,"Pastas and rice (or other cereal) –based dishes, PROCESS Baking",0.08,0.08,0.08,,0.08,0.08,0.08
Composite dishes,"Pastas and rice (or other cereal) –based dishes, PROCESS Cooking in water",0.06,0.06,0.06,,0.06,0.06,0.06
Composite dishes,"Pastas and rice (or other cereal) –based dishes, PROCESS Steaming",0.09,0.09,0.09,,0.09,0.09,0.09
Composite dishes,Pizza and similar with cheese topping,,0.14,0.055,0.14,0.04,,0.18
Composite dishes,"Pizza and similar with cheese, and mushrooms",,0.064,0.064,0.064,0.04,,0.04
Composite dishes,"Pizza and similar with cheese, and vegetables",,0.064,0.064,0.064,0.04,,0.23
Composite dishes,"Pizza and similar with cheese, meat, and mushrooms",,,0.1,,0.09,,0.09
Composite dishes,"Pizza and similar with cheese, meat, and vegetables",,0.19,0.124,0.19,0.09,0.22,0.28
Composite dishes,"Pizza and similar with meat, and vegetables",0.22,0.1,0.1,0.1,0.09,0.22,0.09
Composite dishes,Poached eggs,0.08,0.069,0.08,0.069,0.07,0.08,0.07
Composite dishes,Pork meat loaf,0.493,0.493,0.493,0.493,0.493,0.493,0.493
Composite dishes,Potato casserole,0.18,0.051,0.051,0.051,0.15,0.18,0.15
Composite dishes,Potato croquettes,0.19,0.2,0.069,0.2,0.08,0.07,0.08
Composite dishes,Potato soup,0.09,0.02,0.025,0.02,0.09,0.09,0.09
Composite dishes,Potatoes and cheese meal,0.14,0.13,0.052,0.13,0.13,,0.13
Composite dishes,Potatoes and meat meal,0.12,0.02,0.106,0.02,0.12,0.11,0.12
Composite dishes,Potatoes and vegetables meal,0.06,0.077,0.077,0.077,0.1,0.06,0.1
Composite dishes,"Potatoes, meat, and vegetables meal",0.07,0.075,0.075,0.075,0.11,0.03,0.11
Composite dishes,Prepared fish salad,,0.04,0.065,0.04,0.04,,0.04
Composite dishes,Prepared legume (beans) salad,,,0.044,,0.09,,0.09
Composite dishes,Prepared meat salad,0.18,,0.116,,0.04,,0.04
Composite dishes,Prepared mixed egg/meat/fish/vegetable salad,,0.147,0.147,0.147,0.147,,0.147
Composite dishes,Prepared nut salad,0.06,0.045,0.045,0.045,0.12,0.06,0.12
Composite dishes,Prepared pasta salad,0.12,0.069,0.072,0.069,0.069,,0.072
Composite dishes,Prepared potato salad,0.14,0.077,0.06,0.077,0.06,0.14,0.13
Composite dishes,Prepared rice salad,0.04,0.05,0.03,0.05,0.05,0.04,0.03
Composite dishes,Quiche,0.111,0.125,0.111,0.125,0.11,0.111,0.24
Composite dishes,Ratatouille,0.06,0.03,0.06,0.03,0.07,,0.07
Composite dishes,Rice and meat meal,,0.045,0.045,0.045,0.1,,0.11
Composite dishes,Rice and vegetables meal,,0.044,0.044,0.044,0.1,,0.13
Composite dishes,"Rice based dishes cooked, PROCESS Baking",0.11,0.11,0.11,,0.11,0.11,0.11
Composite dishes,"Rice based dishes cooked, PROCESS Cooking in water",,0.05,0.05,0.05,0.05,,0.05
Composite dishes,"Rice based dishes cooked, PROCESS Steaming",,0.122,0.122,0.122,0.122,,0.122
Composite dishes,Rice pudding,0.02,0.04,0.024,0.04,0.01,,0.01
Composite dishes,"Rice, meat, and vegetables meal",,0.122,0.036,0.122,0.1,,0.1
Composite dishes,Risotto,0.03,0.007,0.007,0.007,0.08,0.03,0.08
Composite dishes,Roesti,0.18,0.128,0.069,0.128,0.14,,0.14
Composite dishes,Sandwich and sandwich-like dishes,0.124,0.24,0.124,0.24,0.24,0.124,0.124
Composite dishes,Sandwich with cheese and vegetable topping/filling,0.05,0.058,0.058,0.058,0.058,0.05,0.058
Composite dishes,Sandwich with cheese topping/filling,0.06,0.054,0.107,0.054,0.14,0.14,0.14
Composite dishes,Sandwich with fish and vegetable topping/filling,0.08,0.051,0.103,0.051,0.051,0.08,0.103
Composite dishes,Sandwich with fish topping/filling,,0.051,0.103,0.051,0.14,,0.14
Composite dishes,Sandwich with meat and vegetable topping/filling,0.12,0.059,0.085,0.059,0.34,0.12,0.34
Composite dishes,Sandwich with processed meat topping/filling,0.07,0.2,0.279,0.2,0.31,0.07,0.31
Composite dishes,Sausage roll,0.29,0.29,0.29,0.29,0.29,0.29,0.29
Composite dishes,Seafood salad,0.07,0.056,0.056,0.056,0.04,,0.03
Composite dishes,Seafood-based meals,,0.05,0.095,0.05,0.05,0.03,0.05
Composite dishes,Spring rolls,0.03,0.11,0.123,0.11,0.09,,0.1
Composite dishes,Tomato soup,0.02,0.04,0.021,0.02,0.01,0.02,0.03
Composite dishes,Vegetable casserole,0.07,0.052,0.052,0.052,0.15,0.07,0.15
Composite dishes,Vegetable soufflé,,0.062,0.062,0.062,0.062,0.062,0.062
Composite dishes,"Vegetables, gratinated",0.06,0.051,0.062,0.051,0.1,,0.1
Eggs and egg products,Boiled eggs,0.12,0.066,0.08,0.066,0.06,0.08,0.07
Eggs and egg products,Duck eggs,0.156,0.16,0.16,0.15,0.156,0.156,0.16
Eggs and egg products,"Duck eggs, PROCESS Cooking in water",0.128,0.128,0.128,0.128,0.128,0.128,0.128
Eggs and egg products,Eggs from other eggs producer birds,0.11,0.11,0.11,0.15,0.11,0.11,0.11
Eggs and egg products,"Eggs from other eggs producer birds, PROCESS Cooking in water",0.118,0.118,0.118,0.118,0.118,0.118,0.118
