Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
Animal and vegetable fats and oils,Coconut oil/fat,0,,0,,0,0,0
Animal and vegetable fats and oils,Cod liver oil,0.005,,0.005,,0.005,0.005,0.005
Animal and vegetable fats and oils,"Cotton seed oil, edible",0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Functional vegetable margarines/fats, QUAL Half fat or medium fat",0.1,,,,,0.1,
Animal and vegetable fats and oils,Grape seed oil,0,,0,,0,0,0
Animal and vegetable fats and oils,Linseed oil,,0,0,0,0,0,0
Animal and vegetable fats and oils,"Maize oil, edible",0,,0,,0,0,
Animal and vegetable fats and oils,"Olive oil, refined",0,0,0,,0,0,0
Animal and vegetable fats and oils,"Olive oil, virgin or extra-virgin",,2.2,,,,,
Animal and vegetable fats and oils,"Palm kernel oil, edible",0,0,0,0,0,0,0
Animal and vegetable fats and oils,Palm oil/fat,0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Peanut oil, edible",,9.1,,,,,
Animal and vegetable fats and oils,Pork lard,7,,,,,7,
Animal and vegetable fats and oils,Processed fat (blubber) of marine mammals,0.005,0.005,0.005,0.005,0.005,0.005,0.005
Animal and vegetable fats and oils,"Rape seed oil, edible",0,,0,,0,0,0
Animal and vegetable fats and oils,"Safflower seed oil, edible",0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Sesame seed oil, edible",0,0,0,0,0,0,0
Animal and vegetable fats and oils,Shortening and similar baking fats,,2.2,,2.2,,,
Animal and vegetable fats and oils,"Shortening and similar baking fats, QUAL Half fat or medium fat",0,,0,,0,0,0
Animal and vegetable fats and oils,"Shortening and similar baking fats, QUAL Low sodium / reduced salt",0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Soya bean oil, refined",,,,,1,,1
Animal and vegetable fats and oils,Spreadable vegetable fat-deprecated,,,0,,0,,0
Animal and vegetable fats and oils,"Spreadable vegetable fat-deprecated, QUAL Half fat or medium fat",0.1,0,0,0,0,0.1,0
Animal and vegetable fats and oils,"Spreadable vegetable fat-deprecated, QUAL Low fat (naturally or reduced)",0.1,0,0,0,0,0.1,0
Animal and vegetable fats and oils,"Spreadable vegetable fat-deprecated, QUAL Low sodium / reduced salt",0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Sunflower seed oil, edible",,10.6,2,,2,,2
Animal and vegetable fats and oils,Traditional margarine,,2.2,,2.2,,,
Animal and vegetable fats and oils,"Traditional margarine, QUAL Half fat or medium fat",0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Traditional margarine, QUAL Low fat (naturally or reduced)",0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Traditional margarine, QUAL Low sodium / reduced salt",0,0,0,0,0,0,0
Animal and vegetable fats and oils,Walnut oil,0,0,0,0,0,0,0
"Coffee, cocoa, tea and infusions",Camomile infusion,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Coffee, cocoa, tea and infusions",Chicory coffee infusion,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"Coffee, cocoa, tea and infusions",Chicory coffee ingredient,9.4,9.4,9.4,9.4,9.4,9.4,9.4
"Coffee, cocoa, tea and infusions",Cocoa beverages,1.37,,1.37,,1,1.37,1
"Coffee, cocoa, tea and infusions","Cocoa beverages, QUAL Low / Reduced sugar",2,2,2,2,2,2,2
"Coffee, cocoa, tea and infusions",Cocoa mass,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"Coffee, cocoa, tea and infusions",Cocoa powder,1,2.2,14.3,2.2,14.3,1,14.3
"Coffee, cocoa, tea and infusions",Coffee (average strenght) beverage,,0.1,0.05,,,,
"Coffee, cocoa, tea and infusions",Coffee (weak strenght) beverage,0,0,0,0,0,0,0
"Coffee, cocoa, tea and infusions","Coffee beans, roasted",10,5,10,5,10,10,10
"Coffee, cocoa, tea and infusions",Coffee beverage decaffeinated,0.1,0.1,0.1,,0.1,0.1,0.1
"Coffee, cocoa, tea and infusions","Coffee drink, cappuccino",1,1,1,1,1,1,1
"Coffee, cocoa, tea and infusions",Coffee espresso (beverage),0,,0,0,0,0,0
"Coffee, cocoa, tea and infusions","Coffee ground, roasted",10,10,10,10,10,10,10
"Coffee, cocoa, tea and infusions","Coffee ground, roasted and decaffeinated",5,5,5,5,5,5,5
"Coffee, cocoa, tea and infusions",Coffee with milk or cream,,0.6,,0.6,,,
"Coffee, cocoa, tea and infusions",Fermented tea infusion,0.1,0.1,0.05,,,0.1,
"Coffee, cocoa, tea and infusions",Fruit infusion,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Coffee, cocoa, tea and infusions",Hot chocolate,2.6,2.7,1,2.7,1,2.6,1
"Coffee, cocoa, tea and infusions","Hot chocolate, QUAL Low / Reduced sugar",2,2,2,2,2,2,2
"Coffee, cocoa, tea and infusions",Instant coffee (beverage),0.03,0.1,0.03,,,0.03,
"Coffee, cocoa, tea and infusions",Instant coffee powder,,8.7,9,9,3,3,9
"Coffee, cocoa, tea and infusions","Instant coffee powder, decaffeinated",17.3,17.3,17.3,17.3,17.3,17.3,17.3
"Coffee, cocoa, tea and infusions","Instant coffee powder, decaffeinated, QUAL Low / Reduced sugar",17.3,17.3,17.3,17.3,17.3,17.3,17.3
"Coffee, cocoa, tea and infusions","Instant coffee powder, decaffeinated, QUAL Sugar free",17.3,17.3,17.3,17.3,17.3,17.3,17.3
"Coffee, cocoa, tea and infusions","Instant coffee powder, QUAL Low / Reduced sugar",0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Coffee, cocoa, tea and infusions","Instant coffee powder, QUAL Sugar free",0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Coffee, cocoa, tea and infusions",Jasmine infusion,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Coffee, cocoa, tea and infusions",Malt coffee infusion,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"Coffee, cocoa, tea and infusions",Mixed coffee imitates,9.4,9.4,9.4,9.4,9.4,9.4,9.4
"Coffee, cocoa, tea and infusions","Non-fermented tea, infusion",0.1,0.1,0.1,0.1,0.1,,0.1
"Coffee, cocoa, tea and infusions",Rooibos infusion,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Coffee, cocoa, tea and infusions",Tea infusion with added flavouring ingredients,0.1,,,,0.1,,
"Coffee, cocoa, tea and infusions",Tea leaves and stalks decaffeinated,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"Coffee, cocoa, tea and infusions","Tea leaves and stalks, fermented",5.4,5.4,5.4,5.4,5.4,5.4,5.4
Composite dishes,Beans and meat meal,7.6,2.2,3,2.2,3,7.6,3
Composite dishes,Beans and vegetables meal,,1,1,1,1,,1
Composite dishes,Beef loaf,16.1,16.1,16.1,16.1,16.1,16.1,16.1
Composite dishes,Ceasar salad,4,4,4,4,4,4,4
Composite dishes,Cereal products and grains based soup,0.9,0.59,0.59,0.59,0.59,0.59,0.59
Composite dishes,Cheese omelette,23.8,9.8,9,9.8,9,23.8,9
Composite dishes,Cheese savoury pie,13.4,,,,,13.4,2
Composite dishes,Creamed vegetable mix,0.8,1.8,1,1.8,1,0.8,1
Composite dishes,Dairy/egg soup,3,3,3,3,3,,3
Composite dishes,Dolma,1.02,1.02,1.02,1.02,1.02,1.02,1.02
Composite dishes,"Dolma, PROCESS Baking",4.2,4.2,4.2,4.2,4.2,4.2,4.2
Composite dishes,"Dolma, PROCESS Cooking in water",0.8,2,2,2,2,0.8,2
Composite dishes,"Dolma, PROCESS Steaming",0.8,2,2,2,2,0.8,2
Composite dishes,Doner kebab,,,3,,3,1.84,3
Composite dishes,Finger food,5.5,5.5,5.5,5.5,5.5,5.5,5.5
Composite dishes,Fish and potatoes meal,7.8,9,9,9,9,7.8,9
Composite dishes,Fish and rice meal,21.1,,23,,23,10,23
Composite dishes,Fish and vegetables meal,14.1,14.1,14.1,14.1,14.1,,14.1
Composite dishes,Fish balls,11.6,11.6,11.6,11.6,11.6,,11.6
Composite dishes,"Fish balls, PROCESS Cooking in water",23.3,23.3,23.3,23.3,23.3,23.3,23.3
Composite dishes,"Fish balls, PROCESS Frying",13,13,13,13,13,13,13
Composite dishes,"Fish balls, PROCESS Steaming",23.3,23.3,23.3,23.3,23.3,23.3,23.3
Composite dishes,"Fish fingers, breaded",,14.5,23,14.5,35,,23
Composite dishes,Fish gratin,15.3,15.3,15.3,15.3,15.3,,15.3
Composite dishes,Fish pâté,10,13,10,13,13,10,13
Composite dishes,Fish soup,6.5,11.6,11.6,11.6,11.6,6.5,11.6
Composite dishes,"Fish soup, INGRED Tap water",11.6,11.6,11.6,11.6,11.6,11.6,11.6
Composite dishes,Fishcakes,,8.3,8.3,8.3,8.3,,8.3
Composite dishes,Fried eggs,25.5,14.8,12,14.8,28,25.5,12
Composite dishes,Fruit soup,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Composite dishes,Goulash,4.7,2,2,2,3,4.7,2
Composite dishes,Greek salad,3.2,1,1,1,1,3.2,1
Composite dishes,Hamburger with bread,11.8,2,16,2,16,4.42,16
Composite dishes,Hot dog with bread,,26.5,26.5,26.5,26.5,,26.5
Composite dishes,Hummus,,2.4,4,2.4,4,,4
Composite dishes,Lasagna,3.2,2.2,2.2,2.2,2.2,3.2,2.2
Composite dishes,Legume (beans) soup,1.8,19,3,19,3,1.6,3
Composite dishes,Legumes based dishes,5.3,2.8,18,2.8,18,5.3,18
Composite dishes,Meat and vegetable soup,3.3,5.5,3,5.5,3,3.3,3
Composite dishes,Meat balls,22.2,5.7,5,5.7,15,2,5
Composite dishes,Meat burger (no sandwich),25,9,9,9,7,25,9
Composite dishes,Meat loaf,24,24,24,24,24,,24
Composite dishes,"Meat loaf with cheese, vegetables or other",17.9,17.9,17.9,17.9,17.9,17.9,17.9
Composite dishes,Meat soup,3.9,2.2,3,2.2,3,3.9,3
Composite dishes,Meat stew,7.9,2.2,4,2.2,4,7.9,4
Composite dishes,Meat terrine,20.5,20.5,20.5,20.5,20.5,20.5,20.5
Composite dishes,Mixed green salad,0.13,0.2,,,,,
Composite dishes,Mixed vegetable salad,0.3,0.31,,,,0.3,
Composite dishes,Mixed vegetables soup,0.3,1.8,,1.8,,0.3,
Composite dishes,"Mixed vegetables, boiled",0.6,0.3,1,0.3,1,0.4,1
Composite dishes,"Mixed vegetables, braised",0.7,0.7,0.7,0.7,0.7,0.7,0.7
Composite dishes,"Mixed vegetables, fried",2.5,2.6,2.6,2.6,2.6,2.5,2.6
Composite dishes,"Mixed vegetables, grilled",,0.4,0.4,0.4,0.4,,0.4
Composite dishes,Moussaka,4.4,1.4,2,1.4,2,,2
Composite dishes,Mushroom based dishes,28.9,10,10,10,10,28.9,10
Composite dishes,Mushroom salad,22.6,1.8,1.8,1.8,1.8,22.6,1.8
Composite dishes,Mushroom soup,5.7,0.6,1,0.6,,1.42,1
Composite dishes,Omelette with bacon,12,12,12,12,12,12,12
Composite dishes,Omelette with mushrooms,9.4,9.4,9.4,9.4,9.4,9.4,9.4
Composite dishes,Omelette with vegetables,17.1,10.3,4,10.3,4,,4
Composite dishes,"Omelette, plain",23.7,12,10,12,10,23.7,10
Composite dishes,Onion soup,1.1,2,,2,,,
Composite dishes,Paella,10.4,6.7,6.7,6.7,6.7,10.4,6.7
Composite dishes,Pasta based dishes (cooked),6.1,6.1,6.1,6.1,6.1,6.1,6.1
Composite dishes,"Pasta based dishes (cooked), PROCESS Baking",,4.9,4.9,4.9,4.9,,4.9
Composite dishes,"Pasta-based dishes, uncooked, PROCESS Cooking in water",1.07,13,2,13,2,1.07,2
Composite dishes,"Pasta-based dishes, uncooked, PROCESS Steaming",1.07,2,2,2,2,1.07,2
Composite dishes,"Pasta, cooked, with cheese/cream",,1,1,1,1,1,1
Composite dishes,"Pasta, cooked, with vegetables",,0,0,0,0,,0
Composite dishes,"Pasta, filled with meat mix, cooked, PROCESS Cooking in water",8.1,2,2,2,2,1,2
Composite dishes,"Pasta, filled with meat mix, cooked, PROCESS Steaming",2,2,2,2,2,2,2
Composite dishes,"Pasta, filled with vegetable mix, cooked, PROCESS Cooking in water",8,2,2,2,2,,2
Composite dishes,"Pasta, filled with vegetable mix, cooked, PROCESS Steaming",2,2,2,2,2,2,2
Composite dishes,Pizza and similar with cheese topping,,,7,,2,,7
Composite dishes,"Pizza and similar with cheese, and mushrooms",,2,2,2,2,,2
Composite dishes,"Pizza and similar with cheese, and vegetables",,2,2,2,2,,2
Composite dishes,"Pizza and similar with cheese, meat, and mushrooms",,,3,,3,,3
Composite dishes,"Pizza and similar with cheese, meat, and vegetables",,3.5,3,3.5,3,3,3
Composite dishes,"Pizza and similar with meat, and vegetables",3,3,3,3,3,3,3
Composite dishes,Poached eggs,11,12,11,12,11,11,11
Composite dishes,Potato casserole,3.3,1,1,1,1,3.3,1
Composite dishes,Potato croquettes,3.4,1,5,1,1,5,1
Composite dishes,Potato soup,1.3,2.8,1,2.8,1,1.3,1
Composite dishes,Potatoes and cheese meal,3.6,1,2,1,2,,2
Composite dishes,Potatoes and meat meal,6.7,2.2,1,2.2,1,2,1
Composite dishes,Potatoes and vegetables meal,0.3,2,2,2,2,0.3,2
Composite dishes,"Potatoes, meat, and vegetables meal",3.9,1,1,1,1,1,1
Composite dishes,Prepared fish salad,,,29,,29,,29
Composite dishes,Prepared legume (beans) salad,,,2,,2,,2
Composite dishes,Prepared meat salad,6.9,,2,,2,,2
Composite dishes,Prepared mixed egg/meat/fish/vegetable salad,,21,21,21,21,,21
Composite dishes,Prepared nut salad,1.2,1,1,1,1,1.2,1
Composite dishes,Prepared pasta salad,5.1,5.3,5.3,5.3,5.3,,5.3
Composite dishes,Prepared potato salad,0.6,,1,,1,0.6,1
Composite dishes,Prepared rice salad,12.2,4,4,4,4,12.2,4
Composite dishes,Quiche,6,6.9,6,6.9,7,6,6
Composite dishes,Ratatouille,0.3,2.2,1,2.2,1,,1
Composite dishes,Rice and meat meal,,5,5,5,4,,5
Composite dishes,Rice and vegetables meal,,7,7,7,4,,7
Composite dishes,"Rice based dishes cooked, PROCESS Cooking in water",,4,4,4,4,,4
Composite dishes,"Rice based dishes cooked, PROCESS Steaming",,3.4,3.4,3.4,3.4,,3.4
Composite dishes,Rice pudding,3.3,1,1,1,1,,1
Composite dishes,"Rice, meat, and vegetables meal",,3.4,4,3.4,4,,4
Composite dishes,Risotto,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Composite dishes,Roesti,0.8,0.27,0.27,0.27,0.27,,0.27
Composite dishes,Sandwich and sandwich-like dishes,6.5,6.5,6.5,6.5,6.5,6.5,6.5
Composite dishes,Sandwich with cheese and vegetable topping/filling,4.4,4.4,4.4,4.4,4.4,4.4,4.4
Composite dishes,Sandwich with cheese topping/filling,16.6,4.6,5,4.6,5,3.3,5
Composite dishes,Sandwich with fish and vegetable topping/filling,21.6,4.7,21.6,4.7,4.7,21.6,21.6
Composite dishes,Sandwich with fish topping/filling,,4.7,29,4.7,29,,29
Composite dishes,Sandwich with meat and vegetable topping/filling,21.1,5.8,5,5.8,5,21.1,5
Composite dishes,Sandwich with processed meat topping/filling,7.4,3.4,6,3.4,6,7.4,6
Composite dishes,Sausage roll,7,7,7,7,7,7,7
Composite dishes,Seafood salad,16,29,29,29,29,,29
Composite dishes,Seafood-based meals,,3,23,3,23,11.3,23
Composite dishes,Spring rolls,1.2,5.5,3,5.5,3,,3
Composite dishes,Tomato soup,0.4,0.9,,0.9,,0.2,
Composite dishes,Vegetable casserole,6,1,1,1,1,6,1
Composite dishes,"Vegetables, gratinated",3.4,1.8,2,1.8,2,,2
Eggs and egg products,Boiled eggs,24.9,13,11,13,20,22.65,11
Eggs and egg products,Eggs from other eggs producer birds,80.3,80.3,80.3,80.3,80.3,80.3,80.3
Eggs and egg products,Hen egg mixed whole,24.9,13,23.3,5.8,17,22.65,17
Eggs and egg products,"Hen egg mixed whole, dried",87.4,87.4,87.4,42,42,87.4,42
Eggs and egg products,Hen egg white,15,6.1,6,3.2,6,20,6
Eggs and egg products,"Hen egg white, dried",49,49,49,49,49,49,49
Eggs and egg products,Hen egg yolk,45,26.9,30,9.6,20,58.6,20
Eggs and egg products,Hen eggs,24.9,13,23.3,5.8,17,24.9,11
Eggs and egg products,"Hen eggs, PROCESS Cooking in water",24.9,13,11,13,20,24.9,11
Eggs and egg products,"Hen eggs, PROCESS Frying",25.5,14.8,12,14.8,28,25.5,12
Eggs and egg products,Quail eggs,24.9,24.9,24.9,24.9,24.9,24.9,24.9
"Fish, seafood, amphibians, reptiles and invertebrates",Amphibians and Reptiles,14.1,14.1,14.1,14.1,14.1,14.1,14.1
"Fish, seafood, amphibians, reptiles and invertebrates",Anchovies,68,26.3,20,26.3,20,68,20
"Fish, seafood, amphibians, reptiles and invertebrates","Anchovies, PROCESS Cooking in water",20,20,20,20,20,20,20
"Fish, seafood, amphibians, reptiles and invertebrates",Anglerfish and monkfish,40.3,37,37,37,37,37,37
"Fish, seafood, amphibians, reptiles and invertebrates",Atlantic salmon,,,32.2,22.3,26,,26
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Baking",31,31,31,31,16,31,31
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Cooking in water",,28,28,28,22,28,28
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Curing",,,,,,26,
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Frying",28.3,28.3,28.3,28.3,28.3,28.3,28.3
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Preserving with salt",26,26,26,,26,26,26
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Steaming",,19,28,19,22,28,28
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROD Farmed / cultivated / aquaculture",,22.3,,,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, STATE Primal cuts / fillets / halves or quarters",26,,,,,,
"Fish, seafood, amphibians, reptiles and invertebrates",Canned/jarred fish in brine-deprecated,,22,22,22,25,,78
"Fish, seafood, amphibians, reptiles and invertebrates","Canned/jarred fish in brine-deprecated, RACSOURCE Atlantic salmon",,,,26,,,
"Fish, seafood, amphibians, reptiles and invertebrates",Canned/jarred fish in oil-deprecated,42,18,68,18,90,42,90
"Fish, seafood, amphibians, reptiles and invertebrates","Canned/jarred fish in vinegar, pickles or sauces-deprecated",68,35.4,68,35.4,24,68,29
"Fish, seafood, amphibians, reptiles and invertebrates",Canned/jarred smoked fish in oil-deprecated,35.4,35.4,35.4,35.4,35.4,35.4,35.4
"Fish, seafood, amphibians, reptiles and invertebrates","Carps, PROCESS Baking",20.2,20.2,20.2,20.2,20.2,20.2,20.2
"Fish, seafood, amphibians, reptiles and invertebrates",Catfishes (freshwater),,57.5,57.5,57.5,57.5,,57.5
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells",21.1,,51,,51,51,51
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells, PROCESS Cooking in water",,21.2,43,21.2,43,43,43
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells, PROCESS Steaming",,43,43,43,43,43,43
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, PROCESS Cooking in water",51.8,51.8,51.8,51.8,51.8,51.8,51.8
"Fish, seafood, amphibians, reptiles and invertebrates","Cockles, PROCESS Cooking in water",43,43,43,43,43,43,43
"Fish, seafood, amphibians, reptiles and invertebrates","Cockles, PROCESS Steaming",43,43,43,43,43,43,43
"Fish, seafood, amphibians, reptiles and invertebrates",Cod,27,,,16.5,37,27,28
"Fish, seafood, amphibians, reptiles and invertebrates",Cod liver,63.5,25,63.5,25,63.5,63.5,63.5
"Fish, seafood, amphibians, reptiles and invertebrates","Cod roe, PROCESS Smoking",52,,,,52,52,
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, atlantic",,31,,,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, murray",28.7,28.7,28.7,28.7,28.7,28.7,28.7
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, PROCESS Boiling",,,,,,,52
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, PROCESS Drying (dehydration)",,,,52,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, PROCESS Preserving with salt",,52,52,,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, STATE Slices, steaks or other flat cuts",,,29,,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Baking",34,22.4,34,22.4,34,34,34
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Cooking in water",30,28.6,30,28.6,37,30,30
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Frying",37,37,37,37,37,37,37
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Steaming",30,28.6,30,28.6,31,30,30
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european, PROCESS Cooking in water",30,30,30,30,30,30,30
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european, PROCESS Steaming",30,30,30,30,30,30,30
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, PROCESS Cooking in water",30,30,30,30,30,30,30
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, PROCESS Steaming",30,30,30,30,30,30,30
"Fish, seafood, amphibians, reptiles and invertebrates","Crabmeat, cooked-deprecated",11.6,47.3,84,47.3,26,11.6,84
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders",82,82,82,37,82,82,82
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders, PROCESS Cooking in water",50,62.1,84,62.1,50,50,84
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders, PROCESS Steaming",50,84,84,84,50,50,84
"Fish, seafood, amphibians, reptiles and invertebrates",Cuttlefishes,65,65,65,65,66,65,65
"Fish, seafood, amphibians, reptiles and invertebrates",Dories,70,70,70,70,70,70,70
"Fish, seafood, amphibians, reptiles and invertebrates",Dried fish,,156,156,156,156,,156
"Fish, seafood, amphibians, reptiles and invertebrates",Fish paste or surimi,20,8.3,20,28,20,20,20
"Fish, seafood, amphibians, reptiles and invertebrates",Flounders,24,20.4,20.4,20.4,20.4,24,26
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Cooking in water",32,32,32,32,32,32,32
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Frying",27,27,27,27,27,27,27
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Steaming",32,32,32,32,32,32,32
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater bream - Europe,28,24,24,24,24,28,24
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater crayfishes,50,45.5,14.4,70,14.4,50,70
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, cooked-deprecated",62.5,130,130,130,130,62.5,130
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Cooking in water",130,130,130,130,130,130,130
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Frying",50,50,50,50,50,50,50
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Steaming",130,130,130,130,130,130,130
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater crustaceans,45.5,45.5,45.5,45.5,45.5,45.5,45.5
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater fish,20,20,20,20,20,20,20
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater fish, PROCESS Baking",3,3,3,3,3,3,3
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater fish, PROCESS Steaming",,3,3,3,3,,3
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater shrimps or prawns,30,30,30,30,30,30,30
