"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"11",2000,"Women","Afghanistan","AFG","18-19",0.211066973892472,0.127159752328,0.305996831462492,0.00889793245500436,0.00407378958064096,0.0168301532622118,0.219964906347476,0.135386252855159,0.315297587430303,0.0423586661709046,0.0172074178871927,0.0893161984787798,0.228519205581002,0.152467815169592,0.313742526349409,0.508569665032933,0.408077073402924,0.603028307408509,0.0429462230385885,0.020028289616554,0.0762291577349734,0.00640863286664878,0.00218374612426228,0.013875948681336,0.00162458733964071,0.000437360876421422,0.00408906152522024,0.00086471224871487,0.000152401079305698,0.00264162811721302
"12",2001,"Women","Afghanistan","AFG","18-19",0.206854704534001,0.127302482624119,0.296495454565479,0.00995406094459899,0.00480290926713939,0.0182727523668776,0.2168087654786,0.136981031009645,0.307566067823472,0.0478770689915139,0.020472649425119,0.0974366989668758,0.224247138380147,0.15218547511037,0.305113976725822,0.512457309828462,0.417721587012341,0.602059061915915,0.0464867863127916,0.0228921158922343,0.0794850407566266,0.00719073842032985,0.00266362435237655,0.0150645459874376,0.00182527059950984,0.000527466661650649,0.00444346831452763,0.000938051924759293,0.000179364874474846,0.00277104677913441
"13",2002,"Women","Afghanistan","AFG","18-19",0.202572268164062,0.127393834663132,0.287449458919475,0.0111439628153312,0.00566142135568621,0.019852616776961,0.213716230979393,0.138461231086623,0.298712083387039,0.054158340478492,0.0243741531689708,0.105396435515812,0.219807715723493,0.152522222478612,0.295732788971826,0.516195492096376,0.427006662558089,0.60145143881284,0.0502805612007377,0.0263706138658634,0.0833684117096949,0.00807105618179835,0.00318311707290704,0.016184780105459,0.00205333343516836,0.000638191961688576,0.00481196254489965,0.00101957319836447,0.000213931483239646,0.0028764997572265
"14",2003,"Women","Afghanistan","AFG","18-19",0.198261470378704,0.12722785581583,0.278758038433441,0.0124825291191132,0.00661903670067997,0.0215290337303104,0.210743999497818,0.140076750133538,0.291504045024721,0.0612814232396539,0.0289731658766464,0.114960832851488,0.215176541962386,0.15234820112714,0.286809042658655,0.519751636823038,0.436265592521554,0.600704383822904,0.0543278217167585,0.0297748138640315,0.0870159187370789,0.00905946099529941,0.00380829607885315,0.0175067861240025,0.00231275472321589,0.000784086340181404,0.00521118829130623,0.00111031340059792,0.000253812112468515,0.00300236052196397
"15",2004,"Women","Afghanistan","AFG","18-19",0.193953157794321,0.126866508468664,0.269031548910257,0.0139842774139675,0.00776667262828007,0.0233729598289458,0.207937435208289,0.140846512030131,0.28297183082184,0.0693258538839299,0.0346233220742784,0.124927878377135,0.21037055068008,0.151448769734354,0.277439982374478,0.523059813781814,0.445031524657948,0.599694722863645,0.0586322003298171,0.0336192267629653,0.0907707794238601,0.0101662632813789,0.00455220909685872,0.0188307988472198,0.00260738798195766,0.000958802110828007,0.00566147378710864,0.00121062615063097,0.000298069770185407,0.00313661357765407
"16",2005,"Women","Afghanistan","AFG","18-19",0.18967748096151,0.126115900290962,0.258552967964622,0.0156716950247706,0.00910979080791226,0.025352351619209,0.205349175986281,0.141961609654051,0.275032379581425,0.0784018623870479,0.0408971753853878,0.136994286499511,0.205352169528198,0.150195788476268,0.26734303884705,0.526100105746517,0.453210568901232,0.597866830243987,0.0631985487390044,0.0380108485139975,0.0951702340412102,0.0114083182545891,0.00544138672905845,0.0203769146673626,0.00294138817656641,0.00115078714470511,0.00612314955598976,0.00132198859361515,0.000355311763546918,0.00330345931857534
"17",2006,"Women","Afghanistan","AFG","18-19",0.185419437841051,0.126094080953062,0.249733703114947,0.0175699008588225,0.0106860826407035,0.0275857552078389,0.202989338699874,0.143419486322133,0.267840042749181,0.0886305406019414,0.0488282301687857,0.15001652158681,0.200149581158225,0.149348800042853,0.257544944073617,0.528832222697049,0.460930334410183,0.59564521750905,0.0680288574448522,0.0427469253665154,0.0990364507390388,0.0128030598287773,0.00650328613666339,0.0220749261416318,0.00332052838663018,0.00138826407244282,0.00665183151246672,0.00144631264341505,0.000415270157673235,0.00348136603195476
"18",2007,"Women","Afghanistan","AFG","18-19",0.181189030659961,0.125082341956875,0.24159174136777,0.0197089422218669,0.0124449140886491,0.030170112301558,0.200897972881828,0.145073955818004,0.261492217157402,0.100148654152306,0.0576909163924819,0.161596380235314,0.194741217497626,0.147843362531637,0.247500412691461,0.531222464531656,0.467685015655888,0.594013397609265,0.0731383450888894,0.0478215075455744,0.103708357131608,0.0143712067967983,0.00769417034227556,0.0239439566297197,0.00375159983714364,0.00166859379300296,0.0071739964152069,0.0015861355879249,0.000484881236384,0.00368637225578736
"19",2008,"Women","Afghanistan","AFG","18-19",0.176949736381161,0.124487034509316,0.233263622049592,0.0221246566776568,0.0144730768004603,0.0327662650829245,0.199074393058818,0.146382596384557,0.255375475614868,0.113137872388661,0.0680115977909598,0.176565742568431,0.189109483197556,0.145662663290138,0.237499432811924,0.533278350926762,0.473949451683985,0.59201211975702,0.0785377728168641,0.053401610556661,0.108532427584387,0.0161379923239985,0.00915412662356279,0.0260828769200901,0.0042442134038417,0.00199135356937741,0.00786286306522145,0.00174245094981655,0.000565323405608234,0.00390035778012147
"20",2009,"Women","Afghanistan","AFG","18-19",0.172687457719882,0.123946241674338,0.224658709421243,0.024848505755315,0.0167514798357802,0.0359629320203731,0.197535963475197,0.148570600983457,0.250154165981178,0.127737345660944,0.0799446220246738,0.192801406040373,0.183277745470349,0.143158453316133,0.227373109028059,0.534957133301932,0.48010676859479,0.589242571341892,0.0842291577525225,0.0597503181531508,0.11359076017023,0.0181243346201051,0.0108197191911075,0.0282823490697612,0.00480646768331654,0.00237470526819954,0.00861500443556326,0.00191770345189338,0.000655381097767059,0.00417622726982235
"21",2010,"Women","Afghanistan","AFG","18-19",0.168436268068698,0.122739337399869,0.216854504739509,0.0279150800987615,0.019376939019791,0.0393399398459447,0.19635134816746,0.150560365063525,0.244900515736708,0.144051929834066,0.0934004518408299,0.210785173113647,0.177259728152932,0.140636795121024,0.217158473759514,0.536174871489146,0.485393531439547,0.58623502168675,0.0902140521904624,0.0663091039045027,0.118547409493704,0.0203535299182432,0.0126789491401012,0.0308177166095646,0.00544776948804453,0.00280940105645965,0.00944756458622031,0.00211378069247382,0.000757207342157807,0.00453180133903089
"22",2011,"Women","Afghanistan","AFG","18-19",0.164203372276473,0.121687201556065,0.210116989117759,0.0313734497194391,0.0223529988742509,0.0429954494959463,0.195576821995912,0.152608967235489,0.241164157468466,0.162237913996552,0.109005224568567,0.230300742214339,0.171054565221572,0.13739005944221,0.208044867994988,0.536853041200571,0.48915022522317,0.583751812814883,0.0965155715819451,0.0731294089797524,0.123486687469046,0.0228572074872885,0.0147509866971289,0.033418652824593,0.00618194716434241,0.00327371226438989,0.0103579771840631,0.00233429506780816,0.000858074794706204,0.00485636606314363
"23",2012,"Women","Afghanistan","AFG","18-19",0.160022448451268,0.119729909094205,0.203484719578601,0.0352805982550151,0.025785593443875,0.047241331983416,0.195303046706283,0.154743128853362,0.238551818417783,0.182420069700505,0.126108652104224,0.252801293060421,0.164658397439316,0.133624970741843,0.198617969935482,0.536883689364935,0.491961905354749,0.580846068093265,0.103154866489466,0.079816216782922,0.129845490574754,0.0256734644271763,0.0170610062435805,0.0368251709191546,0.00702608311415532,0.00380757745372188,0.0115143152462658,0.0025810507136835,0.000975951484781172,0.00533640133659311
"24",2013,"Women","Afghanistan","AFG","18-19",0.155880350900821,0.117457001890088,0.197167557131405,0.0396977376363834,0.0292723653992743,0.0522921054813218,0.195578088537204,0.157036448673718,0.236866251941013,0.204729494260187,0.144787457199758,0.279087208482084,0.158093628295365,0.128873684511708,0.189966390470555,0.536190484524161,0.49341783473435,0.578070624842379,0.110137798643271,0.0864202555421447,0.136245003422781,0.0288384269603182,0.0195816307457469,0.0404983434616127,0.0079981837465774,0.00443387770297555,0.0129952554429836,0.00286112692948784,0.00111023563663747,0.00590571751923879
"25",2014,"Women","Afghanistan","AFG","18-19",0.151820202733109,0.114725462328695,0.192461828786334,0.044683000266255,0.0334340332494802,0.0580447915747846,0.196503202999364,0.158480629758006,0.236384846880313,0.229149134855975,0.163348184364069,0.306398832114768,0.151378361324273,0.123276427808268,0.182068182744972,0.534672294050142,0.493382927684376,0.575361627899096,0.117446141626221,0.0931505799766976,0.144102731980362,0.0323833324376583,0.0223980378733175,0.0450851899078369,0.00912042289323597,0.00512554209859024,0.0146500902930917,0.00317924493536073,0.00124354362936548,0.00657880577833751
"26",2015,"Women","Afghanistan","AFG","18-19",0.147815676496164,0.111259483861269,0.188228936875403,0.0502885553528997,0.0377323073529204,0.0655382489363353,0.198104231849064,0.160893946615687,0.237999185776013,0.255649118754203,0.183573403094513,0.338335620458833,0.144553423426186,0.116859425072268,0.174369471942115,0.532289843335921,0.491690371976297,0.573094834719524,0.125052501388828,0.1005246694824,0.15309153764186,0.0363378983111552,0.0253596164350234,0.0502305385387794,0.0104095902056643,0.00587419124739205,0.0165417658627433,0.00354106683608026,0.00138138430977973,0.00733668180842626
"27",2016,"Women","Afghanistan","AFG","18-19",0.143802760458062,0.107383324299739,0.184925843693062,0.0565404001809282,0.0423958834613496,0.073700173613676,0.20034316063899,0.162336445741696,0.241271786199807,0.284097080634811,0.204113094549933,0.372996631456099,0.137695669003402,0.110101761537661,0.167639584734873,0.529045955654436,0.487260772290212,0.569902831215253,0.132915214703172,0.106323928929408,0.162529322275698,0.0407094053536227,0.0283916462791019,0.0561887906038246,0.0118794120551725,0.00667691882732716,0.0187604158615897,0.003951582772133,0.00150636647146925,0.00820111238709515
"28",2017,"Women","Afghanistan","AFG","18-19",0.13978159850114,0.102152104379348,0.182459627793954,0.063439761060392,0.0471613488757745,0.0827677378742587,0.203221359561532,0.163992027227603,0.246055960800786,0.31416162844824,0.227163018420677,0.4093998618475,0.130869065707331,0.102798922451491,0.162251752261593,0.52494322949588,0.481124371019646,0.568287613118411,0.140966345235257,0.112290107583868,0.173551742973769,0.0454904340322172,0.0313250194446534,0.0631780536954298,0.0135359729324522,0.00752283039267957,0.0216348043211626,0.00441335409572258,0.00163928647110381,0.00930641748564664
"29",2018,"Women","Afghanistan","AFG","18-19",0.135714259549952,0.0968702573825631,0.179251184461536,0.0709617822166069,0.0520183484471674,0.0929841745374664,0.206676041766559,0.165030391471173,0.251391378840898,0.345472770018484,0.249445934757048,0.451232634671641,0.124100458674273,0.0953507860666898,0.156996910556672,0.520091510221087,0.472432201353038,0.567296458207372,0.149131989338081,0.117491634682259,0.185278944559696,0.0506572941186177,0.0341382516667416,0.0707594520815499,0.0153766876510769,0.00841497731587262,0.0249699952120937,0.00492780044691227,0.00173744751693283,0.0106198577990771
"30",2019,"Women","Afghanistan","AFG","18-19",0.131586079557935,0.0909559045336329,0.177603112202714,0.0790845110566811,0.0571226705490355,0.104847919622987,0.210670590614616,0.166061368239078,0.258390385787183,0.377664068004882,0.271947524365398,0.495451222461315,0.117458239568358,0.0875049398277749,0.151919584221665,0.514495694144668,0.462947507661148,0.564704774918238,0.157375475672357,0.12203994962475,0.19705510899876,0.0561793502521382,0.0368420448743888,0.0800323525743303,0.0174078861061045,0.00928630817198931,0.0287928079327326,0.0054972746984384,0.00182366008437869,0.0121297248525936
"31",2020,"Women","Afghanistan","AFG","18-19",0.127412724038888,0.0843899043935497,0.17642129921549,0.0878406353567647,0.0624928890947871,0.118519870397169,0.215253359395653,0.167884829351671,0.266490873413322,0.410478010050387,0.293260786705412,0.539936220169073,0.110962997297074,0.079609927310144,0.147778919956262,0.508141191502906,0.452297288293437,0.563208970359508,0.165642451804368,0.126268375720242,0.209938741911881,0.0620709096225824,0.0395040063892125,0.0898056473843554,0.019642381409216,0.0101289027300085,0.0332356984760174,0.00612734432496632,0.0019026666490637,0.0139009096158377
"32",2021,"Women","Afghanistan","AFG","18-19",0.123201025526418,0.0774962494513688,0.175608344460206,0.0972481139019418,0.0677702277046302,0.132717031497579,0.22044913942836,0.168966042040744,0.276713725840128,0.443625272736504,0.313830194025132,0.585729921708739,0.104629894851935,0.0716816544482229,0.14387130677224,0.501025525402515,0.43984021204958,0.561957142371949,0.17389544031719,0.129901371042969,0.223991394844526,0.0683354632769718,0.042236918235377,0.100990265033306,0.0220901846515561,0.0109259670733468,0.0383282857997882,0.00682246597341395,0.00197772804532808,0.0158152344593466
"33",2022,"Women","Afghanistan","AFG","18-19",0.118977503120058,0.0715094634785301,0.174373365557637,0.107301696691321,0.0733037945919027,0.148829235041293,0.22627919981138,0.170668190297741,0.288054517725346,0.476727653201565,0.33346270860421,0.631162584106883,0.0984825422760991,0.0639198731565674,0.140033884174958,0.493164832901449,0.426377315818447,0.560509533521663,0.182073425011073,0.132893221136888,0.237516756120219,0.0749475894440976,0.0447618356558911,0.113198048590636,0.0247676395170738,0.01173211916599,0.0439919018012973,0.00758646773015001,0.00199405043097301,0.0182311889249933
"34",1990,"Women","Albania","ALB","18-19",0.0669633942392651,0.0216938733330678,0.138262135818375,0.0166172574829845,0.00519970963935894,0.0374189476860264,0.0835806517222495,0.03515960157577,0.154506392364881,0.217421729162075,0.0588976053394411,0.495503646058758,0.178241153831218,0.099588182327809,0.271080765662399,0.676457000930843,0.570026790228202,0.774304962005981,0.0617211935156892,0.0256419481438862,0.116600552982392,0.0150470300849646,0.00397045910776036,0.0355995751993245,0.00143656616083613,0.000249328625668531,0.00427797422811929,0.000133661237183745,8.86803778257139e-06,0.000602804393556014
"35",1991,"Women","Albania","ALB","18-19",0.0683734093076239,0.0237441427047096,0.136872543350032,0.0163331906965609,0.00541730120683832,0.0357467246553114,0.0847066000041847,0.0370760481095656,0.151696608733965,0.209869836033241,0.0597555483093998,0.469243208543927,0.178123134855565,0.102669293580976,0.267622682477399,0.674182325257869,0.572578752179959,0.768076212538013,0.0629879398823811,0.0274223398249391,0.115411762797573,0.0147415657412075,0.00412141116731807,0.0340065891967306,0.00145398610317507,0.00027270957703923,0.00426269017220073,0.00013763885217829,1.04557677540584e-05,0.000590405012373775
"36",1992,"Women","Albania","ALB","18-19",0.0697849412199364,0.0255621945160339,0.135306587200374,0.0160852910787918,0.0056387677026129,0.0344946037994934,0.0858702322987281,0.0390258359723351,0.15116182429938,0.202915564163108,0.0614925105922198,0.446139608974203,0.17792742301408,0.105395058115455,0.263137247375953,0.671877750789312,0.57435140408312,0.762424268742726,0.0643245938978798,0.0296013485611305,0.115121391532198,0.0144672470796161,0.00429744472734774,0.0326251024543917,0.00147587202791844,0.000301970234023832,0.00417233804218079,0.000142171971257186,1.20626383865264e-05,0.000592539905601131
"37",1993,"Women","Albania","ALB","18-19",0.0711801192371851,0.0274893060195239,0.13458112749037,0.0158762173541812,0.00589119357292907,0.0329869247792989,0.0870563365913664,0.0410759254123187,0.149956826471364,0.196611049840269,0.0633292802773904,0.421862824569381,0.177624886596875,0.108080911759308,0.258611788638268,0.669585498932184,0.576268653936001,0.755828702834019,0.0657332778795748,0.0314700870406727,0.114423823766349,0.0142252711281823,0.00447357069754405,0.0313989015381298,0.00150363644775856,0.000326501446996132,0.004121123748447,0.000147309778240407,1.38147436999855e-05,0.000587956207794904
"38",1994,"Women","Albania","ALB","18-19",0.0725419700865866,0.0295128728647071,0.133609978081176,0.015707125706625,0.00613823667693335,0.0316424396884478,0.0882490957932116,0.0431605169943183,0.148340641183516,0.19098180869814,0.064449361024028,0.402508946492582,0.177232355577518,0.110697962743502,0.253622524773427,0.66730507391943,0.57789614892607,0.750318347064525,0.0672134747098396,0.0335259649375216,0.114069222447486,0.0140152031367396,0.00466701412382877,0.0300890495368363,0.00153870991215529,0.000357804623527088,0.00408598973050928,0.00015321265773012,1.59841072422008e-05,0.000591846016361257
"39",1995,"Women","Albania","ALB","18-19",0.0738485921662826,0.031593613901621,0.13263677439101,0.0155812255360328,0.00641621522352658,0.0306905953386786,0.0894298177023153,0.0452616071158992,0.147380753470364,0.186073643172306,0.0654891594960452,0.380843780699447,0.176775568364041,0.113117483758025,0.249630877701249,0.665007847957606,0.58083952253247,0.744923803298867,0.0687867659760371,0.0357049404846495,0.114271631406111,0.0138390982404895,0.00489834166551734,0.0289473320802509,0.00158217535732856,0.000394154313558447,0.00404590147984215,0.000159951938214694,1.81827864190323e-05,0.000592655138973412
"40",1996,"Women","Albania","ALB","18-19",0.075086879427049,0.033615197343647,0.131253982635537,0.0155052114834658,0.0067474232546088,0.0298042530424078,0.0905920909105148,0.0471282523727644,0.145641073513903,0.181952755270156,0.0674175937728897,0.36437407020681,0.176236445308804,0.115475145452329,0.245531784133519,0.662727924260639,0.58288442561213,0.738948311283016,0.0704435395200419,0.0380883647644729,0.114155905801131,0.0137032706586528,0.00515353669485795,0.0279411674340971,0.00163421848509479,0.000435964612314566,0.00401226321958152,0.000167722339718147,2.09936641236156e-05,0.000593631032956806
"41",1997,"Women","Albania","ALB","18-19",0.0762474982824971,0.0357714813996593,0.130555405390212,0.015488358029807,0.00710994653493486,0.0289064993305418,0.0917358563123041,0.0494386656715875,0.145274101440184,0.1786943012879,0.0696412086630409,0.35121984174288,0.175614314134987,0.117672193024045,0.241118509463816,0.660457007569953,0.584945273819043,0.732996522363076,0.0721928219827554,0.0402116175865633,0.113789740331726,0.013615027040815,0.00540280209331365,0.0270656410581437,0.00169664058577404,0.000485182045876991,0.00400213188489252,0.000176690403217967,2.3746246089836e-05,0.000599386257453313
