"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"66017",2006,"Women","Afghanistan","AFG","65-69",0.244498643235705,0.161138259039552,0.331854099768534,0.0789219200659166,0.0514209011865208,0.112097460365736,0.323420563301621,0.241041289332028,0.410451287385635,0.247432617900614,0.15489571131266,0.371581958850489,0.119926635527508,0.0728219205538362,0.178574673338569,0.381611461051567,0.29928133952845,0.461493838994672,0.175041340119304,0.123183773809474,0.235046709035691,0.058034033107147,0.0329505929131978,0.0890537807888503,0.0148254522323648,0.0066557540786003,0.0270095710453326,0.00606243472640479,0.00202069773947447,0.0133293804432354
"66018",2007,"Women","Afghanistan","AFG","65-69",0.233886030006042,0.154524696035757,0.319052665138868,0.085343367476272,0.0566077867397992,0.119405752171313,0.319229397482314,0.239525667572098,0.403263091822094,0.270809042039794,0.172980156509197,0.397891775425153,0.115447528511764,0.0703492503309842,0.172001286072599,0.381480513559351,0.301468810502314,0.458353540787847,0.18384256044657,0.131583021365437,0.24417573596214,0.0626367083056718,0.0365017612581126,0.0945798279556228,0.0161132224340376,0.00750855468938945,0.0287690609808866,0.00659343673656261,0.00226768583372077,0.0142224991209152
"66019",2008,"Women","Afghanistan","AFG","65-69",0.223318604613379,0.14705125224969,0.305766062058855,0.0922689820909834,0.0620254600839141,0.12682867064735,0.315587586704362,0.238563945823415,0.397213596848929,0.295866358414593,0.193682802006967,0.426945937618222,0.11081558265991,0.0678153738024343,0.164112789021961,0.380820314254528,0.303532477757821,0.455930413666392,0.1927765163812,0.140095698805778,0.253301408075114,0.0675784280563753,0.0403408467386098,0.0996569636555601,0.0175197657571936,0.00841101298937111,0.030731158474288,0.00717078827741452,0.00256928548996645,0.0151060379472405
"66020",2009,"Women","Afghanistan","AFG","65-69",0.21280564422899,0.139448016113945,0.292921086818219,0.0997183631325829,0.0682157704729207,0.135333496894115,0.312524007361572,0.237811957922147,0.391016096021858,0.322562273181462,0.215412496034191,0.45533677796176,0.106061691382634,0.0653350150424053,0.15711096969637,0.379601100796477,0.304592066964165,0.452845020258889,0.201813200459317,0.148732117139106,0.261120878286529,0.0728659062178148,0.0445693181592939,0.105897432203045,0.0190522026592612,0.00944923933300652,0.0328830569296152,0.00780025425550693,0.00291938602402602,0.0162873699410913
"66021",2010,"Women","Afghanistan","AFG","65-69",0.202411394357916,0.133133069918258,0.279506933465209,0.10771135650031,0.0748116630720407,0.145166147667332,0.310122750858226,0.238165695122053,0.386087001855424,0.35077048259057,0.239905413638431,0.484273022390607,0.101208916743343,0.0623382565528235,0.149946291932251,0.377753972088876,0.304827323212241,0.449460403843363,0.210914360309555,0.157747741315647,0.269909665425644,0.0785081617441386,0.0491644772134401,0.111683596414138,0.0207194561776608,0.0105497047137472,0.0350920969361296,0.00848373857851099,0.00327856346345107,0.0175134852211646
"66022",2011,"Women","Afghanistan","AFG","65-69",0.192158404712883,0.126177864626665,0.266502790869212,0.116293273306728,0.0825133386183288,0.155075969839917,0.308451678019612,0.238587393741514,0.38265598323764,0.380408451202783,0.266344735643818,0.516196566356895,0.096265225515214,0.0592486073763444,0.142818789035857,0.375204829832582,0.303874652219209,0.444960896151673,0.220078266632593,0.166428501856806,0.279122997030689,0.0845250449419932,0.0538924918774737,0.118803389504373,0.0225398687985498,0.0117697396280184,0.0375526933980792,0.00922835956618509,0.00367079295342297,0.0186727129373724
"66023",2012,"Women","Afghanistan","AFG","65-69",0.18209870482163,0.118314464666945,0.254467819592589,0.125513026356671,0.0903703102682365,0.165258057708468,0.307611731178301,0.240019687354963,0.379623931536412,0.411309054717956,0.293051559324098,0.549273246647248,0.0912404263229986,0.0558828990489945,0.135336182232828,0.371863066164334,0.302078131947986,0.44079497434165,0.229284776334366,0.174401938224218,0.289227778749094,0.0909435627246256,0.0593509929412432,0.126456937402919,0.0245347693270372,0.0130393479910056,0.0398337389856545,0.0100346943050086,0.00405091128594747,0.0201356071900608
"66024",2013,"Women","Afghanistan","AFG","65-69",0.172236430894675,0.111252685097472,0.241100469130611,0.135415879868685,0.0989026558730219,0.176929125150537,0.30765231076336,0.242132780860952,0.37821639581688,0.443305207489411,0.321090710339874,0.580727345138548,0.0861667510372498,0.0524052882357098,0.128435839983762,0.367680491273418,0.29915077242603,0.4356300172817,0.238500446925973,0.183039884711482,0.298432392746805,0.0977772068808252,0.0648688234821273,0.134722147269537,0.0267210318508689,0.0144826960483317,0.0430915187851899,0.0109176411369905,0.00447125970519575,0.0214786268170584
"66025",2014,"Women","Afghanistan","AFG","65-69",0.162643973895497,0.1035073476812,0.229632937979496,0.146024453065421,0.107199147839628,0.188880635349065,0.308668426960918,0.244051719106914,0.378835509676935,0.476049823496699,0.350859221783229,0.614807383762047,0.0810705200058676,0.0489882556608415,0.121164163652285,0.362606036137393,0.295116503047433,0.42843801026773,0.247655016895821,0.191788845562724,0.308825140048191,0.105015491536517,0.0705769011469329,0.143815144837816,0.0291238109571962,0.0158415219953908,0.0463740047996443,0.0118851505717079,0.00494807027295462,0.0231584621852619
"66026",2015,"Women","Afghanistan","AFG","65-69",0.15331761656898,0.0971480451668524,0.217796762937055,0.157329101982938,0.116451588956283,0.201832858667468,0.310646718551918,0.247037788594321,0.379179141906257,0.509222395855123,0.381811405060737,0.648598875711619,0.0759958205934063,0.0452235345342093,0.114556766681564,0.35669143080693,0.289462221171816,0.423358680300154,0.256666030047747,0.200105586344008,0.317505933022476,0.112637246596121,0.0768708765553622,0.153138987682939,0.0317465209191185,0.0175169538414192,0.0506110453741776,0.012945334467698,0.00536938463635167,0.0248174738471477
"66027",2016,"Women","Afghanistan","AFG","65-69",0.144228067127508,0.0899444334823176,0.207666227672882,0.169262457629896,0.126306503008983,0.216466833313948,0.313490524757404,0.251243963685967,0.382172243629542,0.542467428264565,0.412190174112835,0.681215212219992,0.0710127547357719,0.0419062355441254,0.10911984642623,0.35003673896403,0.283307139978217,0.416769962779474,0.265459981542794,0.207632913584433,0.326979507003815,0.120576125103415,0.0827771634610153,0.162955526231532,0.0345834485898536,0.0192109503341801,0.054983136052849,0.0141028839366273,0.00587715928146309,0.0268739789470703
"66028",2017,"Women","Afghanistan","AFG","65-69",0.135411847826835,0.0828987572164997,0.197796015431685,0.181705198852531,0.136184441023251,0.231610181146697,0.317117046679366,0.253561206379389,0.385701932745289,0.575283371131617,0.442014956842347,0.710890237238775,0.0661782566306716,0.0381496113619071,0.103026758045193,0.342773726913829,0.274962520180791,0.409947677988993,0.273930969776133,0.214950788860793,0.337648042370241,0.128742857936669,0.0887017086939311,0.17392818663439,0.0376102820822542,0.0208486120679295,0.0596568478801362,0.0153520588336072,0.00627834838015607,0.0295033328036036
"66029",2018,"Women","Afghanistan","AFG","65-69",0.126867994967983,0.0761704125232245,0.187732507274867,0.194510943126678,0.145649981728824,0.247482260058119,0.321378938094661,0.257109641822503,0.392675059676092,0.607269105588127,0.469741435909663,0.741734100984702,0.0615156276575751,0.0347404353202537,0.0972113950718183,0.335102976288991,0.267392002689138,0.402684990545259,0.282002457958773,0.22130131329218,0.348660935471159,0.137034640926155,0.0941723869794017,0.184612439629322,0.040786232720124,0.0226454511285366,0.0653765902018331,0.0166900694803984,0.00670261588183877,0.0322852750643644
"66030",2019,"Women","Afghanistan","AFG","65-69",0.118608805079718,0.0689939022621159,0.179189034124465,0.207561640138455,0.155229901275205,0.264512301436922,0.326170445218174,0.261138862911787,0.398926908664665,0.638120655367536,0.498911409340181,0.770193796531825,0.0570725366392352,0.0310558254212846,0.0924616360062499,0.327106682281076,0.257433010759998,0.397181436953585,0.289650335861515,0.226718956612578,0.357492564550049,0.145351781210692,0.0992799927981071,0.196805212823664,0.0440980755567248,0.0241842847915624,0.0714140908058642,0.0181117833710385,0.0070674202946673,0.0354545138596161
"66031",2020,"Women","Afghanistan","AFG","65-69",0.110659326075839,0.0625028335292992,0.171769492005996,0.220861659539246,0.164833887301254,0.281707440020957,0.331520985615085,0.263578778857119,0.406610474730263,0.6676895061382,0.527016628184513,0.798521566822721,0.0528504683859402,0.0276937744807937,0.0872159165995761,0.318802821191043,0.247715016979754,0.39091531846435,0.296825724807933,0.230493351813787,0.367302838110464,0.15369506217472,0.104489173505948,0.208883821975522,0.0475444658159992,0.0256751737610465,0.077500191375356,0.0196221315485265,0.00745952314668781,0.0388898773599147
"66032",2021,"Women","Afghanistan","AFG","65-69",0.103033977797342,0.055874797337559,0.16496565065882,0.234386839575909,0.173853278299715,0.299066889903529,0.337420817373252,0.266541780022706,0.414718312416123,0.695850687862633,0.554199636082386,0.822713463209165,0.0488515887041916,0.0247286773156039,0.0830134127990514,0.310216699982237,0.23726523981109,0.385618201430044,0.30351089394032,0.233965130110914,0.378122610493357,0.162043704062626,0.108905433704465,0.222078160830772,0.0511195272564033,0.0270586213042849,0.0845173247558006,0.0212236082568802,0.00790981576053478,0.0423632283109683
"66033",2022,"Women","Afghanistan","AFG","65-69",0.0957609980528067,0.0495366614071951,0.157199586040226,0.248087400575222,0.183606983567961,0.317969878755318,0.343848398628029,0.269462882834451,0.424085756998211,0.722440749250579,0.580407222185106,0.846576401735131,0.0450815625461966,0.0218036131405438,0.0787060990659854,0.301401741561021,0.226656189060723,0.378618125003187,0.309668297264753,0.236287188747749,0.388571170543031,0.170337411476978,0.113476274947179,0.235290673976536,0.0548349000489724,0.0283975633639173,0.0920681953245943,0.0229150890492714,0.00813282260860937,0.0461236639763323
"66034",1990,"Women","Albania","ALB","65-69",0.00192928712682513,0.000339846868353516,0.00564425573678724,0.291936914106978,0.213907272631951,0.379285388173481,0.293866201233803,0.216367332390094,0.381145842397218,0.993299441418848,0.980371625358156,0.998893311528015,0.00529669573333296,0.00161584130949488,0.0125784859991634,0.237800465388392,0.158452664117139,0.3244571447951,0.463036637644472,0.371950002719928,0.554718408473274,0.227601266627016,0.152728355430739,0.311554538773503,0.0515210460885914,0.0245221566861664,0.089615067620515,0.0128146013913709,0.00423696909957593,0.0277559465975277
"66035",1991,"Women","Albania","ALB","65-69",0.00192087553323086,0.000352582071812697,0.00541746745423847,0.294438135159427,0.218836745748276,0.377760137472866,0.296359010692658,0.220733132811765,0.379916895752231,0.993396659046331,0.981149407815792,0.998843534056464,0.0052708727815119,0.00167644347174888,0.0121744797815591,0.23561411228301,0.159562619298965,0.319271086890047,0.462756004242821,0.375284910387496,0.549599220308335,0.229314973146027,0.157368137553649,0.310704859865381,0.0521368873169302,0.0256887184020108,0.0890743412485748,0.0129862746964702,0.00448785160605929,0.0275263783209303
"66036",1992,"Women","Albania","ALB","65-69",0.00191083501468413,0.000365540283448634,0.00530267900205269,0.297110885565696,0.223796695139962,0.377409829954664,0.29902172058038,0.22560702398621,0.378547108844258,0.993499910330309,0.981937691859509,0.998771677241109,0.00524013105434484,0.00172288099761293,0.011684683804121,0.233315275721743,0.16024705095678,0.313378886896251,0.462422872643532,0.37845499438775,0.545529751779316,0.231127628894501,0.161246391763003,0.309212814919605,0.0528137499753036,0.0266257581194203,0.0886458661968218,0.0131695066958911,0.00472047491837749,0.0273516313652315
"66037",1993,"Women","Albania","ALB","65-69",0.00189799253824918,0.000379503722307498,0.00519111092366025,0.299989950632105,0.229625913308992,0.376830565906249,0.301887943170355,0.231670640360056,0.377973625857418,0.993614080114168,0.982583337628496,0.998723098316566,0.00520147077152181,0.00177908647893437,0.0113232721904958,0.230878497496601,0.16094410435939,0.306855457947964,0.462032088561522,0.381305495810211,0.541655977764746,0.233041365348735,0.16597582915569,0.308643218481543,0.0535837409790698,0.0277928320250888,0.0881602114699419,0.0133648443043011,0.00499137887227383,0.0272411252521532
"66038",1994,"Women","Albania","ALB","65-69",0.00188151410112281,0.000390070739525305,0.00506067223687617,0.303136713888745,0.234959799621599,0.377158379194462,0.305018227989868,0.236842590206024,0.378833658890856,0.993743266808311,0.983184492787793,0.998695164219546,0.00515514894173753,0.00182745249275203,0.0110329174396269,0.228258164024071,0.16120913011733,0.300781886448283,0.461568459044323,0.382731944237408,0.538145959081587,0.235083992687321,0.169771745665416,0.308443369198012,0.0544715291504859,0.0290158166773453,0.0879226694851083,0.013581192050938,0.00527708124708086,0.0274336696311162
"66039",1995,"Women","Albania","ALB","65-69",0.00186069973183855,0.000406055158461122,0.00489878451566978,0.306565079749975,0.240292195258782,0.378967853698435,0.308425779481813,0.242431647439138,0.380792001961419,0.993888534692618,0.983852208413066,0.998690940053833,0.00510239831426671,0.00184790443816643,0.0107546082846326,0.225419907730224,0.161841685692877,0.29551180261477,0.461051914473696,0.384022939978249,0.534702777470151,0.237258247045697,0.173720977275112,0.308220615390284,0.055488968441814,0.0301657780488626,0.0884716413097117,0.0138178642624641,0.00546783687297324,0.0272542803509687
"66040",1996,"Women","Albania","ALB","65-69",0.00183481857759159,0.000414502397658805,0.00477859308509475,0.310336871542158,0.246386313139517,0.381116701174719,0.31217169011975,0.248165938546732,0.382752888062752,0.994052605624097,0.984466636380386,0.998706154970784,0.00504116811302778,0.00189017706102405,0.0105507946569035,0.22236059710868,0.161844838787795,0.290840600046989,0.460426544658543,0.386377959266964,0.530763603957038,0.239620143315537,0.178054179306955,0.308346198449614,0.0566342590290977,0.0314578945264548,0.0889384285773783,0.0140824691975239,0.00568390411219323,0.0273443003490593
"66041",1997,"Women","Albania","ALB","65-69",0.00180350833422148,0.00041302866915811,0.00468412234949609,0.31454074204893,0.251745212551286,0.382331519946082,0.316344250383152,0.253740195523577,0.383804254071169,0.994237187775458,0.985113480805302,0.998727482132208,0.00497025129452319,0.00192541961910735,0.0102095567120962,0.219018524922665,0.160911630295143,0.284372358213719,0.45966697339966,0.388024776866029,0.527674501107457,0.242233828407683,0.181628558301484,0.30803069918647,0.0579274864552009,0.0327579961388105,0.0899693407176149,0.0143794271860462,0.00601514115323042,0.0278008643403331
