Country,GENC,Year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Both Sexes,Male,Female
Ecuador,EC,2000,"12,471,998",1.43,50.2,3.32,74.7,29,0.99,69.9,60,9.9,22.3,22.8,21.8
Egypt,EG,2000,"65,549,954",2.08,65.8,3.46,67.6,46.5,1.05,67.2,61.3,6,20.7,20.9,20.5
El Salvador,SV,2000,"5,823,528",0.77,281,2.98,68.8,33.9,0.94,76.3,67.3,9.1,20.4,21.6,19.3
Equatorial Guinea,GQ,2000,"568,717",5.79,20.3,5.61,57,155.3,0.95,82,74,8,19.4,20.2,18.7
Eritrea,ER,2000,"3,884,174",1.47,38.5,4.78,59.4,98.8,0.96,88.7,82.1,6.7,17.9,18.4,17.4
Estonia,EE,2000,"1,379,671",-0.72,32.5,1.37,70.4,11.2,0.85,49.8,27.3,22.4,37.8,40.7,34.2
Eswatini,SZ,2000,"1,031,829",-0.2,60,4.28,46.6,117.5,0.95,82.2,77,5.2,18.1,18.6,17.6
Ethiopia,ET,2000,"62,891,069",2.5,57.4,5.44,53,142.4,1,85.7,80.3,5.4,18,18,18
Faroe Islands,FO,2000,"45,793",1.71,32.9,2.57,79.3,9.1,1.07,59.7,38,21.8,34.9,35.7,34.2
Fiji,FJ,2000,"804,864",0.72,44,2.73,67.9,29.5,1.03,57.8,52.2,5.6,23.1,23.4,22.9
Finland,FI,2000,"5,168,595",0.19,17,1.73,77.5,4.6,0.95,49.4,27.1,22.3,39.4,40.9,37.9
France,FR,2000,"61,286,728",0.56,95.7,1.88,78.7,6.3,0.95,53.6,29.4,24.2,37.2,38.6,35.8
French Polynesia,PF,2000,"235,866",1.84,61.6,2.57,73.7,19.7,1.06,56.5,49.8,6.7,25.3,25,25.5
Gabon,GA,2000,"1,198,880",2.75,4.7,4.2,59.1,93.8,0.97,85.6,76.8,8.7,19.3,19.8,18.8
"Gambia, The",GM,2000,"1,331,165",2.17,131.5,6.18,59.2,114.5,0.99,99.1,94,5.1,16.2,16.5,15.9
Georgia,GE,2000,"4,818,805",-0.79,69.1,1.59,74,30.9,0.9,55.6,34.7,20.9,35.2,37.1,32.8
Germany,DE,2000,"82,183,670",0.12,235.7,1.37,78,5.3,0.95,47.1,22.9,24.2,40,41.6,38.6
Ghana,GH,2000,"19,056,763",2.37,83.8,4.7,58.9,98.8,0.98,85.5,77.5,8,18.6,19,18.2
Gibraltar,GI,2000,"27,273",4.43,"3,896.1",2.49,74.4,12.5,1.03,58.6,40.8,17.9,30.6,31.2,30.1
Greece,GR,2000,"10,925,795",0.66,83.6,1.28,78.2,6.6,0.98,49,23.9,25.1,38.2,39.3,37
Greenland,GL,2000,"56,889",0.39,0,2.22,66.6,19.1,1.15,47,39.6,7.4,32.2,31.1,33
Grenada,GD,2000,"101,608",0.67,295.4,2.53,71.3,16.5,1,69.4,56.9,12.6,23.8,24,23.6
Guam,GU,2000,"155,324",0.82,285.5,3.12,76.2,8.8,1.05,55.9,47.5,8.3,27.4,27.5,27.3
Guatemala,GT,2000,"11,285,795",1.61,105.3,4.53,66.7,55.3,0.99,88.1,81.4,6.7,18.1,18.7,17.6
Guernsey,GG,2000,"61,948",0.34,794.2,1.47,79.4,5.5,0.95,49.8,25.9,23.9,38.9,39.7,38.1
Guinea,GN,2000,"7,780,073",1.62,31.7,5.57,50.5,166,0.99,83.2,77.1,6.1,18.8,19.2,18.5
Guinea-Bissau,GW,2000,"1,207,652",2.12,42.9,5.49,50.1,174,0.93,88,82.3,5.6,17.7,18.4,17.1
Guyana,GY,2000,"783,059",0.94,4,3.73,67.5,46.6,1.03,64.6,57.7,6.9,22.1,22.4,21.9
Haiti,HT,2000,"8,279,356",1.86,300.4,4.53,56.5,106.2,0.97,81.1,74.8,6.3,19.1,19.4,18.8
Honduras,HN,2000,"6,367,242",--,56.9,--,--,--,--,--,--,--,--,--,--
Hong Kong,HK,2000,"6,655,870",0.9,"6,203.0",0.89,80.8,4.1,0.97,38.1,22.8,15.3,36.4,36.2,36.6
Hungary,HU,2000,"10,147,425",-0.2,113.2,1.33,71.5,10.9,0.91,46.8,25,21.8,38.3,41,35.5
Iceland,IS,2000,"281,038",1.49,2.8,2.09,79.7,5.5,1,53.7,35.8,17.9,32.9,33.4,32.4
India,IN,2000,"1,049,692,922",1.73,353.1,3.27,62.8,91.6,1.07,64.5,57.2,7.3,22.8,23.4,22.3
Indonesia,ID,2000,"214,090,575",1.46,118.2,2.61,68,52.9,1,54.8,47.7,7.1,24.6,25.1,24.1
Iran,IR,2000,"66,482,211",1.09,43.4,2.17,68.1,73.7,1.03,63.1,55.5,7.6,21.3,21.5,21.2
Iraq,IQ,2000,"22,839,753",2.99,52.2,4.98,67.7,48.9,1.02,84.3,78.7,5.6,18,18.2,17.9
Ireland,IE,2000,"3,822,196",1.27,55.5,1.86,76.5,7.1,0.99,48.6,32,16.5,32.3,33.1,31.5
Isle of Man,IM,2000,"75,703",0.9,132.3,1.61,77.2,7.7,0.95,53.1,27.4,25.7,39.4,40.3,38.5
Israel,IL,2000,"6,112,320",2.55,284.3,2.96,78.6,7,1,62.5,46.6,15.9,27.5,28.4,26.7
Italy,IT,2000,"57,784,371",0.27,196.5,1.24,79.6,5.2,0.93,48.4,21.1,27.3,40.3,41.8,38.8
Jamaica,JM,2000,"2,810,680",0.92,259.5,2.6,70.9,25.2,0.98,67.2,56.8,10.5,22.8,23.3,22.3
Japan,JP,2000,"126,771,901",0.23,347.8,1.37,81,4.6,0.96,47,21.7,25.2,41.6,42.9,40.3
Jersey,JE,2000,"87,379",0.48,753.3,1.4,78.6,6.5,0.95,45.6,25.3,20.3,37.8,38.4,37.1
Jordan,JO,2000,"4,785,043",2.34,53.9,4.13,70.6,35,1.07,76.9,71.8,5.2,19.2,19.1,19.3
Kazakhstan,KZ,2000,"15,687,251",0.26,5.8,1.92,64.5,40.9,0.94,53.9,44.3,9.6,27,28.4,25.5
Kenya,KE,2000,"29,384,589",2.86,51.6,5.01,62.4,79.2,0.99,85.7,79.7,6,17.8,17.9,17.6
Kiribati,KI,2000,"85,314",2.05,105.2,4.32,60.4,72.4,0.99,77.8,71.8,5.9,19.6,20.6,18.6
"Korea, North",KP,2000,"22,811,717",0.88,189.5,2.1,62,67.5,0.94,49.2,39.7,9.5,29.6,30.8,28.5
"Korea, South",KR,2000,"47,334,534",0.84,488.4,1.53,76,6.5,1,39.4,29.3,10.2,31.8,32.8,31
Kuwait,KW,2000,"1,972,225",2.83,110.7,2.63,74.4,14.1,1.44,43.3,41.4,1.9,27,24.2,28.7
Kyrgyzstan,KG,2000,"4,937,123",0.87,25.7,2.64,66.7,54.4,0.97,68.3,58.7,9.5,22.4,23.4,21.5
Laos,LA,2000,"5,397,406",1.9,23.4,4.8,55.9,123.6,0.98,85,78.6,6.4,18.3,18.7,17.8
Latvia,LV,2000,"2,368,427",-0.74,38,1.24,70,12.6,0.85,48.3,26.5,21.8,37.8,40.6,34.6
Lebanon,LB,2000,"4,225,373",1.95,413,2.65,73.4,19.9,0.97,58.4,49.6,8.8,24.6,25.4,23.7
Lesotho,LS,2000,"1,889,117",0.58,62.2,3.79,52,109.8,0.96,69.5,61.3,8.2,20.6,20.9,20.3
Liberia,LR,2000,"2,724,787",2.64,28.3,6.23,47.3,189.5,1,87.1,81.8,5.3,17.7,17.6,17.7
Libya,LY,2000,"5,064,358",--,2.9,--,--,--,--,--,--,--,--,--,--
Liechtenstein,LI,2000,"32,748",1.37,204.7,1.61,77.4,7.9,0.97,40.5,25.7,14.8,36.6,37.1,36
Lithuania,LT,2000,"3,489,406",-0.26,55.7,1.4,71.7,11.1,0.88,51.7,31,20.7,35.7,38.2,32.9
Luxembourg,LU,2000,"438,499",1.28,169.6,1.8,78.1,6,0.97,49.8,28.3,21.5,37.6,38.6,36.6
Macau,MO,2000,"431,739",0.44,"15,419.2",1,83,6.6,0.92,44.6,33.6,10.9,33.3,33.1,33.6
Madagascar,MG,2000,"15,684,814",2.85,27,5.3,59.6,102.9,0.99,93.7,87.3,6.4,17.2,17.5,17
Malawi,MW,2000,"10,921,949",3.04,116.1,6.26,58.1,145.6,0.97,99.9,93.6,6.3,16.4,16.5,16.3
Malaysia,MY,2000,"23,332,868",2.61,71,2.49,73,9.8,1.04,59.2,52.5,6.7,23.7,23.9,23.6
Maldives,MV,2000,"299,972",1.95,"1,006.6",2.77,71.6,56.3,1.17,69.9,63.8,6.1,20.5,19.2,21.5
Mali,ML,2000,"10,843,590",2.58,8.9,7.21,51.4,213.9,0.96,107.5,100.4,7.1,15.7,16.1,15.3
Malta,MT,2000,"394,215",0.7,"1,247.5",1.68,77.9,6.7,0.98,47.7,29.2,18.5,36.9,38.2,35.5
Marshall Islands,MH,2000,"53,066",1.56,293.2,4.43,68.3,44.8,1.05,79.5,74.7,4.9,18.1,18.1,18.2
Mauritania,MR,2000,"2,523,977",2.14,2.4,5.76,62.4,85.1,0.99,84.3,77.6,6.7,18.6,19.2,18.1
Mauritius,MU,2000,"1,186,451",1.1,584.5,2.02,71.4,18.7,0.97,46.7,37.7,9,28.7,29.6,27.9
Mexico,MX,2000,"99,775,434",1.36,51.3,2.69,73.2,29.1,0.97,62.7,54.9,7.8,23.2,23.9,22.4
"Micronesia, Federated States of",FM,2000,"107,719",0.19,153.4,3.87,68.1,45.4,1.02,76.6,70.8,5.9,18.9,19.3,18.6
Moldova,MD,2000,"4,180,215",-1.09,127.1,1.35,67.2,26.8,0.92,49.2,34.8,14.4,31.9,34.1,29.5
Monaco,MC,2000,"31,855",0.59,"15,927.5",1.14,87.7,2.4,0.95,54.8,20.5,34.3,45.8,47.5,44.2
Mongolia,MN,2000,"2,460,815",1.08,1.6,2.24,64.2,62.4,0.99,63.8,57.8,6,21.6,22,21.2
Montenegro,ME,2000,"622,985",-0.02,46.3,2.01,74.2,12.9,0.98,50.6,33.6,17,33.1,34.4,31.9
Montserrat,MS,2000,"3,951",-115.36,38.7,1.34,72.6,18.9,1.04,66.6,50.1,16.5,24.5,24,25
Morocco,MA,2000,"28,491,421",1.21,39.8,2.85,66.4,54.5,0.98,64.4,56.4,8.1,22.3,22.8,21.8
Mozambique,MZ,2000,"18,498,198",1.94,23.5,5.56,43.5,213.6,0.94,87.7,82.3,5.4,17.8,18.6,16.9
Namibia,NA,2000,"1,877,964",3.24,2.3,4.09,53.4,97.8,1,76.5,71.8,4.7,19,19.1,18.9
Nauru,NR,2000,"9,856",-0.17,469.3,3.54,60.6,15.2,1.04,68.8,66.3,2.5,20,20.4,19.6
Nepal,NP,2000,"23,486,982",1.67,163.8,4.03,61.9,83.3,0.99,83.8,76.8,7,18.9,19.4,18.5
Netherlands,NL,2000,"15,930,182",0.75,470,1.72,78,6.3,0.98,47.4,27.4,20.1,37.4,38.4,36.6
New Caledonia,NC,2000,"211,189",1.92,11.6,2.57,73.9,11.4,1.02,54.8,46.1,8.7,26.5,26.7,26.3
New Zealand,NZ,2000,"3,802,400",0.46,14.4,2.05,78.6,7.6,0.98,52.5,34.5,18,34.2,35.2,33.2
Nicaragua,NI,2000,"4,851,290",1.76,40.4,3.23,68.9,41,0.98,79.9,74,5.9,18.8,19.3,18.3
Niger,NE,2000,"10,746,376",3.46,8.5,8.09,44.9,224.2,0.99,103.4,97.9,5.4,15.9,16.3,15.4
Nigeria,NG,2000,"125,580,732",2.73,137.9,6.04,47.6,187.4,1.03,85.5,80.2,5.3,18,18.1,18
North Macedonia,MK,2000,"2,017,370",0.65,79.3,1.91,72.9,15.3,1,48.5,33.8,14.7,32.2,33.1,31.3
Northern Mariana Islands,MP,2000,"69,726",-0.44,147.7,1.72,73.8,18.5,0.85,31.5,29.5,2,28.8,27.7,30.7
Norway,NO,2000,"4,492,401",0.56,14.8,1.86,78.6,4.8,0.98,54.3,30.9,23.4,36.8,37.9,35.8
Oman,OM,2000,"2,432,191",2.28,7.9,3.99,71.6,31.4,1.31,67.1,63.2,3.9,20.6,17.9,23.2
Pakistan,PK,2000,"148,400,343",3.46,192.5,5.05,61.7,120.4,1.06,81.6,74.3,7.4,19.3,19.3,19.3
Palau,PW,2000,"19,489",0.81,42.5,1.95,68.4,21.9,1.21,45.1,36.9,8.1,30.2,29.8,30.4
Panama,PA,2000,"2,917,782",1.94,39.2,2.8,75.4,24.4,1.03,60.4,51.4,9,24.6,24.9,24.4
Papua New Guinea,PG,2000,"5,419,608",2.79,12,4.57,63.9,70.2,1.06,79.4,74.8,4.6,19.1,18.9,19.3
Paraguay,PY,2000,"5,417,095",1.95,13.6,3.22,73.6,48,1.01,74.6,65.9,8.8,21.3,21.6,21
Peru,PE,2000,"25,790,651",1.57,20.1,2.83,70.3,38.5,0.99,66.2,57.8,8.4,22.4,22.9,21.9
Philippines,PH,2000,"76,580,270",2.25,256.8,3.72,69.5,37.7,1,70.7,64.4,6.3,20.7,21.1,20.3
Poland,PL,2000,"38,654,162",-0.02,127,1.33,73.8,9.6,0.95,45.5,27.6,17.9,35.3,37.2,33.4
Portugal,PT,2000,"10,361,404",0.79,113.3,1.51,76.3,7.3,0.94,48.7,25.2,23.5,36.8,38.7,34.8
Puerto Rico,PR,2000,"3,810,605",--,429.7,--,--,--,--,--,--,--,--,--,--
Qatar,QA,2000,"639,897",4.86,55.2,2.89,75.6,14.2,1.94,35.3,33.7,1.6,29.7,23.2,32.2
Romania,RO,2000,"22,262,406",-0.66,96.8,1.34,71.1,22.2,0.96,46.8,27,19.8,34.6,36.6,33
Russia,RU,2000,"148,020,170",-0.42,9,1.18,66,19.3,0.88,43.5,25.5,18,37,39.4,34.2
Rwanda,RW,2000,"8,047,103",0.43,326.2,5.76,50.4,184,0.95,89.6,84.1,5.5,17.2,17.7,16.7
Saint Barthelemy,BL,2000,"7,121",2.53,284.8,1.62,76.9,11.4,1.15,33.2,24.9,8.3,34.4,34.2,34.6
"Saint Helena, Ascension, and Tristan da Cunha",SH,2000,"7,233",0.76,18.4,1.53,76.7,35.4,1.03,39.9,26.9,13,32.6,32.4,32.9
Saint Kitts and Nevis,KN,2000,"45,655",1.2,174.9,2.17,71.7,25.2,0.98,58.4,45.7,12.8,26.6,27,26.2
Saint Lucia,LC,2000,"153,305",0.79,253,2.22,76.3,13.6,0.96,63.8,51.4,12.4,24.4,25.3,23.6
Saint Martin,MF,2000,"28,378",-2.64,525.5,1.83,76.9,11.4,0.95,50.9,45.2,5.7,28.9,29.1,28.6
Saint Pierre and Miquelon,PM,2000,"6,419",-0.5,26.5,1.5,79.5,11.4,1.01,44.6,28.2,16.4,35.9,36.6,35.4
Saint Vincent and the Grenadines,VC,2000,"107,861",-0.19,277.3,2.49,72.2,27.6,1.01,63.9,52.6,11.3,23.9,24,23.8
Samoa,WS,2000,"176,209",0.86,62.5,4.33,69.2,41.8,1.09,80.8,72.8,8.1,20,20.1,20
San Marino,SM,2000,"27,079",1.87,443.9,1.3,81.5,9.4,0.94,46.2,23,23.2,38.6,39.1,38.2
Sao Tome and Principe,ST,2000,"140,686",2.2,145.9,6.06,58.7,110.4,0.99,95.8,87.8,8,17.1,17.6,16.7
Saudi Arabia,SA,2000,"21,361,821",2.38,9.9,4.1,72.1,25,1.28,68.5,64.1,4.3,21.2,18.4,23.5
Senegal,SN,2000,"9,463,093",2.52,49.2,5.59,55.3,135.3,0.96,95.7,90.1,5.6,16.7,17.4,15.9
Serbia,RS,2000,"7,604,338",-1.46,98.2,1.46,71.5,12.9,0.95,48.9,25.1,23.8,39.6,41.1,38.1
Seychelles,SC,2000,"79,158",1.33,174,2.2,71.7,18.4,0.99,54.3,43.2,11,27.1,27.8,26.5
Sierra Leone,SL,2000,"4,184,096",4.68,58.4,5.89,43.8,228,0.94,90,84.3,5.7,17.7,18.2,17.1
Singapore,SG,2000,"4,196,927",2.85,"5,919.5",1.6,79.2,3.2,0.98,38.8,30.6,8.2,31.1,31.2,31
Sint Maarten,SX,2000,"30,784",-1.07,905.4,1.61,74.5,13.9,0.95,41.6,37.5,4,32.1,32.2,32.1
Slovakia,SK,2000,"5,400,316",0.07,112.3,1.29,72.9,10.4,0.95,44.8,28.3,16.5,34,35.7,32.3
Slovenia,SI,2000,"2,011,242",0.11,99.8,1.24,76,5.6,0.95,42.3,22.4,19.9,38.2,39.7,36.8
Solomon Islands,SB,2000,"432,152",2.76,15.4,4.63,71.3,41.8,1.04,82.5,76.3,6.2,18.8,18.9,18.7
Somalia,SO,2000,"9,210,961",3.92,14.7,7.8,50.6,173.2,1.01,111.6,106.2,5.4,14.9,15.2,14.6
South Africa,ZA,2000,"45,143,676",1.33,37.2,2.63,61.6,70.2,0.96,61.4,54.1,7.2,23.1,23.6,22.5
South Sudan,SS,2000,"6,365,612",--,9.9,--,--,--,--,--,--,--,--,--,--
Spain,ES,2000,"40,589,004",1.06,81.3,1.22,79.2,5.7,0.96,46,21.4,24.6,37.4,38.9,36.1
Sri Lanka,LK,2000,"19,041,167",--,294.6,--,--,--,--,--,--,--,--,--,--
Sudan,SD,2000,"27,633,945",--,14.8,--,--,--,--,--,--,--,--,--,--
Suriname,SR,2000,"465,735",1.19,3,2.69,68.7,49.7,0.98,59.9,51.2,8.7,24,24.8,23.2
Sweden,SE,2000,"8,924,354",0.24,21.7,1.55,79.8,3.9,0.98,55.4,28.8,26.7,39.4,40.8,38.2
Switzerland,CH,2000,"7,277,251",0.51,181.9,1.46,79.9,5.7,0.96,48.2,25.6,22.6,38.5,39.6,37.4
Syria,SY,2000,"16,457,434",--,88.5,--,--,--,--,--,--,--,--,--,--
Tajikistan,TJ,2000,"6,130,421",1.74,43.3,3.49,62,83.6,1,78.7,71.5,7.2,19.3,19.7,19
Tanzania,TZ,2000,"33,249,097",3.05,37.5,5.48,52.1,123.1,0.98,90.7,85.3,5.5,17.3,17.7,17
Thailand,TH,2000,"61,146,322",0.96,119.7,1.63,71.7,23,0.97,43.8,34.6,9.2,29.8,30.5,29
Timor-Leste,TL,2000,"757,290",8.33,50.9,7.02,56.5,123.4,1.1,93,88.2,4.8,16.9,16.5,17.2
Togo,TG,2000,"4,779,045",2.5,87.9,5.29,60.9,119.8,0.97,87.2,81.6,5.6,17.8,18.3,17.4
Tonga,TO,2000,"100,077",0.68,139.6,4.48,73.4,21.4,1.01,83.2,73.3,9.9,19.7,20.1,19.3
Trinidad and Tobago,TT,2000,"1,261,135",0.2,245.9,1.71,71.1,29.2,1.01,47.3,37.1,10.1,28.1,28.4,27.8
Tunisia,TN,2000,"9,545,892",1.04,61.4,2.11,72.7,30.6,1.02,57.2,47.3,9.8,24.6,25,24.1
Turkey,TR,2000,"65,978,547",1.42,85.7,2.52,69.9,42,1.02,57.2,48.7,8.5,24.3,24.6,23.9
Turkmenistan,TM,2000,"4,385,490",1.36,9.3,2.81,64.8,78.3,0.98,70.1,63.1,6.9,21.1,21.6,20.6
Turks and Caicos Islands,TC,2000,"19,271",4.82,20.3,2.73,73.7,25.2,1.02,53.6,47.5,6.1,27.2,26.9,27.5
Tuvalu,TV,2000,"10,037",0.16,386,3.6,61.6,76.5,0.96,75,64.5,10.5,23.3,25.8,20.4
Uganda,UG,2000,"23,192,143",3.29,117.7,7.08,48.2,145.8,0.96,113.9,107.7,6.2,14.9,15.3,14.4
Ukraine,UA,2000,"49,013,834",-0.99,84.6,1.1,67.9,15.5,0.86,46,25.5,20.5,37.8,40.4,34.8
United Arab Emirates,AE,2000,"3,230,742",5.64,38.6,2.58,76,11.4,2.13,29.6,28.3,1.3,29.2,23.5,31.1
United Kingdom,GB,2000,"59,139,969",0.39,244.5,1.67,77.8,6.4,0.97,53.2,29.2,24,37.5,38.7,36.3
United States,US,2000,"282,162,411",--,30.8,--,--,--,0.96,51,32.3,18.8,--,--,--
Uruguay,UY,2000,"3,313,841",0.06,18.9,2.17,74.8,16.9,0.95,59.3,38.7,20.6,31.7,33.4,30.1
