ADM0_CODE,ADM0_NAME,year,age_group_id,age_group_name,sex_id,sex,measure,metric,mean,lower,upper
23,Bangladesh,2011,24,15-49 years,2,Females,All anemia,Percent,0.3706027112166,0.355992192193263,0.38650785082582
23,Bangladesh,2012,24,15-49 years,2,Females,All anemia,Percent,0.368224900524792,0.353948431272305,0.383950025910626
23,Bangladesh,2013,24,15-49 years,2,Females,All anemia,Percent,0.367246844683094,0.347928475546739,0.386952444247638
23,Bangladesh,2014,24,15-49 years,2,Females,All anemia,Percent,0.366192549084528,0.340277674371135,0.39228922437163
23,Bangladesh,2015,24,15-49 years,2,Females,All anemia,Percent,0.365009630214182,0.33369180905458,0.399496912627577
23,Bangladesh,2016,24,15-49 years,2,Females,All anemia,Percent,0.363015485024686,0.324502407797039,0.405080879878158
23,Bangladesh,2017,24,15-49 years,2,Females,All anemia,Percent,0.360009534398876,0.313604099422822,0.409376480259341
23,Bangladesh,2018,24,15-49 years,2,Females,All anemia,Percent,0.356273052112276,0.309508220631415,0.405698557026267
23,Bangladesh,2019,24,15-49 years,2,Females,All anemia,Percent,0.353036589126777,0.306385783466142,0.402310190524562
20,Benin,2000,24,15-49 years,2,Females,All anemia,Percent,0.457121897737856,0.425140985129619,0.486595555193612
20,Benin,2001,24,15-49 years,2,Females,All anemia,Percent,0.459123350628855,0.433904292022344,0.482437176418624
20,Benin,2002,24,15-49 years,2,Females,All anemia,Percent,0.458651471994157,0.434581480195057,0.480570293009339
20,Benin,2003,24,15-49 years,2,Females,All anemia,Percent,0.45747645735227,0.430193399000183,0.483575567392544
20,Benin,2004,24,15-49 years,2,Females,All anemia,Percent,0.455763083213993,0.422626214544604,0.492389702213555
20,Benin,2005,24,15-49 years,2,Females,All anemia,Percent,0.453179747609364,0.411301992087292,0.496891274683646
20,Benin,2006,24,15-49 years,2,Females,All anemia,Percent,0.451093102197216,0.418141045830358,0.489730031051926
20,Benin,2007,24,15-49 years,2,Females,All anemia,Percent,0.44838549701845,0.421989830450534,0.478107505659392
20,Benin,2008,24,15-49 years,2,Females,All anemia,Percent,0.445402350818522,0.425412681586946,0.466485358751821
20,Benin,2009,24,15-49 years,2,Females,All anemia,Percent,0.441454725017327,0.424098698015537,0.459179495793504
20,Benin,2010,24,15-49 years,2,Females,All anemia,Percent,0.437286852547526,0.419754215915468,0.454897394777587
20,Benin,2011,24,15-49 years,2,Females,All anemia,Percent,0.433200016406938,0.416623656079785,0.448825395518744
20,Benin,2012,24,15-49 years,2,Females,All anemia,Percent,0.431257547917048,0.41696739898972,0.447476103786372
20,Benin,2013,24,15-49 years,2,Females,All anemia,Percent,0.430637243531989,0.416532133146917,0.444481076594991
20,Benin,2014,24,15-49 years,2,Females,All anemia,Percent,0.430866345649307,0.418550916397379,0.444280529892878
20,Benin,2015,24,15-49 years,2,Females,All anemia,Percent,0.431604365050571,0.418545625350914,0.444517486751869
20,Benin,2016,24,15-49 years,2,Females,All anemia,Percent,0.431395789974358,0.418413505643022,0.444618317498553
20,Benin,2017,24,15-49 years,2,Females,All anemia,Percent,0.430669746454492,0.417452520652045,0.444838191712597
20,Benin,2018,24,15-49 years,2,Females,All anemia,Percent,0.428525690428855,0.414162003681112,0.443543663523286
20,Benin,2019,24,15-49 years,2,Females,All anemia,Percent,0.426268849098975,0.412033400043919,0.441137453433582
36,Bhutan,2000,24,15-49 years,2,Females,All anemia,Percent,0.491263071922782,0.249627037015251,0.740577862296588
36,Bhutan,2001,24,15-49 years,2,Females,All anemia,Percent,0.489832168203469,0.292776606426739,0.701827960508715
36,Bhutan,2002,24,15-49 years,2,Females,All anemia,Percent,0.488077077313842,0.330249458474863,0.649290455823889
36,Bhutan,2003,24,15-49 years,2,Females,All anemia,Percent,0.486040695185791,0.366091273485844,0.605749519034908
36,Bhutan,2004,24,15-49 years,2,Females,All anemia,Percent,0.483932779147891,0.391874489168941,0.577682118704173
36,Bhutan,2005,24,15-49 years,2,Females,All anemia,Percent,0.481943897240151,0.392087445235573,0.576421964615505
36,Bhutan,2006,24,15-49 years,2,Females,All anemia,Percent,0.479641387032583,0.392517042728149,0.561522083025718
36,Bhutan,2007,24,15-49 years,2,Females,All anemia,Percent,0.476457882448972,0.391951441005206,0.564189669513205
36,Bhutan,2008,24,15-49 years,2,Females,All anemia,Percent,0.472767277901227,0.374327917309288,0.576864641156417
36,Bhutan,2009,24,15-49 years,2,Females,All anemia,Percent,0.469081861631235,0.356526095008784,0.594981859403341
36,Bhutan,2010,24,15-49 years,2,Females,All anemia,Percent,0.465893179459468,0.330442691141407,0.611056074011655
36,Bhutan,2011,24,15-49 years,2,Females,All anemia,Percent,0.463480579633441,0.352572890940625,0.580870024465896
36,Bhutan,2012,24,15-49 years,2,Females,All anemia,Percent,0.461360312429631,0.373506810006536,0.554574162048498
36,Bhutan,2013,24,15-49 years,2,Females,All anemia,Percent,0.459958607105258,0.394545446030774,0.532475947929829
36,Bhutan,2014,24,15-49 years,2,Females,All anemia,Percent,0.458976750407837,0.408945979478859,0.513075566684521
36,Bhutan,2015,24,15-49 years,2,Females,All anemia,Percent,0.457900259829766,0.407920236474966,0.506890544353547
36,Bhutan,2016,24,15-49 years,2,Females,All anemia,Percent,0.456603668178658,0.394440295394522,0.52119284067204
36,Bhutan,2017,24,15-49 years,2,Females,All anemia,Percent,0.455094477442453,0.374896873389246,0.541248983873007
36,Bhutan,2018,24,15-49 years,2,Females,All anemia,Percent,0.452341182258334,0.37009070886023,0.54129283443378
36,Bhutan,2019,24,15-49 years,2,Females,All anemia,Percent,0.449711941828321,0.367652637936864,0.538807002418206
32,Bolivia,2000,24,15-49 years,2,Females,All anemia,Percent,0.27744791727795,0.162199157772518,0.422969338807106
32,Bolivia,2001,24,15-49 years,2,Females,All anemia,Percent,0.274019143435604,0.19198566387224,0.369263693981801
32,Bolivia,2002,24,15-49 years,2,Females,All anemia,Percent,0.270571947122769,0.225309240012363,0.322558929784921
32,Bolivia,2003,24,15-49 years,2,Females,All anemia,Percent,0.266570066009162,0.250291230519847,0.283366692691811
32,Bolivia,2004,24,15-49 years,2,Females,All anemia,Percent,0.262263932863899,0.218960496437088,0.307084533997151
32,Bolivia,2005,24,15-49 years,2,Females,All anemia,Percent,0.259697825299776,0.182733038966996,0.348644919005009
32,Bolivia,2006,24,15-49 years,2,Females,All anemia,Percent,0.255371654254201,0.201990794747553,0.314113367245126
32,Bolivia,2007,24,15-49 years,2,Females,All anemia,Percent,0.249535789594189,0.219331242017278,0.279019088185902
32,Bolivia,2008,24,15-49 years,2,Females,All anemia,Percent,0.245513689470176,0.231559743509007,0.259363307783177
32,Bolivia,2009,24,15-49 years,2,Females,All anemia,Percent,0.239663950603847,0.211397706308476,0.272253275267623
32,Bolivia,2010,24,15-49 years,2,Females,All anemia,Percent,0.233109162182758,0.186223607672604,0.293046446841212
32,Bolivia,2011,24,15-49 years,2,Females,All anemia,Percent,0.226174015815153,0.185871202942297,0.275511259753426
32,Bolivia,2012,24,15-49 years,2,Females,All anemia,Percent,0.220083108172289,0.188541463881054,0.260828831506368
32,Bolivia,2013,24,15-49 years,2,Females,All anemia,Percent,0.215394259592203,0.189460040302421,0.247035178939552
32,Bolivia,2014,24,15-49 years,2,Females,All anemia,Percent,0.216944081693596,0.197570250568885,0.243730183865251
32,Bolivia,2015,24,15-49 years,2,Females,All anemia,Percent,0.208114898512372,0.190880386548143,0.225556641373974
32,Bolivia,2016,24,15-49 years,2,Females,All anemia,Percent,0.193715854434199,0.178143277040762,0.21165594141514
32,Bolivia,2017,24,15-49 years,2,Females,All anemia,Percent,0.19210619502585,0.172743805982616,0.214222626961108
32,Bolivia,2018,24,15-49 years,2,Females,All anemia,Percent,0.189383557634147,0.169675995045493,0.211687200675461
32,Bolivia,2019,24,15-49 years,2,Females,All anemia,Percent,0.187247005428582,0.167631599953199,0.209431164989096
33,Brazil,2000,24,15-49 years,2,Females,All anemia,Percent,0.333496068673872,0.289049685166668,0.383971945947948
33,Brazil,2001,24,15-49 years,2,Females,All anemia,Percent,0.331271153104977,0.296596183684796,0.369714040123319
33,Brazil,2002,24,15-49 years,2,Females,All anemia,Percent,0.328656612630567,0.302412334832567,0.357233354923606
33,Brazil,2003,24,15-49 years,2,Females,All anemia,Percent,0.325858738870598,0.306125503279067,0.347039754895275
33,Brazil,2004,24,15-49 years,2,Females,All anemia,Percent,0.323348201655137,0.30640919408133,0.341688791363009
33,Brazil,2005,24,15-49 years,2,Females,All anemia,Percent,0.320945364098835,0.299873718648087,0.340586414904438
33,Brazil,2006,24,15-49 years,2,Females,All anemia,Percent,0.318834153108269,0.301967034136873,0.335215382602915
33,Brazil,2007,24,15-49 years,2,Females,All anemia,Percent,0.316828832056765,0.300623849995999,0.33342994621351
33,Brazil,2008,24,15-49 years,2,Females,All anemia,Percent,0.315057393060046,0.291048938478107,0.33851075303917
33,Brazil,2009,24,15-49 years,2,Females,All anemia,Percent,0.313529277327356,0.279163830722439,0.347683416004795
33,Brazil,2010,24,15-49 years,2,Females,All anemia,Percent,0.311300129069015,0.268327866070262,0.35247518398113
33,Brazil,2011,24,15-49 years,2,Females,All anemia,Percent,0.308813971959604,0.27266692741171,0.345838060729351
33,Brazil,2012,24,15-49 years,2,Females,All anemia,Percent,0.306925788478723,0.277904117644807,0.337637100660304
33,Brazil,2013,24,15-49 years,2,Females,All anemia,Percent,0.305580761727769,0.278271716160516,0.334009396541057
33,Brazil,2014,24,15-49 years,2,Females,All anemia,Percent,0.304730381606716,0.280927562379487,0.331630045729811
33,Brazil,2015,24,15-49 years,2,Females,All anemia,Percent,0.303912935855881,0.277171510531039,0.333724273222578
33,Brazil,2016,24,15-49 years,2,Females,All anemia,Percent,0.303097705246418,0.274065809625153,0.335912260994722
33,Brazil,2017,24,15-49 years,2,Females,All anemia,Percent,0.301961417209847,0.268578988832469,0.34124813791029
33,Brazil,2018,24,15-49 years,2,Females,All anemia,Percent,0.299954080709327,0.266621211189759,0.339240594076291
33,Brazil,2019,24,15-49 years,2,Females,All anemia,Percent,0.298206566569769,0.265025119364081,0.337344597199635
22,Burkina Faso,2000,24,15-49 years,2,Females,All anemia,Percent,0.416624840421953,0.321344374676337,0.514169658638244
22,Burkina Faso,2001,24,15-49 years,2,Females,All anemia,Percent,0.417166685219748,0.351161124609722,0.481651737966168
22,Burkina Faso,2002,24,15-49 years,2,Females,All anemia,Percent,0.417286924569133,0.379237371233733,0.452575323782438
22,Burkina Faso,2003,24,15-49 years,2,Females,All anemia,Percent,0.416777303435508,0.399519368155858,0.435726331822911
22,Burkina Faso,2004,24,15-49 years,2,Females,All anemia,Percent,0.414962489264463,0.379060346134896,0.454302298744579
22,Burkina Faso,2005,24,15-49 years,2,Females,All anemia,Percent,0.41314829530116,0.346245505465277,0.484263375600983
22,Burkina Faso,2006,24,15-49 years,2,Females,All anemia,Percent,0.413225963579389,0.35874413661653,0.47033799272854
22,Burkina Faso,2007,24,15-49 years,2,Females,All anemia,Percent,0.414306966002259,0.373831712885387,0.455788688954864
22,Burkina Faso,2008,24,15-49 years,2,Females,All anemia,Percent,0.415403808585128,0.388229027562649,0.44498773034321
22,Burkina Faso,2009,24,15-49 years,2,Females,All anemia,Percent,0.415522576894886,0.397704208489354,0.433838218756147
22,Burkina Faso,2010,24,15-49 years,2,Females,All anemia,Percent,0.414877949083964,0.401607219487893,0.426776104495013
22,Burkina Faso,2011,24,15-49 years,2,Females,All anemia,Percent,0.414119326980254,0.394686573112868,0.433579474742797
22,Burkina Faso,2012,24,15-49 years,2,Females,All anemia,Percent,0.413513572521484,0.380962210616856,0.44626003998294
22,Burkina Faso,2013,24,15-49 years,2,Females,All anemia,Percent,0.41313488157944,0.365768211245261,0.460892879589794
22,Burkina Faso,2014,24,15-49 years,2,Females,All anemia,Percent,0.413252456317757,0.353638107861726,0.475661588858257
22,Burkina Faso,2015,24,15-49 years,2,Females,All anemia,Percent,0.413182992234898,0.337329990292992,0.492807026531759
22,Burkina Faso,2016,24,15-49 years,2,Females,All anemia,Percent,0.412886880329807,0.323943594222897,0.508298132496622
22,Burkina Faso,2017,24,15-49 years,2,Females,All anemia,Percent,0.412327911583361,0.309472139157636,0.521731787750581
22,Burkina Faso,2018,24,15-49 years,2,Females,All anemia,Percent,0.410880244014271,0.309579640834008,0.516704166585965
22,Burkina Faso,2019,24,15-49 years,2,Females,All anemia,Percent,0.409294632204564,0.308159741872287,0.51526353524248
18,Burundi,2000,24,15-49 years,2,Females,All anemia,Percent,0.258205972533876,0.183514902620331,0.351907634531016
18,Burundi,2001,24,15-49 years,2,Females,All anemia,Percent,0.255093460884186,0.191223066254229,0.334200318805486
18,Burundi,2002,24,15-49 years,2,Females,All anemia,Percent,0.249935428345232,0.197044404256666,0.316084744122568
18,Burundi,2003,24,15-49 years,2,Females,All anemia,Percent,0.24290416930378,0.19836777080674,0.292578129859615
18,Burundi,2004,24,15-49 years,2,Females,All anemia,Percent,0.23655567118549,0.196532763232719,0.280646360727114
18,Burundi,2005,24,15-49 years,2,Females,All anemia,Percent,0.231512278177918,0.192044130444027,0.279551829685555
18,Burundi,2006,24,15-49 years,2,Females,All anemia,Percent,0.229730012220606,0.195612503058634,0.269351411789864
18,Burundi,2007,24,15-49 years,2,Females,All anemia,Percent,0.227951211175544,0.201163619671794,0.258114436038177
18,Burundi,2008,24,15-49 years,2,Females,All anemia,Percent,0.226155920474362,0.204475935103136,0.249031109951318
18,Burundi,2009,24,15-49 years,2,Females,All anemia,Percent,0.224202131658777,0.209211257206091,0.239601717205816
18,Burundi,2010,24,15-49 years,2,Females,All anemia,Percent,0.2223773574309,0.207513263578949,0.23789328248905
18,Burundi,2011,24,15-49 years,2,Females,All anemia,Percent,0.223618387741038,0.210415387095364,0.237354529661412
18,Burundi,2012,24,15-49 years,2,Females,All anemia,Percent,0.22540347154323,0.212490516186967,0.237881800010279
18,Burundi,2013,24,15-49 years,2,Females,All anemia,Percent,0.228819236419229,0.217264141442653,0.23917922989665
18,Burundi,2014,24,15-49 years,2,Females,All anemia,Percent,0.232948524341672,0.22270744762382,0.243505998005823
18,Burundi,2015,24,15-49 years,2,Females,All anemia,Percent,0.237430138415782,0.226183882674451,0.247635923222212
18,Burundi,2016,24,15-49 years,2,Females,All anemia,Percent,0.2413988457879,0.229643167881661,0.252794520476459
18,Burundi,2017,24,15-49 years,2,Females,All anemia,Percent,0.24248381978877,0.229829140824421,0.255858768890481
18,Burundi,2018,24,15-49 years,2,Females,All anemia,Percent,0.243066988354757,0.22965081274886,0.256796509802506
18,Burundi,2019,24,15-49 years,2,Females,All anemia,Percent,0.243720163090983,0.230234707320286,0.257401387567849
120,Cambodia,2000,24,15-49 years,2,Females,All anemia,Percent,0.453563758754369,0.43474360500804,0.473058132561832
120,Cambodia,2001,24,15-49 years,2,Females,All anemia,Percent,0.449436488126652,0.432865343618609,0.467108974198228
120,Cambodia,2002,24,15-49 years,2,Females,All anemia,Percent,0.444197626911014,0.430349420658265,0.459618932560182
120,Cambodia,2003,24,15-49 years,2,Females,All anemia,Percent,0.438261571149533,0.425537517239109,0.4520021218268
120,Cambodia,2004,24,15-49 years,2,Females,All anemia,Percent,0.431885554592767,0.419016830050583,0.4463454076041
120,Cambodia,2005,24,15-49 years,2,Females,All anemia,Percent,0.425538943302582,0.411750735733039,0.440270450225807
120,Cambodia,2006,24,15-49 years,2,Females,All anemia,Percent,0.420411862076258,0.408236504366866,0.433471514402302
120,Cambodia,2007,24,15-49 years,2,Females,All anemia,Percent,0.415775130408262,0.404647937386113,0.427792174643174
120,Cambodia,2008,24,15-49 years,2,Females,All anemia,Percent,0.411793550771284,0.400276400891971,0.422567143960197
120,Cambodia,2009,24,15-49 years,2,Females,All anemia,Percent,0.408226805680696,0.39453520865884,0.421064541019618
120,Cambodia,2010,24,15-49 years,2,Females,All anemia,Percent,0.404406368650202,0.38994635035286,0.418951177889681
120,Cambodia,2011,24,15-49 years,2,Females,All anemia,Percent,0.400399430402673,0.388527348691794,0.413529158187124
120,Cambodia,2012,24,15-49 years,2,Females,All anemia,Percent,0.396408644236687,0.385321878193391,0.408370781307957
120,Cambodia,2013,24,15-49 years,2,Females,All anemia,Percent,0.392303317522065,0.380975299409005,0.404906837304436
120,Cambodia,2014,24,15-49 years,2,Females,All anemia,Percent,0.388214239038993,0.375321594098154,0.401862949466979
120,Cambodia,2015,24,15-49 years,2,Females,All anemia,Percent,0.384152100050605,0.368050245685109,0.399630990540065
120,Cambodia,2016,24,15-49 years,2,Females,All anemia,Percent,0.380188511166485,0.361475025689836,0.399496520370662
120,Cambodia,2017,24,15-49 years,2,Females,All anemia,Percent,0.376358261025968,0.354026726543011,0.401020558858716
120,Cambodia,2018,24,15-49 years,2,Females,All anemia,Percent,0.372249690266647,0.34985605696991,0.393975533945224
120,Cambodia,2019,24,15-49 years,2,Females,All anemia,Percent,0.368523905208651,0.346300267078376,0.389949457304317
46,Cameroon,2000,24,15-49 years,2,Females,All anemia,Percent,0.352712236797148,0.246662984480315,0.471658493402263
46,Cameroon,2001,24,15-49 years,2,Females,All anemia,Percent,0.356217256316509,0.271196845328216,0.446571295871923
46,Cameroon,2002,24,15-49 years,2,Females,All anemia,Percent,0.357897368229675,0.298821094630298,0.418959259732454
46,Cameroon,2003,24,15-49 years,2,Females,All anemia,Percent,0.35694505133776,0.323061829955291,0.38990451791849
46,Cameroon,2004,24,15-49 years,2,Females,All anemia,Percent,0.355745450017207,0.338621052994654,0.371574097406032
46,Cameroon,2005,24,15-49 years,2,Females,All anemia,Percent,0.354386447375692,0.319396602214484,0.386945967027459
46,Cameroon,2006,24,15-49 years,2,Females,All anemia,Percent,0.353559191877492,0.325812562158337,0.380469745536896
46,Cameroon,2007,24,15-49 years,2,Females,All anemia,Percent,0.35435517821973,0.331199259881481,0.377694492665532
46,Cameroon,2008,24,15-49 years,2,Females,All anemia,Percent,0.355350435930055,0.335104953858943,0.376743336090209
46,Cameroon,2009,24,15-49 years,2,Females,All anemia,Percent,0.355018400593332,0.334687020707761,0.374052725253697
46,Cameroon,2010,24,15-49 years,2,Females,All anemia,Percent,0.353332927801405,0.331007045984217,0.376544597876096
46,Cameroon,2011,24,15-49 years,2,Females,All anemia,Percent,0.351128961544068,0.337143825257236,0.366131283625641
46,Cameroon,2012,24,15-49 years,2,Females,All anemia,Percent,0.34865276821402,0.328514139178041,0.369660642171689
46,Cameroon,2013,24,15-49 years,2,Females,All anemia,Percent,0.346181586968703,0.313504960843866,0.379876472651506
46,Cameroon,2014,24,15-49 years,2,Females,All anemia,Percent,0.34375606104081,0.298338555675727,0.397319505221587
46,Cameroon,2015,24,15-49 years,2,Females,All anemia,Percent,0.341031265375425,0.281773392522069,0.414403971603701
46,Cameroon,2016,24,15-49 years,2,Females,All anemia,Percent,0.337673325695385,0.265915014461748,0.427183759993238
46,Cameroon,2017,24,15-49 years,2,Females,All anemia,Percent,0.334074297274033,0.248160652058064,0.438011751723307
46,Cameroon,2018,24,15-49 years,2,Females,All anemia,Percent,0.330131348453615,0.245912119703832,0.435998960103308
46,Cameroon,2019,24,15-49 years,2,Females,All anemia,Percent,0.326566556749477,0.242684781497604,0.432140892133978
52,Cape Verde,2000,24,15-49 years,2,Females,All anemia,Percent,0.343945898049253,0.193372609248655,0.52361753199035
52,Cape Verde,2001,24,15-49 years,2,Females,All anemia,Percent,0.341267608093837,0.200401172265213,0.503909801729917
52,Cape Verde,2002,24,15-49 years,2,Females,All anemia,Percent,0.339103010534804,0.210045617027785,0.484767529285586
52,Cape Verde,2003,24,15-49 years,2,Females,All anemia,Percent,0.337355054699311,0.209234937588723,0.496451089010206
52,Cape Verde,2004,24,15-49 years,2,Females,All anemia,Percent,0.335162551315746,0.201556421962792,0.501034880219753
52,Cape Verde,2005,24,15-49 years,2,Females,All anemia,Percent,0.332731066959514,0.177961702695789,0.516195041614068
52,Cape Verde,2006,24,15-49 years,2,Females,All anemia,Percent,0.329205373576666,0.185980509760407,0.488462472340991
52,Cape Verde,2007,24,15-49 years,2,Females,All anemia,Percent,0.324866819203643,0.199492804007527,0.474383398326587
52,Cape Verde,2008,24,15-49 years,2,Females,All anemia,Percent,0.320419670398226,0.198053839267584,0.471227973243365
52,Cape Verde,2009,24,15-49 years,2,Females,All anemia,Percent,0.316256606384372,0.190644139980852,0.479077620020399
52,Cape Verde,2010,24,15-49 years,2,Females,All anemia,Percent,0.31226135180011,0.17271166804741,0.508827379914406
52,Cape Verde,2011,24,15-49 years,2,Females,All anemia,Percent,0.308420553194889,0.175127912280131,0.460903128599118
52,Cape Verde,2012,24,15-49 years,2,Females,All anemia,Percent,0.305349587041712,0.180658653656744,0.456066541044458
52,Cape Verde,2013,24,15-49 years,2,Females,All anemia,Percent,0.303007989318856,0.185943152896271,0.438944793736142
52,Cape Verde,2014,24,15-49 years,2,Females,All anemia,Percent,0.30079160530361,0.181301532160681,0.442942624870149
52,Cape Verde,2015,24,15-49 years,2,Females,All anemia,Percent,0.298707006753949,0.181186282895605,0.445296797583963
52,Cape Verde,2016,24,15-49 years,2,Females,All anemia,Percent,0.29645036291321,0.169588770557403,0.455230509509783
52,Cape Verde,2017,24,15-49 years,2,Females,All anemia,Percent,0.294069695003596,0.153342545105683,0.470704969278494
52,Cape Verde,2018,24,15-49 years,2,Females,All anemia,Percent,0.290554007180402,0.157328697713489,0.465772078991787
52,Cape Verde,2019,24,15-49 years,2,Females,All anemia,Percent,0.287121754520396,0.155053063421019,0.461705933238287
39,Central African Republic,2000,24,15-49 years,2,Females,All anemia,Percent,0.34576601559381,0.23750426073113,0.469788716456091
39,Central African Republic,2001,24,15-49 years,2,Females,All anemia,Percent,0.34494227691025,0.260344941360432,0.439472957923912
39,Central African Republic,2002,24,15-49 years,2,Females,All anemia,Percent,0.344141936778111,0.278335268336026,0.416923648719548
