"","Survey.s.country","Survey.start.year","Survey.name","Population.Group..L2.","Exposure.hierarchy..L1.","Exposure.hierarchy..L2.","Exposure.hierarchy..L3.","Exposure.hierarchy..L4.","Exposure.hierarchy..L5.","Exposure.hierarchy..L6.","Exposure.hierarchy..L7.","Gender","Number.of.subjects","Number.of.consumers","Mean","Standard.Deviation","X5th.percentile","X10th.percentile","Median","X95th.percentile","X97.5th.percentile","X99th.percentile","Comment"
"92613","Ireland",2008,"National Adult Nutrition Survey","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Miscellaneous agents for food processing","Home-preparation aids","Preparations for gelling home-made food","Preparations for gelling home-made food","Preparations for gelling home-made food","Preparations for gelling home-made food","Male","634","1","0.00",0,0,0,"0.00","0.00","0.00","0.00",""
"92614","Ireland",2008,"National Adult Nutrition Survey","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Miscellaneous agents for food processing","Home-preparation aids","Preparations for raising and flavouring home-made bakery","Preparations for raising and flavouring home-made bakery","Preparations for raising and flavouring home-made bakery","Preparations for raising and flavouring home-made bakery","Female","640","4","0.00",0.02,0,0,"0.00","0.00","0.00","0.00",""
"92615","Ireland",2008,"National Adult Nutrition Survey","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Miscellaneous agents for food processing","Home-preparation aids","Preparations for raising and flavouring home-made bakery","Preparations for raising and flavouring home-made bakery","Preparations for raising and flavouring home-made bakery","Preparations for raising and flavouring home-made bakery","Male","634","6","0.00",0.07,0,0,"0.00","0.00","0.00","0.00",""
"92616","Ireland",2008,"National Adult Nutrition Survey","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Miscellaneous agents for food processing","Live microorganisms for food production","Yeast cultures","Yeast cultures","Yeast cultures","Yeast cultures","Female","640","3","0.00",0.05,0,0,"0.00","0.00","0.00","0.00",""
"92617","Ireland",2008,"National Adult Nutrition Survey","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Miscellaneous agents for food processing","Live microorganisms for food production","Yeast cultures","Yeast cultures","Yeast cultures","Yeast cultures","Male","634","4","0.00",0.03,0,0,"0.00","0.00","0.00","0.00",""
"92618","Ireland",2008,"National Adult Nutrition Survey","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Starches","Tapioca starch","Tapioca starch","Tapioca starch","Tapioca starch","Tapioca starch","Female","640","5","0.01",0.12,0,0,"0.00","0.00","0.00","0.00",""
"92619","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Animal fresh fat tissues","Mammals fat tissue","Sheep fat tissue","Sheep fat tissue","Sheep fat tissue","Sheep fat tissue","Female","640","1","0.07",1.8,0,0,"0.00","0.00","0.00","0.00",""
"92620","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Animal kidney","Mammals kidney","Pig kidney","Pig kidney","Pig kidney","Pig kidney","Female","640","1","0.04",1.04,0,0,"0.00","0.00","0.00","0.00",""
"92621","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Animal kidney","Mammals kidney","Sheep kidney","Sheep kidney","Sheep kidney","Sheep kidney","Female","640","4","0.05",0.59,0,0,"0.00","0.00","0.00","0.00",""
"92622","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Animal kidney","Mammals kidney","Sheep kidney","Sheep kidney","Sheep kidney","Sheep kidney","Male","634","6","0.11",1.2,0,0,"0.00","0.00","0.00","0.00",""
"92623","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Animal liver","Mammals liver","Bovine liver","Veal liver","Veal liver","Veal liver","Male","634","1","0.02",0.5,0,0,"0.00","0.00","0.00","0.00",""
"92624","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Animal liver","Mammals liver","Sheep liver","Sheep liver","Sheep liver","Sheep liver","Female","640","5","0.27",3.36,0,0,"0.00","0.00","0.00","0.00",""
"92625","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Animal liver","Mammals liver","Sheep liver","Sheep liver","Sheep liver","Sheep liver","Male","634","4","0.30",3.94,0,0,"0.00","0.00","0.00","0.00",""
"92626","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Animal other slaughtering products","Mammals other slaughtering products","Pig other slaughtering products","Pig trotters and feet","Pig trotters and feet","Pig trotters and feet","Female","640","1","0.01",0.25,0,0,"0.00","0.00","0.00","0.00",""
"92627","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Canned-tinned meat","Canned meat","Canned meat","Canned meat","Canned meat","Canned meat","Female","640","15","0.24",2.04,0,0,"0.00","0.00","0.00","9.51",""
"92628","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Canned-tinned meat","Canned meat","Canned meat","Canned meat","Canned meat","Canned meat","Male","634","22","0.87",5.74,0,0,"0.00","0.00","10.39","38.88",""
"92629","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Canned-tinned meat","Luncheon spiced ham-type tinned meat","Luncheon spiced ham-type tinned meat","Luncheon spiced ham-type tinned meat","Luncheon spiced ham-type tinned meat","Luncheon spiced ham-type tinned meat","Female","640","7","0.08",0.82,0,0,"0.00","0.00","0.00","5.00",""
"92630","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Canned-tinned meat","Luncheon spiced ham-type tinned meat","Luncheon spiced ham-type tinned meat","Luncheon spiced ham-type tinned meat","Luncheon spiced ham-type tinned meat","Luncheon spiced ham-type tinned meat","Male","634","9","0.26",2.36,0,0,"0.00","0.00","0.00","13.41",""
"92631","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Chicken fresh meat","Chicken fresh meat","Chicken fresh meat","Female","640","500","48.06",45.53,0,0,"38.89","137.57","156.64","199.32",""
"92632","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Chicken fresh meat","Chicken fresh meat","Chicken fresh meat","Male","634","530","66.88",58.42,0,0,"54.69","171.20","206.94","254.59",""
"92633","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Duck fresh meat","Duck fresh meat","Duck fresh meat","Female","640","11","0.68",6.07,0,0,"0.00","0.00","0.00","29.73",""
"92634","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Duck fresh meat","Duck fresh meat","Duck fresh meat","Male","634","11","1.07",10.03,0,0,"0.00","0.00","0.00","51.19",""
"92635","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Pheasant fresh meat","Pheasant fresh meat","Pheasant fresh meat","Female","640","1","0.03",0.7,0,0,"0.00","0.00","0.00","0.00",""
"92636","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Turkey fresh meat","Turkey fresh meat","Turkey fresh meat","Female","640","33","2.05",13.29,0,0,"0.00","5.80","27.93","41.50",""
"92637","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Turkey fresh meat","Turkey fresh meat","Turkey fresh meat","Male","634","41","2.62",12.37,0,0,"0.00","25.02","33.90","65.03",""
"92638","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Cow, ox or bull fresh meat","Cow, ox or bull fresh meat","Cow, ox or bull fresh meat","Female","640","413","35.02",40.42,0,0,"22.57","110.32","133.94","164.71",""
"92639","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Cow, ox or bull fresh meat","Cow, ox or bull fresh meat","Cow, ox or bull fresh meat","Male","634","482","64.25",64.48,0,0,"50.59","189.86","224.11","279.98",""
"92640","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Mammals meat","Mammals meat","Mammals meat","Mammals meat","Female","640","1","0.06",1.44,0,0,"0.00","0.00","0.00","0.00",""
"92641","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Pig fresh meat","Pig fresh meat","Pig fresh meat","Pig fresh meat","Female","640","116","8.05",21.53,0,0,"0.00","53.18","63.46","108.16",""
"92642","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Pig fresh meat","Pig fresh meat","Pig fresh meat","Pig fresh meat","Male","634","122","10.56",24.88,0,0,"0.00","66.93","88.24","107.99",""
"92643","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Rabbit fresh meat","Rabbit fresh meat","Rabbit fresh meat","Rabbit fresh meat","Female","640","1","0.13",3.34,0,0,"0.00","0.00","0.00","0.00",""
"92644","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Sheep fresh meat","Lamb fresh meat","Lamb fresh meat","Lamb fresh meat","Female","640","79","5.00",15.19,0,0,"0.00","43.09","55.37","73.87",""
"92645","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Sheep fresh meat","Lamb fresh meat","Lamb fresh meat","Lamb fresh meat","Male","634","108","10.84",28.12,0,0,"0.00","74.92","99.50","127.25",""
"92646","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Sheep fresh meat","Sheep fresh meat","Sheep fresh meat","Sheep fresh meat","Female","640","4","0.14",1.9,0,0,"0.00","0.00","0.00","0.00",""
"92647","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Sheep fresh meat","Sheep fresh meat","Sheep fresh meat","Sheep fresh meat","Male","634","7","0.50",4.82,0,0,"0.00","0.00","0.00","34.83",""
"92648","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Meat specialties","Liver based spreadable-textured specialities","Liver based spreadable-textured specialities","Liver based spreadable-textured specialities","Liver based spreadable-textured specialities","Liver based spreadable-textured specialities","Female","640","4","0.10",1.8,0,0,"0.00","0.00","0.00","0.00",""
"92649","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Meat specialties","Liver based spreadable-textured specialities","Liver based spreadable-textured specialities","Liver based spreadable-textured specialities","Liver based spreadable-textured specialities","Liver based spreadable-textured specialities","Male","634","6","0.13",1.62,0,0,"0.00","0.00","0.00","0.00",""
"92650","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Meat specialties","Liver based spreadable-textured specialities","Pate, chicken liver","Pate, chicken liver","Pate, chicken liver","Pate, chicken liver","Female","640","3","0.06",1.23,0,0,"0.00","0.00","0.00","0.00",""
"92651","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Meat specialties","Liver based spreadable-textured specialities","Pate, pork liver","Pate, pork liver","Pate, pork liver","Pate, pork liver","Female","640","5","0.09",1.3,0,0,"0.00","0.00","0.00","0.00",""
"92652","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) meat","Female","640","2","0.06",1.33,0,0,"0.00","0.00","0.00","0.00",""
"92653","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) meat","Male","634","1","0.03",0.79,0,0,"0.00","0.00","0.00","0.00",""
"92654","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) pork meat","Cooked pork ham","Cooked pork ham","Cooked pork ham","Female","640","327","7.19",10.05,0,0,"2.10","27.82","34.29","39.15",""
"92655","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) pork meat","Cooked pork ham","Cooked pork ham","Cooked pork ham","Male","634","387","12.86",17.67,0,0,"8.30","41.76","49.89","73.42",""
"92656","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) poultry meat","Cooked other poultry meat","Cooked other poultry meat","Cooked other poultry meat","Female","640","18","0.45",3.17,0,0,"0.00","0.00","4.81","17.89",""
"92657","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) poultry meat","Cooked other poultry meat","Cooked other poultry meat","Cooked other poultry meat","Male","634","22","0.79",5.49,0,0,"0.00","0.00","10.00","24.64",""
"92658","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) poultry meat","Cooked turkey meat","Cooked turkey meat","Cooked turkey meat","Female","640","29","0.66",3.61,0,0,"0.00","0.00","10.55","19.78",""
"92659","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) poultry meat","Cooked turkey meat","Cooked turkey meat","Cooked turkey meat","Male","634","42","1.27",6.14,0,0,"0.00","9.53","14.95","38.62",""
"92660","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Processed whole meat products","Processed whole meat products","Processed whole meat products","Processed whole meat products","Processed whole meat products","Processed whole meat products","Female","640","16","0.18",1.38,0,0,"0.00","0.00","1.10","7.80",""
"92661","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Processed whole meat products","Processed whole meat products","Processed whole meat products","Processed whole meat products","Processed whole meat products","Processed whole meat products","Male","634","30","0.66",3.84,0,0,"0.00","0.00","11.22","17.99",""
"92662","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned pork meat","Bacon","Bacon","Bacon","Female","640","237","7.22",15.17,0,0,"0.00","33.82","48.31","67.66",""
"92663","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned pork meat","Bacon","Bacon","Bacon","Male","634","314","12.75",19.87,0,0,"0.00","51.55","70.73","96.96",""
"92664","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned pork meat","Ham, pork","Ham, pork","Ham, pork","Female","640","107","5.72",17.88,0,0,"0.00","39.44","56.57","64.79",""
"92665","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned pork meat","Ham, pork","Ham, pork","Ham, pork","Male","634","112","8.69",22.9,0,0,"0.00","54.93","75.88","105.63",""
"92666","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Sausages","Fresh raw sausages","Breakfast-type sausage","Breakfast-type sausage","Breakfast-type sausage","Breakfast-type sausage","Female","640","214","8.83",18.15,0,0,"0.00","41.70","62.11","84.61",""
"92667","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Sausages","Fresh raw sausages","Breakfast-type sausage","Breakfast-type sausage","Breakfast-type sausage","Breakfast-type sausage","Male","634","283","16.97",26.6,0,0,"0.00","75.41","86.30","113.96",""
"92668","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Sausages","Fresh raw sausages","Fresh bratwurst","Fresh bratwurst","Fresh bratwurst","Fresh bratwurst","Male","634","1","0.07",1.75,0,0,"0.00","0.00","0.00","0.00",""
"92669","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Sausages","Fresh raw sausages","Fresh raw sausages","Fresh raw sausages","Fresh raw sausages","Fresh raw sausages","Female","640","35","0.73",3.59,0,0,"0.00","5.61","11.75","19.71",""
"92670","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Sausages","Fresh raw sausages","Fresh raw sausages","Fresh raw sausages","Fresh raw sausages","Fresh raw sausages","Male","634","59","1.53",6.22,0,0,"0.00","11.36","17.05","29.89",""
"92671","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Sausages","Preserved or partly preserved sausages","Cured ripened raw sausages","Pepperoni/paprika-type sausage","Chorizo and similar","Chorizo and similar","Female","640","5","0.07",0.91,0,0,"0.00","0.00","0.00","0.00",""
"92672","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Sausages","Preserved or partly preserved sausages","Cured ripened raw sausages","Pepperoni/paprika-type sausage","Chorizo and similar","Chorizo and similar","Male","634","5","0.05",0.57,0,0,"0.00","0.00","0.00","0.00",""
"92673","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Sausages","Preserved or partly preserved sausages","Cured ripened raw sausages","Salami-type sausage","Italian-type salami","Italian-type salami","Female","640","34","0.44",2.6,0,0,"0.00","1.64","6.02","10.63",""
"92674","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Sausages","Preserved or partly preserved sausages","Cured ripened raw sausages","Salami-type sausage","Italian-type salami","Italian-type salami","Male","634","45","0.65",2.95,0,0,"0.00","5.33","9.69","11.84",""
"92675","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Sausages","Preserved or partly preserved sausages","Pre-cooked sausages to be cooked before consumption","Frankfurt-type sausage","Frankfurter sausage","Frankfurter sausage","Female","640","9","0.27",2.52,0,0,"0.00","0.00","0.00","9.22",""
"92676","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Sausages","Preserved or partly preserved sausages","Pre-cooked sausages to be cooked before consumption","Frankfurt-type sausage","Frankfurter sausage","Frankfurter sausage","Male","634","10","0.37",3.5,0,0,"0.00","0.00","0.00","14.59",""
"92677","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Sausages","Preserved or partly preserved sausages","Sliceable or firm cooked sausages","Blood-type sausage","Blood-type sausage","Blood-type sausage","Female","640","22","0.52",3.09,0,0,"0.00","0.00","8.78","20.14",""
"92678","Ireland",2008,"National Adult Nutrition Survey","Adults","Meat and meat products","Sausages","Preserved or partly preserved sausages","Sliceable or firm cooked sausages","Blood-type sausage","Blood-type sausage","Blood-type sausage","Male","634","69","1.89",7.97,0,0,"0.00","14.07","20.45","25.57",""
"92679","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Brined cheese (feta-type and similar)","Soft brined cheese (feta type)","Cheese, feta","Cheese, feta","Cheese, feta","Female","640","14","0.16",1.24,0,0,"0.00","0.00","0.00","6.32",""
"92680","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Brined cheese (feta-type and similar)","Soft brined cheese (feta type)","Cheese, feta","Cheese, feta","Cheese, feta","Male","634","12","0.16",1.37,0,0,"0.00","0.00","0.00","7.30",""
"92681","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Fresh uncured cheese","Cottage cheese","Cottage cheese","Cottage cheese","Cottage cheese","Female","640","9","0.35",3.28,0,0,"0.00","0.00","0.00","14.96",""
"92682","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Fresh uncured cheese","Cottage cheese","Cottage cheese","Cottage cheese","Cottage cheese","Male","634","3","0.28",4.59,0,0,"0.00","0.00","0.00","0.00",""
"92683","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Fresh uncured cheese","Cream cheese","Cream cheese","Cream cheese","Cream cheese","Female","640","2","0.00",0.09,0,0,"0.00","0.00","0.00","0.00",""
"92684","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Fresh uncured cheese","Cream cheese","Cream cheese","Cream cheese","Cream cheese","Male","634","1","0.00",0.06,0,0,"0.00","0.00","0.00","0.00",""
"92685","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Fresh uncured cheese","Mascarpone","Mascarpone","Mascarpone","Mascarpone","Female","640","1","0.01",0.18,0,0,"0.00","0.00","0.00","0.00",""
"92686","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Fresh uncured cheese","Mozzarella","Mozzarella","Mozzarella","Mozzarella","Female","640","149","2.90",6.59,0,0,"0.00","17.28","22.68","32.18",""
"92687","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Fresh uncured cheese","Mozzarella","Mozzarella","Mozzarella","Mozzarella","Male","634","159","5.22",11.64,0,0,"0.00","30.05","38.98","46.91",""
"92688","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Fresh uncured cheese","Ricotta","Ricotta","Ricotta","Ricotta","Female","640","6","0.12",1.98,0,0,"0.00","0.00","0.00","0.00",""
"92689","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Fresh uncured cheese","Ricotta","Ricotta","Ricotta","Ricotta","Male","634","5","0.04",0.5,0,0,"0.00","0.00","0.00","0.00",""
"92690","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Processed cheese and spreads","Processed cheese and spreads","Processed cheese and spreads","Processed cheese and spreads","Processed cheese and spreads","Female","640","30","0.29",1.54,0,0,"0.00","0.00","5.00","8.03",""
"92691","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Processed cheese and spreads","Processed cheese and spreads","Processed cheese and spreads","Processed cheese and spreads","Processed cheese and spreads","Male","634","52","0.48",1.78,0,0,"0.00","4.62","8.03","8.03",""
"92692","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Processed cheese and spreads","Processed cheese wedges and similar","Processed cheese wedges and similar","Processed cheese wedges and similar","Processed cheese wedges and similar","Female","640","9","0.09",0.9,0,0,"0.00","0.00","0.00","4.50",""
"92693","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Processed cheese and spreads","Processed cheese wedges and similar","Processed cheese wedges and similar","Processed cheese wedges and similar","Processed cheese wedges and similar","Male","634","7","0.11",1.13,0,0,"0.00","0.00","0.00","6.65",""
"92694","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Processed cheese and spreads","Processed cheese, sliceable","Processed cheese, sliceable","Processed cheese, sliceable","Processed cheese, sliceable","Female","640","42","0.71",3.63,0,0,"0.00","5.00","10.00","16.57",""
"92695","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Processed cheese and spreads","Processed cheese, sliceable","Processed cheese, sliceable","Processed cheese, sliceable","Processed cheese, sliceable","Male","634","53","1.26",5.55,0,0,"0.00","9.00","15.00","29.98",""
"92696","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Processed cheese and spreads","Processed cheese, spreadable","Processed cheese, spreadable","Processed cheese, spreadable","Processed cheese, spreadable","Female","640","74","1.08",4.27,0,0,"0.00","8.50","12.11","18.34",""
"92697","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Processed cheese and spreads","Processed cheese, spreadable","Processed cheese, spreadable","Processed cheese, spreadable","Processed cheese, spreadable","Male","634","27","0.43",3.01,0,0,"0.00","0.00","6.11","12.45",""
