"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"33011",2000,"Women","Afghanistan","AFG","40-44",0.180467928842183,0.118265243956946,0.251167261642835,0.0668461664987221,0.0430487198088052,0.0961373331641877,0.247314095340905,0.182234972864699,0.319966834150792,0.273635516851246,0.173583396659233,0.404841383199361,0.139253416646591,0.092635652692563,0.196251513293961,0.457699879215878,0.382100647801956,0.534362193677682,0.155732608796625,0.109540953322957,0.209335363561868,0.0475266012676068,0.027067165873393,0.0744950491042013,0.0143396059084516,0.00662018820074862,0.0258367338588143,0.00497995932266371,0.00172901961955681,0.0108482065143074
"33012",2001,"Women","Afghanistan","AFG","40-44",0.171719983877562,0.11295163399977,0.238936763583743,0.0721590673812983,0.0477090181321161,0.102517869325467,0.243879051258861,0.182035303955979,0.312850701928858,0.299112565854394,0.19548664837142,0.430035313793311,0.134050692298318,0.0900573848254177,0.18709695601253,0.458190382124617,0.386686986696294,0.532167926015297,0.163879874318205,0.117414031637866,0.216840347172314,0.0512334426646635,0.0300524508704406,0.0784981855115589,0.0155724913298057,0.00744300687029284,0.0274604761359664,0.00535313338682916,0.00193630620938087,0.0114128374973166
"33013",2002,"Women","Afghanistan","AFG","40-44",0.163027954416875,0.108137882406251,0.225730423701784,0.0778439973271892,0.0527503598181066,0.109124595256851,0.240871951744064,0.182251293504647,0.306162373940189,0.326243590836452,0.218989331107434,0.458144179087219,0.128744133295677,0.0876237913130348,0.178432288822569,0.458182818958969,0.389842161594031,0.529222816214235,0.17220109600129,0.126074231844007,0.224347468876076,0.0551822883737165,0.0334569095908834,0.0826774275976796,0.0169078272247657,0.0083705475312303,0.0290628249255057,0.00575388172870699,0.00217648996384337,0.0119681406594825
"33014",2003,"Women","Afghanistan","AFG","40-44",0.15445540558273,0.10328184881597,0.213614977362599,0.083912139612317,0.0578553478796489,0.115511124873223,0.238367545195047,0.182996079530485,0.300226314133104,0.354884999030288,0.245693007197991,0.485339452966601,0.123336977537068,0.0846772730708219,0.169518325061883,0.457651786253903,0.391825911391229,0.525951221910745,0.180643691013982,0.134836871422383,0.231708150995561,0.0593754485457817,0.0370902166972581,0.0871441925318978,0.0183530295644295,0.00959196554354633,0.0306076072885721,0.00618366150210585,0.00242242114611233,0.0126234882647123
"33015",2004,"Women","Afghanistan","AFG","40-44",0.146051884532296,0.0986202942263196,0.201371904028915,0.0903657368575121,0.0640757606217772,0.121427271928361,0.236417621389808,0.183860896657046,0.29465322823801,0.384840031463618,0.274291309778861,0.514264789013495,0.117862173579095,0.0818277588161127,0.15981826571626,0.456547967069631,0.393212204474157,0.521066752020752,0.189172237961465,0.144020924727512,0.239332040731095,0.0638103807102846,0.0410295944928478,0.0915344033803416,0.0199140540039528,0.0108199223594606,0.0326018420271684,0.00664130214327468,0.0027435177315809,0.0132535630399439
"33016",2005,"Women","Afghanistan","AFG","40-44",0.137858713051032,0.0935566804717441,0.189317182884785,0.0972302345157319,0.0707979428162148,0.128442133399611,0.235088947566764,0.185725685688299,0.290396146092521,0.415931383978293,0.304404814166493,0.54141213757939,0.112309490492482,0.0792920637920459,0.150793706999645,0.454853246783707,0.394653150155624,0.516001131894207,0.197748315157047,0.153859488916171,0.246571170476029,0.0685068870614715,0.0453113302030858,0.0961063776410574,0.0215933168121413,0.01208697740398,0.0346010771328768,0.0071300306421191,0.00307207148216112,0.0138558992344933
"33017",2006,"Women","Afghanistan","AFG","40-44",0.129878105035871,0.0889697108515073,0.177378916599373,0.104538325900405,0.077750808865985,0.135570988078043,0.234416430936276,0.187451896427867,0.286718557894077,0.448002890640112,0.337670146785887,0.569265528081741,0.106717830944503,0.0760970554276189,0.142124261603204,0.452531707955039,0.396010058966103,0.509494760342884,0.206334030164182,0.163698860210283,0.253251423208564,0.07348272742037,0.050044924089575,0.101055286775619,0.0234009625913355,0.0135500637050376,0.0366786889423423,0.00765463588869922,0.0034050982201738,0.0144533467119934
"33018",2007,"Women","Afghanistan","AFG","40-44",0.122127343413116,0.0847676420292023,0.166106034173611,0.112323186014502,0.0852317157989039,0.143366024767004,0.234450529427618,0.190631413264322,0.2838453447077,0.480849716278598,0.372581713588434,0.596665631946204,0.101088122809536,0.0729115052772542,0.13328104898051,0.449544417457067,0.396423276022241,0.502991293455039,0.214916930305778,0.173463851107925,0.259757057315809,0.0787545693440727,0.0552088544450171,0.106214258604787,0.0253477380717515,0.0152117232366541,0.0389103810843661,0.00822087859867824,0.00379932996654755,0.015029054030879
"33019",2008,"Women","Afghanistan","AFG","40-44",0.11458666998204,0.0806320036320084,0.155041235319981,0.120627500004441,0.0933959494731404,0.15115791193473,0.23521416998648,0.193888442104743,0.280891232690168,0.514316069731024,0.408544989660007,0.624420105893389,0.0954262390258946,0.0697467252565041,0.124322978439923,0.445893550743084,0.396520339480968,0.495649323238914,0.223466040244541,0.183280162293868,0.266579762565949,0.0843474340533529,0.0605601995535825,0.111616700230194,0.027452714240765,0.0169860575120547,0.0411254768877925,0.00882735171032255,0.00423125358777962,0.015759558612693
"33020",2009,"Women","Afghanistan","AFG","40-44",0.107261095174872,0.0761052511856226,0.144289817422342,0.129458830458121,0.102222538399106,0.160042220522634,0.236719925632993,0.197902732880964,0.280190788670653,0.54809879063701,0.445644767760696,0.651696953914529,0.0897709241037396,0.0664545092394165,0.115721993599986,0.441564634830069,0.395560615250976,0.488026514338317,0.231944515433198,0.193473666727718,0.273256181116046,0.0902574951755024,0.0664133911037197,0.117305780857294,0.0297232292358988,0.0190248181195857,0.0436285398552181,0.00947810604671962,0.00472749136687401,0.0164943946093866
"33021",2010,"Women","Afghanistan","AFG","40-44",0.100192496369292,0.0716137758826767,0.134625376115059,0.138828410006529,0.111735782991265,0.169265674355608,0.239020906375821,0.202249309556491,0.279404624679363,0.581802229564176,0.483824783750495,0.67691579190559,0.0841535705583334,0.0629686180013608,0.107312657273997,0.436511454277066,0.393205935848826,0.479405228518034,0.24031406878878,0.203449427830287,0.279363307278007,0.096486284275952,0.0725632432206268,0.12348733241923,0.0321682043528985,0.0212137659536075,0.0460728707948874,0.0101739213776782,0.00526648240163622,0.0172429093828404
"33022",2011,"Women","Afghanistan","AFG","40-44",0.0933904423135849,0.0673297548150001,0.1245360135012,0.148775317479381,0.121814434935336,0.178907309385116,0.242165759792966,0.207041567965493,0.280819974788793,0.615133732612731,0.522769362732784,0.702691168516047,0.0785896734524643,0.0596475305864679,0.0990905120647917,0.430672093395713,0.390387994561255,0.471118514494885,0.248572473358857,0.213169227796514,0.285732792965731,0.103046005192291,0.0795468330252043,0.129632306464921,0.0348083728787086,0.0236852228085072,0.0488427377606501,0.0109209394083808,0.00586408717003942,0.0182552002732588
"33023",2012,"Women","Afghanistan","AFG","40-44",0.0868855561204806,0.0628742944319227,0.115431561189164,0.159340843719001,0.132568323881306,0.188992044729668,0.246226399839481,0.21232493038156,0.282901132957831,0.647744325083577,0.560975750887753,0.728925787472847,0.0730964803000724,0.0562253313202916,0.0916075970164932,0.423975492851197,0.386306339269077,0.461284243315954,0.256701627009249,0.222572944900212,0.292027990970611,0.109955217611567,0.0865694598875565,0.135820634673739,0.0376689085381715,0.0262365056849666,0.051802242118598,0.0117167175692627,0.00649000733519617,0.0192328383085058
"33024",2013,"Women","Afghanistan","AFG","40-44",0.0806737901200557,0.0586367953504469,0.107269738101862,0.170564005396079,0.14357592365159,0.199641898450334,0.251237795516134,0.21906898223363,0.28650007752873,0.679368322542496,0.596219114825887,0.754300028249832,0.0677058297213544,0.052516576428047,0.0848359032862986,0.416392332259414,0.379808209099616,0.451367907585132,0.264664042503098,0.231083531299725,0.298679885836521,0.117217529685727,0.0938399626763244,0.142844264152533,0.0407689123315713,0.0291694766257927,0.0548251844789059,0.0125775633787799,0.00716783216648888,0.0203565147271988
"33025",2014,"Women","Afghanistan","AFG","40-44",0.0747889388332409,0.054394415165339,0.0994576654303564,0.182457280927944,0.154914289018519,0.212018056531547,0.257246219761185,0.225847993659477,0.291553811998228,0.709627606858945,0.632247890397124,0.778861845418706,0.0624456143374633,0.0486774426874953,0.0783803175419688,0.407907743688592,0.372669617024253,0.441338557404852,0.27240042221276,0.239264897366592,0.304905117345524,0.124812001396112,0.101346238352097,0.150686663273385,0.044136324640001,0.0320167209242265,0.0585525828893336,0.013508954891831,0.00778300411999104,0.0215291803269992
"33026",2015,"Women","Afghanistan","AFG","40-44",0.0692215923521439,0.0501051665155581,0.0920212371812636,0.194989620772485,0.166921238078901,0.224700382228483,0.264211213124629,0.233102156027959,0.298029744715097,0.738265705103524,0.66449505424021,0.802165401992395,0.0573575486051541,0.0446568263260478,0.0724157764976857,0.398596438253793,0.364201656284515,0.431533887570223,0.279834800016424,0.247470185612965,0.312482869314084,0.132705606041528,0.108856687174714,0.158981633663589,0.0477670097559001,0.0350108851956743,0.0628155561356063,0.0145170049750567,0.00851562912628467,0.0228695532406713
"33027",2016,"Women","Afghanistan","AFG","40-44",0.0639436290273404,0.0460360839872984,0.0853664285362416,0.208067230588716,0.178775948429092,0.238453459228316,0.272010859616056,0.240403661411676,0.306200314965823,0.765100680184659,0.694696922688724,0.825428305356668,0.0524962367412324,0.0404450388768779,0.0668235764857232,0.38858989608399,0.353686145709964,0.422064385615864,0.286903007558722,0.254236171042773,0.319835697101031,0.140817343704782,0.116420997753299,0.167871195600519,0.0516455833648138,0.0377927993690513,0.0678735021734562,0.0156043035191194,0.00907990202127498,0.0244996665520045
"33028",2017,"Women","Afghanistan","AFG","40-44",0.058969221721651,0.0418478643212564,0.0797952926349735,0.221542694922064,0.191019437563777,0.25368716621154,0.280511916643715,0.247265155360945,0.316179549334683,0.789889037336759,0.723534299791592,0.846903648798008,0.047904407244604,0.0361812245679205,0.0617123198961829,0.378059397182196,0.341809769324029,0.412363324425763,0.293524278929485,0.259556853089092,0.327205848675045,0.149047455807543,0.122793827484329,0.177457427888186,0.0557308423883661,0.040812050975119,0.0733110447961922,0.0167643967261543,0.00971396112781006,0.0265170526868339
"33029",2018,"Women","Afghanistan","AFG","40-44",0.0542826436061965,0.0375396348621132,0.0745711075754256,0.235242736163542,0.202687875226664,0.269630614905228,0.289525379769738,0.253982683559946,0.326678223873553,0.812556655910948,0.749202314567973,0.867496562040935,0.0435944299269154,0.0321148179287085,0.0572258955358107,0.367235561357287,0.329168821960153,0.403430340987614,0.299644628946059,0.263971115654175,0.335144183150451,0.157286571845544,0.128830277325237,0.187955050601934,0.0599649880351975,0.0436142997657212,0.0795857368194009,0.0179911762828,0.0103218566620857,0.0287439224078904
"33030",2019,"Women","Afghanistan","AFG","40-44",0.0498783103011694,0.0334489241362044,0.0701446597988619,0.249035886037783,0.213552921304003,0.286964703383204,0.298914196338952,0.26059990798174,0.338463745458618,0.833120403872831,0.770135973581451,0.885757196221691,0.0395911366885924,0.0282075762633684,0.0534545992453016,0.356224285085251,0.315742379830295,0.395766365962209,0.305270381887205,0.267139953231533,0.343719793295015,0.165432099943793,0.134176148764969,0.198336050056105,0.0643256986749406,0.0462414433276759,0.0866060595361048,0.019278087419049,0.0107949354659027,0.030970529499192
"33031",2020,"Women","Afghanistan","AFG","40-44",0.0457535876103785,0.029592311018698,0.0657943925921119,0.262930588033571,0.224003150904324,0.30535654437017,0.30868417564395,0.26692926800762,0.352098266496853,0.851707339446043,0.790003345289988,0.90263363176027,0.035885638945789,0.0245805110325104,0.0498115469662709,0.345056291288123,0.300820461138603,0.388230561013212,0.310373894122138,0.269423287757542,0.351540140028505,0.173493141351036,0.138712362547236,0.210417597204618,0.0688076322822806,0.0485672401660519,0.0939418448822061,0.0206298144002549,0.0112001835162339,0.0339365374260319
"33032",2021,"Women","Afghanistan","AFG","40-44",0.0419018195051008,0.0260812094907976,0.0620414174639004,0.276904781761752,0.234438253144929,0.323677870768499,0.318806601266853,0.274018618723526,0.367320129207831,0.868443356902553,0.807771718796875,0.917726407980846,0.0324658002032957,0.0212225290279937,0.0467453790312061,0.333766948966962,0.285877540299917,0.380846056552104,0.31496064956289,0.270196578826732,0.359803863543771,0.181456820390193,0.142815207502645,0.222559590242296,0.0734009693618733,0.0507723084750271,0.10205252443776,0.0220469920096856,0.0116107083471506,0.0369896175537972
"33033",2022,"Women","Afghanistan","AFG","40-44",0.0383233654875309,0.0224972310206439,0.0589236639300375,0.290912839835909,0.244375553401339,0.342223416207614,0.32923620532344,0.280455236789375,0.382347946245355,0.883428460553395,0.82370872504831,0.930942540286309,0.0293237506385358,0.0181918835126329,0.043855360769872,0.322420454751444,0.270762148560938,0.373928307000007,0.319019589286581,0.270487380406854,0.367667819291232,0.189268040901765,0.146088107828363,0.234632230106034,0.0781154394160878,0.0525517095163915,0.110727866050419,0.0235293595180558,0.0118938855954073,0.0403140211674644
"33034",1990,"Women","Albania","ALB","40-44",0.00442203759061294,0.00141445547430241,0.0104179553116589,0.144953296755706,0.0975548779665804,0.201207232002924,0.149375334346319,0.10217431402976,0.206283556432204,0.969660260677076,0.927804962747089,0.990584481572497,0.0178658615744576,0.0084518320470102,0.0333903884459287,0.419699542677625,0.339372553361105,0.497522282970407,0.413059261401598,0.337037631676356,0.493413680889171,0.11758811782025,0.0718020438552342,0.172080487222994,0.0214198827412708,0.00984315174720499,0.038463764452891,0.00594529619418497,0.00218824219962023,0.0125042417344948
"33035",1991,"Women","Albania","ALB","40-44",0.00456117998248875,0.00152154755965747,0.0103940762017219,0.145284525899668,0.0996127741463013,0.198551738874351,0.149845705882157,0.104274889741315,0.203714220339461,0.968871228233085,0.928720982901445,0.989898062524584,0.0182298217378403,0.00890594365492744,0.0332550866113088,0.419569604200982,0.342703150824777,0.493844243414362,0.412354868179021,0.338623641802937,0.489098722708834,0.117718654867364,0.0737766540263517,0.169429955766388,0.0215426703882992,0.0102705411051467,0.0380222770205687,0.00602320064400428,0.00230825433399923,0.0123626016362523
"33036",1992,"Women","Albania","ALB","40-44",0.00470039816425654,0.00165470855806587,0.0104309439126055,0.145739873281501,0.101837854961705,0.196490020104439,0.150440271445758,0.106457427059868,0.202129049444916,0.968110116035543,0.928688378282699,0.989201813660219,0.0185842715648558,0.00948019766180741,0.0330311442683023,0.41930166501016,0.345685981834345,0.490259754521077,0.411673791979227,0.341257596938107,0.48365710708645,0.117935375314513,0.0755154887040138,0.167447035480052,0.0216968511648267,0.0107140946976009,0.0374865017409403,0.00610764680216158,0.00241033692520332,0.0123691578349968
"33037",1993,"Women","Albania","ALB","40-44",0.0048370763421206,0.00178543662879602,0.0104358918593969,0.146339664669316,0.10415788307934,0.194833506242466,0.151176741011436,0.108949450395998,0.199932644421097,0.967400482908552,0.929561104147976,0.98847645665513,0.0189201113388002,0.00995378714634385,0.0327588043647809,0.418877762319674,0.349032633891007,0.48708169628417,0.41102538533009,0.343350348889934,0.480106650563095,0.118243310835198,0.0772528034838679,0.165720685721443,0.0218973412115365,0.0111249998262016,0.0370943359392211,0.00619901262258132,0.00254487468800895,0.0122170319958739
"33038",1994,"Women","Albania","ALB","40-44",0.0049689410988448,0.00190708619726513,0.0103681288834842,0.147120512164909,0.106622401228589,0.193840477236572,0.152089453263753,0.111527849494588,0.199267695677895,0.966768364790951,0.930277633213469,0.987597738055946,0.0192379205929935,0.0103966651367405,0.0323418999918083,0.418263270732954,0.350888297986814,0.482950549499929,0.4104093554103,0.346117317290568,0.476335202976127,0.118661903162537,0.0793687538793922,0.164418975524378,0.0221569825560994,0.0115487920231474,0.0371049007097482,0.00630162644627213,0.00263316183151644,0.0122653898439664
"33039",1995,"Women","Albania","ALB","40-44",0.00509319897177464,0.00201302593349701,0.01029817263994,0.148100371041165,0.108884036697566,0.193293337602408,0.15319357001294,0.113675005637889,0.198927757793321,0.966232956440793,0.930536743479731,0.987039653464801,0.0195400598429615,0.0108383310739715,0.0322631727554856,0.417403923267113,0.353229188380955,0.479681536206639,0.409862446876986,0.347878449019658,0.472911150426851,0.119202155333168,0.081072505923168,0.163381948192706,0.022482413373344,0.0120367832959911,0.0369751512540061,0.00641580233465284,0.00275242806360028,0.0123745363527449
"33040",1996,"Women","Albania","ALB","40-44",0.00520745858398132,0.00212941436336189,0.010420031114278,0.149321717527052,0.11104828319784,0.193068523753454,0.154529176111034,0.115932756964545,0.198457610692206,0.965820062925958,0.931273183888354,0.986401431582873,0.0198196981657157,0.0113013384321641,0.0320862230602468,0.41630407611708,0.354227073120128,0.476389443335128,0.409347049606171,0.34986467547674,0.469364996519915,0.11990338858205,0.0832098167732048,0.162476168711268,0.0228727041720772,0.0124923526409711,0.0370812864939627,0.00654562477292568,0.00286478724605992,0.0124997019687482
"33041",1997,"Women","Albania","ALB","40-44",0.00530970801461975,0.00223011650250218,0.0104465703185558,0.150852511432849,0.113336683375479,0.192951347892011,0.156162219447469,0.118393738812047,0.19840552415665,0.965556505769965,0.932064099315596,0.985741421038502,0.0200726834885472,0.0116649072681944,0.0318879893838606,0.414895212203557,0.355752679678696,0.472411518718555,0.408869884860427,0.351965274266857,0.465744657083672,0.120818352474151,0.0854542963455176,0.161996818853252,0.0233399447714596,0.0129457122728371,0.0372386644365885,0.00669421418723827,0.00300816621395243,0.0125919729474271
