"","Survey.s.country","Survey.start.year","Survey.name","Population.Group..L2.","Exposure.hierarchy..L1.","Exposure.hierarchy..L2.","Exposure.hierarchy..L3.","Exposure.hierarchy..L4.","Exposure.hierarchy..L5.","Exposure.hierarchy..L6.","Exposure.hierarchy..L7.","Gender","Number.of.subjects","Number.of.consumers","Mean","Standard.Deviation","X5th.percentile","X10th.percentile","Median","X95th.percentile","X97.5th.percentile","X99th.percentile","Comment"
"23161","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Alcoholic beverages","Wine and wine-like drinks","Wine","Wine, red","Wine, red","Wine, red","Wine, red","Female","128","1","0.23",2.56,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23162","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Alcoholic beverages","Wine and wine-like drinks","Wine","Wine, white","Wine, white","Wine, white","Wine, white","Female","128","2","0.17",1.35,0,0,"0.00","0.00","0.00","10.55","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23163","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Alcoholic beverages","Wine and wine-like drinks","Wine","Wine, white","Wine, white","Wine, white","Wine, white","Male","130","3","0.12",0.94,0,0,"0.00","0.00","0.00","7.42","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23164","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Alcoholic beverages","Wine and wine-like drinks","Wine-like drinks","Cider","Cider","Cider","Cider","Female","128","1","1.29",14.58,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23165","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Animal fats and oils (processed fat from animal tissue)","Fats and oils from marine animals","Fish oil","Fish oil","Fish oil","Female","128","1","0.01",0.07,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23166","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Animal fats and oils (processed fat from animal tissue)","Fats and oils from terrestrial animals","Pork lard","Pork lard","Pork lard","Female","128","5","0.27",1.39,0,0,"0.00","0.00","6.68","7.49","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23167","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Animal fats and oils (processed fat from animal tissue)","Fats and oils from terrestrial animals","Pork lard","Pork lard","Pork lard","Male","130","9","0.60",2.82,0,0,"0.00","5.66","6.68","13.54","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23168","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Olive oils","Olive oils","Olive oils","Olive oils","Female","128","53","1.83",3.7,0,0,"0.00","10.25","13.92","16.92","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23169","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Olive oils","Olive oils","Olive oils","Olive oils","Male","130","43","1.17",2.79,0,0,"0.00","5.35","8.45","15.32","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23170","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Other plant oils","Coconut oil/fat","Coconut oil/fat","Coconut oil/fat","Female","128","2","0.08",0.75,0,0,"0.00","0.00","0.00","4.50","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23171","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Other plant oils","Coconut oil/fat","Coconut oil/fat","Coconut oil/fat","Male","130","1","0.05",0.6,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23172","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Other plant oils","Palm oil/fat","Palm oil/fat","Palm oil/fat","Female","128","2","0.00",0.04,0,0,"0.00","0.00","0.00","0.30","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23173","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Other plant oils","Palm oil/fat","Palm oil/fat","Palm oil/fat","Male","130","2","0.00",0.04,0,0,"0.00","0.00","0.00","0.30","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23174","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Seed oils","Pumpkin seed oil","Pumpkin seed oil","Pumpkin seed oil","Female","128","7","0.08",0.36,0,0,"0.00","1.03","1.54","1.85","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23175","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Seed oils","Pumpkin seed oil","Pumpkin seed oil","Pumpkin seed oil","Male","130","7","0.13",0.64,0,0,"0.00","1.12","1.95","3.38","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23176","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Seed oils","Rape seed oil, edible","Rape seed oil, edible","Rape seed oil, edible","Female","128","1","0.04",0.45,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23177","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Seed oils","Seed oils","Seed oils","Seed oils","Male","130","1","0.01",0.13,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23178","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Seed oils","Sunflower seed oil, edible","Sunflower seed oil, edible","Sunflower seed oil, edible","Female","128","122","11.27",10.06,0,2,"8.12","34.68","41.44","42.96","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23179","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Seed oils","Sunflower seed oil, edible","Sunflower seed oil, edible","Sunflower seed oil, edible","Male","130","128","14.79",10.08,1,3,"12.44","32.42","42.61","47.08","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23180","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Fat emulsions and blended fats","Butter","Butter","Butter","Butter","Butter","Female","128","43","1.68",3.37,0,0,"0.00","7.19","10.79","11.37","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23181","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Fat emulsions and blended fats","Butter","Butter","Butter","Butter","Butter","Male","130","46","1.70",3.05,0,0,"0.00","7.07","7.86","13.27","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23182","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Fat emulsions and blended fats","Margarines and similar","Functional vegetable margarines/fats","Functional vegetable margarines/fats","Functional vegetable margarines/fats","Functional vegetable margarines/fats","Female","128","1","0.04",0.44,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23183","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Fat emulsions and blended fats","Margarines and similar","Traditional margarine","Traditional margarine","Traditional margarine","Traditional margarine","Female","128","9","0.42",1.75,0,0,"0.00","3.54","6.30","9.91","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23184","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Fat emulsions and blended fats","Margarines and similar","Traditional margarine","Traditional margarine","Traditional margarine","Traditional margarine","Male","130","10","0.46",1.78,0,0,"0.00","5.00","7.58","9.77","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23185","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Cocoa beverages","Cocoa beverages","Cocoa beverages","Cocoa beverages","Cocoa beverages","Female","128","4","3.48",19.48,0,0,"0.00","0.00","111.50","111.50","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23186","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Cocoa beverages","Cocoa beverages","Cocoa beverages","Cocoa beverages","Cocoa beverages","Male","130","15","21.34",69.86,0,0,"0.00","125.00","295.58","370.31","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23187","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Cocoa beverages","Hot chocolate","Hot chocolate","Hot chocolate","Hot chocolate","Female","128","2","1.56",12.45,0,0,"0.00","0.00","0.00","100.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23188","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee beverages","Coffee (average strength) beverage","Coffee (average strength) beverage","Coffee (average strength) beverage","Coffee (average strength) beverage","Female","128","4","2.63",15.14,0,0,"0.00","0.00","72.40","76.74","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23189","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee beverages","Coffee espresso (beverage)","Coffee espresso (beverage)","Coffee espresso (beverage)","Coffee espresso (beverage)","Female","128","4","3.16",19.65,0,0,"0.00","0.00","74.40","137.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23190","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee beverages","Coffee espresso (beverage)","Coffee espresso (beverage)","Coffee espresso (beverage)","Coffee espresso (beverage)","Male","130","6","2.56",14.61,0,0,"0.00","0.00","37.69","97.37","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23191","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee beverages","Coffee with milk or cream","Coffee drink, cappuccino","Coffee drink, cappuccino","Coffee drink, cappuccino","Female","128","13","13.91",46.82,0,0,"0.00","111.50","115.58","218.82","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23192","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee beverages","Coffee with milk or cream","Coffee drink, cappuccino","Coffee drink, cappuccino","Coffee drink, cappuccino","Male","130","6","6.11",30.99,0,0,"0.00","0.00","111.50","203.17","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23193","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee beverages","Instant coffee (beverage)","Instant coffee (beverage)","Instant coffee (beverage)","Instant coffee (beverage)","Female","128","8","8.37",33.83,0,0,"0.00","104.60","121.93","166.82","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23194","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee beverages","Instant coffee (beverage)","Instant coffee (beverage)","Instant coffee (beverage)","Instant coffee (beverage)","Male","130","5","4.55",24.41,0,0,"0.00","0.00","104.60","111.50","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23195","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee imitate beverages","Chicory coffee infusion","Chicory coffee infusion","Chicory coffee infusion","Chicory coffee infusion","Male","130","2","1.72",13.78,0,0,"0.00","0.00","0.00","111.50","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23196","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Herbal and other non-tea infusions","Camomile infusion","Camomile infusion","Camomile infusion","Camomile infusion","Female","128","6","11.16",57.71,0,0,"0.00","0.00","163.04","392.79","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23197","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Herbal and other non-tea infusions","Camomile infusion","Camomile infusion","Camomile infusion","Camomile infusion","Male","130","6","4.79",22.93,0,0,"0.00","0.00","101.79","138.55","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23198","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Herbal and other non-tea infusions","Fruit infusion","Fruit infusion","Fruit infusion","Fruit infusion","Female","128","25","29.56",89.97,0,0,"0.00","117.84","203.31","373.23","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23199","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Herbal and other non-tea infusions","Fruit infusion","Fruit infusion","Fruit infusion","Fruit infusion","Male","130","21","29.23",81.22,0,0,"0.00","200.00","249.05","283.38","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23200","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Herbal and other non-tea infusions","Herbal and other non-tea infusions","Herbal and other non-tea infusions","Herbal and other non-tea infusions","Herbal and other non-tea infusions","Female","128","5","7.48",38.97,0,0,"0.00","0.00","159.98","224.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23201","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Herbal and other non-tea infusions","Herbal and other non-tea infusions","Herbal and other non-tea infusions","Herbal and other non-tea infusions","Herbal and other non-tea infusions","Male","130","3","3.65",25.88,0,0,"0.00","0.00","0.00","141.67","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23202","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Herbal and other non-tea infusions","Peppermint infusion","Peppermint infusion","Peppermint infusion","Peppermint infusion","Female","128","2","2.54",23.02,0,0,"0.00","0.00","0.00","138.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23203","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Herbal and other non-tea infusions","Peppermint infusion","Peppermint infusion","Peppermint infusion","Peppermint infusion","Male","130","1","0.77",8.77,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23204","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Tea beverages","Fermented tea infusion","Fermented tea infusion","Fermented tea infusion","Fermented tea infusion","Female","128","1","1.95",22.1,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23205","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Tea beverages","Non-fermented tea, infusion","Non-fermented tea, infusion","Non-fermented tea, infusion","Non-fermented tea, infusion","Female","128","3","2.46",16.16,0,0,"0.00","0.00","0.00","108.93","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23206","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Tea beverages","Non-fermented tea, infusion","Non-fermented tea, infusion","Non-fermented tea, infusion","Non-fermented tea, infusion","Male","130","1","1.54",17.54,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23207","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Ingredients for coffee, cocoa, tea, and herbal infusions","Cocoa ingredients","Cocoa ingredients (RPC derivatives)","Cocoa powder","Cocoa powder","Cocoa powder","Female","128","1","0.02",0.27,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23208","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Ingredients for coffee, cocoa, tea, and herbal infusions","Cocoa ingredients","Cocoa ingredients (RPC derivatives)","Cocoa powder","Cocoa powder","Cocoa powder","Male","130","1","0.03",0.35,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23209","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Ingredients for coffee, cocoa, tea, and herbal infusions","Hot drinks and infusions composite ingredients","Cocoa beverage-preparation, powder","Cocoa beverage-preparation, powder","Cocoa beverage-preparation, powder","Cocoa beverage-preparation, powder","Female","128","4","0.14",0.84,0,0,"0.00","0.00","4.00","5.04","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23210","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Coffee, cocoa, tea and infusions","Ingredients for coffee, cocoa, tea, and herbal infusions","Hot drinks and infusions composite ingredients","Cocoa beverage-preparation, powder","Cocoa beverage-preparation, powder","Cocoa beverage-preparation, powder","Cocoa beverage-preparation, powder","Male","130","4","0.22",1.5,0,0,"0.00","0.00","4.13","6.22","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23211","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Composite dishes","Fried or extruded cereal, seed or root-based products","Chips, crisps, fries and dough-based analogues","Chips/crisps","Potato crisps or sticks","Potato crisps from dough","Potato crisps from dough","Male","130","3","0.79",5.39,0,0,"0.00","0.00","0.00","41.25","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23212","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Composite dishes","Fried or extruded cereal, seed or root-based products","Chips, crisps, fries and dough-based analogues","Chips/crisps","Potato crisps or sticks","Potato crisps from potato slices","Potato crisps from potato slices","Female","128","14","3.85",13.03,0,0,"0.00","35.00","50.00","50.81","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23213","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Composite dishes","Fried or extruded cereal, seed or root-based products","Chips, crisps, fries and dough-based analogues","Chips/crisps","Potato crisps or sticks","Potato crisps from potato slices","Potato crisps from potato slices","Male","130","9","2.98",11.57,0,0,"0.00","34.00","45.28","49.61","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23214","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Composite dishes","Fried or extruded cereal, seed or root-based products","Chips, crisps, fries and dough-based analogues","Chips/crisps","Tortilla chips","Tortilla chips","Tortilla chips","Female","128","1","0.09",0.97,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23215","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Composite dishes","Fried or extruded cereal, seed or root-based products","Chips, crisps, fries and dough-based analogues","Chips/crisps","Tortilla chips","Tortilla chips","Tortilla chips","Male","130","2","0.51",4.61,0,0,"0.00","0.00","0.00","28.22","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
