Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
Animal and vegetable fats and oils,Cod liver oil,0.08,,,,0.08,0.08,
Animal and vegetable fats and oils,"Cotton seed oil, edible",,1,1,1,,,1
Animal and vegetable fats and oils,Functional vegetable margarines/fats,,2,2,2,2,,2
Animal and vegetable fats and oils,"Functional vegetable margarines/fats, QUAL Half fat or medium fat",0.1,,,,,0.1,
Animal and vegetable fats and oils,Ghee,1,1,1,1,1,1,1
Animal and vegetable fats and oils,Grape seed oil,0,0,0,0,0,0,0
Animal and vegetable fats and oils,Herring oil,0,0,0,0,0,0,0
Animal and vegetable fats and oils,Linseed oil,,1,1,1,,,1
Animal and vegetable fats and oils,"Maize oil, edible",0,,0,,0,0,
Animal and vegetable fats and oils,"Olive oil, refined",,1,1,1,,,
Animal and vegetable fats and oils,"Olive oil, virgin or extra-virgin",1,4.46,1,4.46,,1,
Animal and vegetable fats and oils,"Palm kernel oil, edible",0,0,0,0,0,0,0
Animal and vegetable fats and oils,Palm oil/fat,,1,1,1,,,1
Animal and vegetable fats and oils,"Peanut oil, edible",,,1,,,,
Animal and vegetable fats and oils,Pork lard,1,1,,1,,1,1
Animal and vegetable fats and oils,"Poultry fats, processed",0,0,0,0,0,0,0
Animal and vegetable fats and oils,Processed fat (blubber) of marine mammals,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Animal and vegetable fats and oils,Pumpkin seed oil,0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Rape seed oil, edible",0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Safflower seed oil, edible",0,0,0,0,0,0,0
Animal and vegetable fats and oils,"Sesame seed oil, edible",0,0,0,0,0,0,0
Animal and vegetable fats and oils,Shortening and similar baking fats,,4.18,,4.18,2,,1
Animal and vegetable fats and oils,"Shortening and similar baking fats, QUAL Half fat or medium fat",2,,2,,2,2,2
Animal and vegetable fats and oils,"Shortening and similar baking fats, QUAL Low fat (naturally or reduced)",8,8,8,8,8,8,8
Animal and vegetable fats and oils,"Shortening and similar baking fats, QUAL Low sodium / reduced salt",2,2,2,2,2,2,2
Animal and vegetable fats and oils,"Soya bean oil, refined",0,,0,,0,0,0
Animal and vegetable fats and oils,Spreadable vegetable fat-deprecated,,,11,1,2,,2
Animal and vegetable fats and oils,"Spreadable vegetable fat-deprecated, QUAL Half fat or medium fat",1.7,1,2,1,4,1.7,4
Animal and vegetable fats and oils,"Spreadable vegetable fat-deprecated, QUAL Low fat (naturally or reduced)",2.6,2,2,2,4,2.6,4
Animal and vegetable fats and oils,"Spreadable vegetable fat-deprecated, QUAL Low sodium / reduced salt",11,11,11,11,2,11,2
Animal and vegetable fats and oils,"Sunflower seed oil, edible",,,,,,0.2,
Animal and vegetable fats and oils,Tallow from other animals,1,1,1,1,1,1,1
Animal and vegetable fats and oils,Traditional margarine,,4.18,11,4.18,2,,1
Animal and vegetable fats and oils,"Traditional margarine, QUAL Half fat or medium fat",1,1,2,1,4,1,4
Animal and vegetable fats and oils,"Traditional margarine, QUAL Low fat (naturally or reduced)",1,9,2,9,4,1,4
Animal and vegetable fats and oils,"Traditional margarine, QUAL Low sodium / reduced salt",11,11,11,11,2,11,2
Animal and vegetable fats and oils,Walnut oil,0,,0,,0,0,0
Animal and vegetable fats and oils,Wheat germ oil,,1,1,1,,,1
"Coffee, cocoa, tea and infusions",Camomile infusion,1,1,1,1,1,1,1
"Coffee, cocoa, tea and infusions",Chicory coffee infusion,3,13.6,3,13.6,2,3,2
"Coffee, cocoa, tea and infusions",Chicory coffee ingredient,20,184,20,184,39,20,39
"Coffee, cocoa, tea and infusions",Cocoa beans (fermented or dried),545,545,545,545,545,545,545
"Coffee, cocoa, tea and infusions",Cocoa beverages,18.8,19,29,19,18,18.8,20
"Coffee, cocoa, tea and infusions","Cocoa beverages, QUAL Low / Reduced sugar",19,19,19,19,17,19,17
"Coffee, cocoa, tea and infusions","Cocoa beverages, QUAL Sugar free",12,19,19,19,20,19,20
"Coffee, cocoa, tea and infusions",Cocoa mass,545,536,545,536,536,545,545
"Coffee, cocoa, tea and infusions",Cocoa powder,520,114,545,114,525,520,520
"Coffee, cocoa, tea and infusions","Cocoa powder, QUAL Low / Reduced sugar",545,545,545,545,545,545,545
"Coffee, cocoa, tea and infusions","Cocoa powder, QUAL Sugar free",545,545,545,545,545,545,545
"Coffee, cocoa, tea and infusions",Coffee (average strenght) beverage,11,6.44,6,,6,,8
"Coffee, cocoa, tea and infusions",Coffee (weak strenght) beverage,5,5,5,3,6,5,5
"Coffee, cocoa, tea and infusions","Coffee beans, roasted",240,240,240,240,240,240,240
"Coffee, cocoa, tea and infusions",Coffee beverage decaffeinated,4,,6,,4,4,6
"Coffee, cocoa, tea and infusions","Coffee drink, café macchiato",11,11,11,11,11,11,11
"Coffee, cocoa, tea and infusions","Coffee drink, cappuccino",9,9,9,9,8,9,8
"Coffee, cocoa, tea and infusions",Coffee espresso (beverage),80,80,80,80,,80,
"Coffee, cocoa, tea and infusions","Coffee ground, roasted",240,240,240,240,240,240,240
"Coffee, cocoa, tea and infusions","Coffee ground, roasted and decaffeinated",240,240,240,240,240,240,240
"Coffee, cocoa, tea and infusions",Coffee with milk or cream,6,8.5,6,8.5,6,6,8
"Coffee, cocoa, tea and infusions",Fermented tea infusion,3,1.66,3,2,1,3,3
"Coffee, cocoa, tea and infusions",Flowers used for herbal infusions,280,280,280,280,280,280,280
"Coffee, cocoa, tea and infusions",Fruit infusion,0.1,1,1,1,1,0.1,1
"Coffee, cocoa, tea and infusions",Herbal infusion materials from leaves and herbs,184,184,184,184,184,184,184
"Coffee, cocoa, tea and infusions",Hot chocolate,17.9,23,29,23,18,17.9,20
"Coffee, cocoa, tea and infusions",Hot chocolate with added ingredients,19,19,19,19,19,19,19
"Coffee, cocoa, tea and infusions","Hot chocolate with added ingredients, QUAL Sugar free",19,19,19,19,19,19,19
"Coffee, cocoa, tea and infusions","Hot chocolate, QUAL Low / Reduced sugar",29,29,29,29,17,29,17
"Coffee, cocoa, tea and infusions","Hot chocolate, QUAL Sugar free",19,19,19,19,20,19,20
"Coffee, cocoa, tea and infusions",Instant coffee (beverage),4,3,4,3,9,4,3
"Coffee, cocoa, tea and infusions",Instant coffee powder,,358,410,330,390,390,330
"Coffee, cocoa, tea and infusions","Instant coffee powder, decaffeinated",311,311,311,311,311,311,311
"Coffee, cocoa, tea and infusions","Instant coffee powder, decaffeinated, QUAL Low / Reduced sugar",311,311,311,311,311,311,311
"Coffee, cocoa, tea and infusions","Instant coffee powder, decaffeinated, QUAL Sugar free",311,311,311,311,311,311,311
"Coffee, cocoa, tea and infusions","Instant coffee powder, QUAL Low / Reduced sugar",,410,410,410,,,410
"Coffee, cocoa, tea and infusions","Instant coffee powder, QUAL Sugar free",,410,410,410,,,410
"Coffee, cocoa, tea and infusions",Jasmine infusion,1,1,1,1,1,1,1
"Coffee, cocoa, tea and infusions",Malt coffee infusion,5,5,5,5,5,5,5
"Coffee, cocoa, tea and infusions",Mixed coffee imitates,20,184,20,184,184,20,20
"Coffee, cocoa, tea and infusions",Non-fermented tea leaves (green or white tea),184,184,184,184,184,184,184
"Coffee, cocoa, tea and infusions","Non-fermented tea, infusion",0.1,1.66,3,1.66,3,,3
"Coffee, cocoa, tea and infusions",Rooibos infusion,1,1,1,1,1,1,1
"Coffee, cocoa, tea and infusions",Tea infusion with added flavouring ingredients,0.2,,,,0.2,,
"Coffee, cocoa, tea and infusions",Tea leaves and stalks decaffeinated,184,184,184,250,184,184,184
"Coffee, cocoa, tea and infusions",Tea leaves and stalks with fruit and flavours,280,280,280,280,280,280,280
"Coffee, cocoa, tea and infusions","Tea leaves and stalks, fermented",250,184,184,184,250,250,184
"Coffee, cocoa, tea and infusions",Tea powder ingredients and extracts,363,363,363,363,363,363,363
"Coffee, cocoa, tea and infusions","Tea, decaffeinated, infusion",3,3,3,2,3,3,3
Composite dishes,Beans and meat meal,23.7,29.2,26,29.2,16,23.7,16
Composite dishes,Beans and vegetables meal,,19,19,19,39,,39
Composite dishes,Beef loaf,26.3,28,28,28,28,26.3,28
Composite dishes,Bouillabaisse,,18,18,18,18,,18
Composite dishes,Ceasar salad,21.2,21.2,21.2,21.2,21.2,21.2,21.2
Composite dishes,Cereal products and grains based soup,7.9,14,14,14,14,6.7,14
Composite dishes,Cheese omelette,18.2,23.1,14,23.1,18,18.2,18
Composite dishes,Cheese savoury pie,20.3,14,14,14,6,20.3,15
Composite dishes,Creamed vegetable mix,9,16.6,15,16.6,18,9,18
Composite dishes,Dairy/egg soup,7.6,7,7,7,7,,7
Composite dishes,Dolma,8.2,48,48,48,48,8.2,48
Composite dishes,"Dolma, PROCESS Baking",22.7,48,48,48,48,22.7,48
Composite dishes,"Dolma, PROCESS Cooking in water",44.3,48,48,48,21,44.3,21
Composite dishes,"Dolma, PROCESS Steaming",44.3,48,48,48,21,44.3,21
Composite dishes,Doner kebab,,26.5,20,26.5,20,20.28,20
Composite dishes,Finger food,22.9,22.9,22.9,22.9,22.9,22.9,22.9
Composite dishes,Fish and potatoes meal,23.8,25,25,25,17,23.8,17
Composite dishes,Fish and rice meal,32.8,19,14,19,22,20,22
Composite dishes,Fish and vegetables meal,23.6,20,20,20,20,,20
Composite dishes,Fish balls,48.3,24,24,24,24,,24
Composite dishes,"Fish balls, PROCESS Baking",24,24,24,24,24,24,24
Composite dishes,"Fish balls, PROCESS Cooking in water",27.5,24,24,24,13,27.5,13
Composite dishes,"Fish balls, PROCESS Frying",21.6,24,24,24,21.6,21.6,24
Composite dishes,"Fish balls, PROCESS Steaming",27.5,24,24,24,13,27.5,13
Composite dishes,"Fish fingers, breaded",,28.4,19,28.4,23,,22
Composite dishes,Fish gratin,14.6,26,26,26,26,,26
Composite dishes,Fish pâté,15,19,18,19,21,15,21
Composite dishes,Fish soup,15.7,11.7,18,11.7,11.7,15.7,18
Composite dishes,"Fish soup, INGRED Tap water",19,11.7,19,11.7,11.7,19,19
Composite dishes,Fishcakes,,30.6,24,30.6,16,,16
Composite dishes,Fried eggs,13.7,10.4,12,10.4,13,13.7,14
Composite dishes,Fruit soup,2.6,8,8,8,8,2.6,8
Composite dishes,Goulash,18,18,18,18,17,18,15
Composite dishes,Greek salad,15.4,12,12,12,10,15.4,10
Composite dishes,Hamburger with bread,20.8,22.4,23,22.4,28,20.65,28
Composite dishes,Hot dog with bread,,16.8,22,16.8,16.8,,22
Composite dishes,Hummus,,50,62,50,62,,62
Composite dishes,Lasagna,19.1,17.3,17,17.3,19,19.1,19
Composite dishes,Legume (beans) soup,20.3,19,19,19,30,18,9
Composite dishes,Legumes based dishes,52.1,19.6,15,19.6,65,52.1,65
Composite dishes,Meat and vegetable soup,26.6,11.5,5,11.5,8,26.6,21
Composite dishes,Meat balls,17.1,26.9,30,26.9,23,18,18
Composite dishes,Meat burger (no sandwich),16.8,30,30,30,19,16.8,22
Composite dishes,Meat in aspic,26,10,26,10,10,26,26
Composite dishes,Meat loaf,29.8,16,16,16,23,,23
Composite dishes,"Meat loaf with cheese, vegetables or other",18.1,17,17,17,17,18.1,17
Composite dishes,Meat soup,10.3,7.7,11,7.7,8,10.3,6
Composite dishes,Meat stew,7.9,11.1,11,11.1,13,7.9,13
Composite dishes,Meat terrine,21,17.8,21,17.8,17.8,21,21
Composite dishes,Mixed green salad,12,9,11,,14,11,8
Composite dishes,Mixed vegetable salad,14.3,12.5,20,,14,14.3,17
Composite dishes,Mixed vegetables soup,9.8,9.3,13,9.3,42,9.8,8
Composite dishes,"Mixed vegetables, boiled",12,17.8,12,17.8,15,20,16
Composite dishes,"Mixed vegetables, braised",20,22.4,20,22.4,22.4,20,20
Composite dishes,"Mixed vegetables, fried",32.1,17.7,19,17.7,16,32.1,16
Composite dishes,"Mixed vegetables, grilled",,24,21,24,24,,21
Composite dishes,Moussaka,17.5,22,17,22,17,,17
Composite dishes,Mushroom based dishes,9.4,14,14,14,10,9.4,10
Composite dishes,Mushroom salad,8.6,13.8,27,13.8,13.8,8.6,27
Composite dishes,Mushroom soup,6.9,5,9,5,,5,4
Composite dishes,Omelette with bacon,14,14.1,14,14.1,14.1,14,14
Composite dishes,Omelette with mushrooms,15,10.8,15,10.8,10.8,15,15
Composite dishes,Omelette with vegetables,29.4,14,18,14,13,,13
Composite dishes,"Omelette, plain",12.7,10.7,12,10.7,12,12.7,12
Composite dishes,Onion soup,8.1,5.26,2,5.26,42,1,3
Composite dishes,Paella,17.4,17.6,16,17.6,17.6,17.4,16
Composite dishes,Pasta based dishes (cooked),12.8,30,30,30,30,12.8,30
Composite dishes,"Pasta based dishes (cooked), PROCESS Baking",,20,20,20,20,,20
Composite dishes,"Pasta based dishes (cooked), PROCESS Cooking in water",18,18,18,18,18,18,18
Composite dishes,"Pasta based dishes (cooked), PROCESS Steaming",18,18,18,18,18,18,18
Composite dishes,"Pasta-based dishes, uncooked",35,35,35,35,35,35,35
Composite dishes,"Pasta-based dishes, uncooked, PROCESS Baking",5,5,5,5,5,5,5
Composite dishes,"Pasta-based dishes, uncooked, PROCESS Cooking in water",16.2,21.7,5,21.7,20,16.2,18
Composite dishes,"Pasta-based dishes, uncooked, PROCESS Steaming",16.2,5,5,5,20,16.2,18
Composite dishes,"Pasta, cooked, with cheese/cream",,14.6,19,14.6,14.6,19,19
Composite dishes,"Pasta, cooked, with vegetables",,11,8,11,11,,8
Composite dishes,"Pasta, cooked, with vegetables and cheese/cream",17,17,17,17,17,17,17
Composite dishes,"Pasta, filled with meat mix, cooked",35,35,35,35,35,35,35
Composite dishes,"Pasta, filled with meat mix, cooked, PROCESS Baking",5,5,5,5,5,5,5
Composite dishes,"Pasta, filled with meat mix, cooked, PROCESS Cooking in water",14.2,5,5,5,20,19,20
Composite dishes,"Pasta, filled with meat mix, cooked, PROCESS Steaming",5,5,5,5,20,5,20
Composite dishes,"Pasta, filled with vegetable mix, cooked",35,35,35,35,35,35,35
Composite dishes,"Pasta, filled with vegetable mix, cooked, PROCESS Cooking in water",19.2,18,18,18,20,,18
Composite dishes,"Pasta, filled with vegetable mix, cooked, PROCESS Steaming",18,18,18,18,20,18,18
Composite dishes,Pastas and rice (or other cereal) –based dishes,7,7,7,7,7,7,7
Composite dishes,"Pastas and rice (or other cereal) –based dishes, PROCESS Baking",18,18,18,,18,18,18
Composite dishes,"Pastas and rice (or other cereal) –based dishes, PROCESS Cooking in water",17,17,17,,17,17,17
Composite dishes,"Pastas and rice (or other cereal) –based dishes, PROCESS Steaming",10,10,10,,10,10,10
Composite dishes,Pizza and similar with cheese topping,,22,20,22,15,,23
Composite dishes,"Pizza and similar with cheese, and mushrooms",,12,12,12,15,,15
Composite dishes,"Pizza and similar with cheese, and vegetables",,12,12,12,15,,22
Composite dishes,"Pizza and similar with cheese, meat, and mushrooms",,,13,,13,,13
Composite dishes,"Pizza and similar with cheese, meat, and vegetables",,20.4,17,20.4,13,19.3,23
Composite dishes,"Pizza and similar with meat, and vegetables",19.3,13,13,13,13,19.3,13
Composite dishes,Poached eggs,10,10.8,10,10.8,12,10,12
Composite dishes,Pork meat loaf,31,31,31,31,31,31,31
Composite dishes,Potato casserole,26.1,17,17,17,16,26.1,16
Composite dishes,Potato croquettes,27.8,23.6,19,23.6,19,21,19
Composite dishes,Potato soup,13.5,7,8,7,7,13.5,7
Composite dishes,Potatoes and cheese meal,29.2,14,21,14,15,,15
Composite dishes,Potatoes and meat meal,21,13,20,13,13,18,13
Composite dishes,Potatoes and vegetables meal,9.8,19,19,19,15,9.8,15
Composite dishes,"Potatoes, meat, and vegetables meal",14.6,22,22,22,14,,14
Composite dishes,Prepared fish salad,,25.1,26,25.1,15,,15
Composite dishes,Prepared legume (beans) salad,,18.9,19,18.9,24,,24
Composite dishes,Prepared meat salad,16,18.9,11,18.9,17,,17
Composite dishes,Prepared mixed egg/meat/fish/vegetable salad,,17,17,17,17,,17
Composite dishes,Prepared nut salad,12.6,13,13,13,23,12.6,23
Composite dishes,Prepared pasta salad,13.6,20,13,20,20,,13
Composite dishes,Prepared potato salad,22.7,15,20,15,14,22.7,10
Composite dishes,Prepared rice salad,20,24,61,24,24,20,61
Composite dishes,Quiche,35,14,35,14,16,35,21
Composite dishes,Ratatouille,18.1,14.2,14,14.2,14,,14
Composite dishes,Rice and meat meal,,84,84,84,15,,17
Composite dishes,Rice and vegetables meal,,46,46,46,15,,28
Composite dishes,"Rice based dishes cooked, PROCESS Baking",11,11,11,,11,11,11
Composite dishes,"Rice based dishes cooked, PROCESS Cooking in water",,24,24,24,24,,24
Composite dishes,"Rice based dishes cooked, PROCESS Steaming",,8.47,8.47,8.47,8.47,,8.47
Composite dishes,Rice pudding,11.3,10.9,12,10.9,12,,12
Composite dishes,"Rice, meat, and vegetables meal",,8.47,78,8.47,15,,15
Composite dishes,Risotto,9.9,7,7,7,15,9.9,15
Composite dishes,Roesti,29.8,28.1,20,28.1,28.1,,28.1
Composite dishes,Sandwich and sandwich-like dishes,18,26.6,18,26.6,26.6,18,18
Composite dishes,Sandwich with cheese and vegetable topping/filling,15.7,28,28,28,28,15.7,28
Composite dishes,Sandwich with cheese topping/filling,22.3,19.2,22,19.2,22,42.1,22
Composite dishes,Sandwich with fish and vegetable topping/filling,23.7,33.2,24,33.2,33.2,23.7,24
Composite dishes,Sandwich with fish topping/filling,,33.2,24,33.2,21,,21
Composite dishes,Sandwich with meat and vegetable topping/filling,15.5,17.5,21,17.5,17,15.5,17
Composite dishes,Sandwich with processed meat topping/filling,16.6,22.6,20,22.6,19,16.6,19
Composite dishes,Sausage roll,16,16,16,16,16,16,16
Composite dishes,Seafood salad,22,33,33,33,15,,32
Composite dishes,Seafood-based meals,,21.7,18,21.7,22,17.2,22
Composite dishes,Spring rolls,6.9,14.9,18,14.9,16,,13
Composite dishes,Tomato soup,6.5,12.1,5,12.1,42,5,8
Composite dishes,Vegetable casserole,20.6,11,11,11,16,20.6,16
Composite dishes,Vegetable soufflé,,23,23,23,23,23,23
Composite dishes,"Vegetables, gratinated",19.5,16.6,23,16.6,15,,15
Eggs and egg products,Boiled eggs,13,11.2,10,11.2,15,11.7,12
Eggs and egg products,Duck eggs,17,16,16,16,17,17,16
Eggs and egg products,"Duck eggs, PROCESS Cooking in water",15,15,15,15,15,15,15
Eggs and egg products,Eggs from other eggs producer birds,11,14,14,14,14,14,14
Eggs and egg products,"Eggs from other eggs producer birds, PROCESS Cooking in water",15,15,15,15,15,15,15
Eggs and egg products,Geese eggs,16,16,16,16,16,16,16
Eggs and egg products,"Geese eggs, PROCESS Cooking in water",15,15,15,15,15,15,15
Eggs and egg products,Hen egg mixed whole,13,11.1,11,13,14,12.36,14
Eggs and egg products,"Hen egg mixed whole, dried",42,46,46,46,46,42,46
Eggs and egg products,Hen egg white,9,9.67,12,12,10,9,11
Eggs and egg products,"Hen egg white, dried",88,72,72,72,88,88,90
Eggs and egg products,Hen egg yolk,13.5,11.3,16,14,12,13.5,15
Eggs and egg products,"Hen egg yolk, dried",13,28,28,28,13,13,28
Eggs and egg products,Hen eggs,13,11.1,11,13,14,13,12
Eggs and egg products,"Hen eggs, PROCESS Cooking in water",13,11.2,10,11.2,15,13,12
Eggs and egg products,"Hen eggs, PROCESS Frying",13.7,10.4,14,10.4,13,13.7,14
Eggs and egg products,Quail eggs,13,11,11,11,11,13,11
Eggs and egg products,"Quail eggs, PROCESS Cooking in water",10,10,10,10,10,10,10
"Fish, seafood, amphibians, reptiles and invertebrates",Amphibians and Reptiles,23,23,23,23,23,23,23
"Fish, seafood, amphibians, reptiles and invertebrates",Anchovies,13,13,41,22,18.3,13,41
"Fish, seafood, amphibians, reptiles and invertebrates","Anchovies, PROCESS Baking",44,44,44,44,44,44,44
"Fish, seafood, amphibians, reptiles and invertebrates","Anchovies, PROCESS Cooking in water",13,44,44,44,44,13,44
"Fish, seafood, amphibians, reptiles and invertebrates","Anchovies, PROCESS Frying",44,44,44,44,44,44,44
"Fish, seafood, amphibians, reptiles and invertebrates","Anchovies, PROCESS Steaming",44,44,44,44,44,44,44
"Fish, seafood, amphibians, reptiles and invertebrates",Anglerfish and monkfish,23.2,30,30,21,21,30,21
"Fish, seafood, amphibians, reptiles and invertebrates","Anglerfish and monkfish, PROCESS Baking",33,33,33,33,30,33,30
"Fish, seafood, amphibians, reptiles and invertebrates","Anglerfish and monkfish, PROCESS Cooking in water",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates","Anglerfish and monkfish, PROCESS Frying",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates","Anglerfish and monkfish, PROCESS Steaming",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates",Atlantic salmon,,,23,23.7,27,,27
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Baking",25,25,25,25,32,25,32
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Cooking in water",,25,25,25,34,25,29
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Curing",,,,,,24,
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Frying",27.6,25,25,25,25,27.6,25
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Preserving with salt",25,30,30,,25,25,30
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Steaming",,21.4,25,21.4,34,25,29
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROD Farmed / cultivated / aquaculture",,23.7,,,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, STATE Primal cuts / fillets / halves or quarters",25,,,,,,
"Fish, seafood, amphibians, reptiles and invertebrates",Barracudas,30,30,30,30,30,30,30
"Fish, seafood, amphibians, reptiles and invertebrates","Barracudas, PROCESS Baking",32,32,32,32,32,32,32
"Fish, seafood, amphibians, reptiles and invertebrates","Barracudas, PROCESS Cooking in water",32,32,32,32,32,32,32
"Fish, seafood, amphibians, reptiles and invertebrates","Barracudas, PROCESS Frying",32,32,32,32,32,32,32
"Fish, seafood, amphibians, reptiles and invertebrates","Barracudas, PROCESS Steaming",32,32,32,32,32,32,32
"Fish, seafood, amphibians, reptiles and invertebrates",Bogue,22,22,22,22,22,22,22
"Fish, seafood, amphibians, reptiles and invertebrates","Bream, silver",23,23,23,23,23,23,23
