Food class level 1,Food (FoodEx2 description),Finland,Sweden
Animal and vegetable fats and oils,"Spreadable vegetable fat-deprecated, QUAL Half fat or medium fat",20,20
Animal and vegetable fats and oils,"Spreadable vegetable fat-deprecated, QUAL Low fat (naturally or reduced)",20,20
Animal and vegetable fats and oils,"Spreadable vegetable fat-deprecated, QUAL Low sodium / reduced salt",10,10
Animal and vegetable fats and oils,"Sunflower seed oil, edible",62.2,59
Animal and vegetable fats and oils,Tallow from other animals,0.5,0.5
Animal and vegetable fats and oils,Traditional margarine,,12
Animal and vegetable fats and oils,"Traditional margarine, QUAL Half fat or medium fat",31,31
Animal and vegetable fats and oils,"Traditional margarine, QUAL Low fat (naturally or reduced)",30,30
Animal and vegetable fats and oils,"Traditional margarine, QUAL Low sodium / reduced salt",20,20
Animal and vegetable fats and oils,Walnut oil,0.4,0.4
Animal and vegetable fats and oils,Wheat germ oil,149,149
"Coffee, cocoa, tea and infusions",Camomile infusion,0.04,0.04
"Coffee, cocoa, tea and infusions",Chicory coffee ingredient,0,0
"Coffee, cocoa, tea and infusions",Cocoa beans (fermented or dried),4.777,4.777
"Coffee, cocoa, tea and infusions",Cocoa beverages,0.046,0.046
"Coffee, cocoa, tea and infusions","Cocoa beverages, QUAL Low / Reduced sugar",0.058,0.058
"Coffee, cocoa, tea and infusions","Cocoa beverages, QUAL Sugar free",,0.058
"Coffee, cocoa, tea and infusions",Cocoa mass,4.777,4.777
"Coffee, cocoa, tea and infusions",Cocoa powder,0.4,0.4
"Coffee, cocoa, tea and infusions","Cocoa powder, QUAL Low / Reduced sugar",4.777,4.777
"Coffee, cocoa, tea and infusions","Cocoa powder, QUAL Sugar free",4.777,4.777
"Coffee, cocoa, tea and infusions","Coffee beans, roasted",2.7,2.7
"Coffee, cocoa, tea and infusions",Coffee beverage decaffeinated,0,0
"Coffee, cocoa, tea and infusions","Coffee drink, café macchiato",0.034,0.034
"Coffee, cocoa, tea and infusions","Coffee drink, cappuccino",0.035,0.035
"Coffee, cocoa, tea and infusions","Coffee ground, roasted",2.7,2.7
"Coffee, cocoa, tea and infusions",Coffee with milk or cream,0.002,0.002
"Coffee, cocoa, tea and infusions",Fermented tea infusion,0,0
"Coffee, cocoa, tea and infusions",Flowers used for herbal infusions,0,0
"Coffee, cocoa, tea and infusions",Herbal infusion materials from leaves and herbs,2.1,2.1
"Coffee, cocoa, tea and infusions",Hot chocolate,0.3,0.3
"Coffee, cocoa, tea and infusions",Hot chocolate with added ingredients,0.2,0.2
"Coffee, cocoa, tea and infusions","Hot chocolate with added ingredients, QUAL Sugar free",0.058,0.058
"Coffee, cocoa, tea and infusions","Hot chocolate, QUAL Low / Reduced sugar",0.079,0.079
"Coffee, cocoa, tea and infusions","Hot chocolate, QUAL Sugar free",0.058,0.058
"Coffee, cocoa, tea and infusions",Instant coffee powder,,0
"Coffee, cocoa, tea and infusions","Instant coffee powder, decaffeinated",0,0
"Coffee, cocoa, tea and infusions","Instant coffee powder, decaffeinated, QUAL Low / Reduced sugar",0,0
"Coffee, cocoa, tea and infusions","Instant coffee powder, decaffeinated, QUAL Sugar free",0,0
"Coffee, cocoa, tea and infusions","Instant coffee powder, QUAL Low / Reduced sugar",0,0
"Coffee, cocoa, tea and infusions","Instant coffee powder, QUAL Sugar free",0,0
"Coffee, cocoa, tea and infusions",Jasmine infusion,0.04,0.04
"Coffee, cocoa, tea and infusions",Malt coffee infusion,0.02,0.02
"Coffee, cocoa, tea and infusions",Mixed coffee imitates,0,0
"Coffee, cocoa, tea and infusions",Non-fermented tea leaves (green or white tea),2.1,2.1
"Coffee, cocoa, tea and infusions","Non-fermented tea, infusion",0,
"Coffee, cocoa, tea and infusions",Rooibos infusion,0.04,0.04
"Coffee, cocoa, tea and infusions",Tea infusion with added flavouring ingredients,0.1,
"Coffee, cocoa, tea and infusions",Tea leaves and stalks decaffeinated,2.1,2.1
"Coffee, cocoa, tea and infusions",Tea leaves and stalks with fruit and flavours,0,0
"Coffee, cocoa, tea and infusions","Tea leaves and stalks, fermented",2.1,2.1
"Coffee, cocoa, tea and infusions",Tea powder ingredients and extracts,0,0
"Coffee, cocoa, tea and infusions","Tea, decaffeinated, infusion",0,0
Composite dishes,Beans and meat meal,0.4,0.4
Composite dishes,Beans and vegetables meal,,0.89
Composite dishes,Beef loaf,0.6,0.6
Composite dishes,Ceasar salad,1.2,1.2
Composite dishes,Cereal products and grains based soup,0.1,0.4
Composite dishes,Cheese omelette,2.2,2.2
Composite dishes,Cheese savoury pie,3.6,3.6
Composite dishes,Creamed vegetable mix,0.28,0.28
Composite dishes,Dairy/egg soup,0.5,
Composite dishes,Dolma,2.18,2.18
Composite dishes,"Dolma, PROCESS Baking",0.6,0.6
Composite dishes,"Dolma, PROCESS Cooking in water",2.6,2.6
Composite dishes,"Dolma, PROCESS Steaming",2.6,2.6
Composite dishes,Doner kebab,,0.9
Composite dishes,Finger food,0.49,0.49
Composite dishes,Fish and potatoes meal,0.8,0.8
Composite dishes,Fish and rice meal,1.5,0.1
Composite dishes,Fish and vegetables meal,1.1,
Composite dishes,Fish balls,2.4,
Composite dishes,"Fish balls, PROCESS Baking",1.421,1.421
Composite dishes,"Fish balls, PROCESS Cooking in water",1.6,1.6
Composite dishes,"Fish balls, PROCESS Frying",0.3,0.3
Composite dishes,"Fish balls, PROCESS Steaming",1.6,1.6
Composite dishes,"Fish fingers, breaded",3.8,3.8
Composite dishes,Fish gratin,0.5,
Composite dishes,Fish pâté,5.5,5.5
Composite dishes,Fish soup,0.5,0.5
Composite dishes,"Fish soup, INGRED Tap water",0.358,0.358
Composite dishes,Fried eggs,3.1,3.1
Composite dishes,Fruit soup,0.1,0.1
Composite dishes,Goulash,0.521,0.521
Composite dishes,Greek salad,1.3,1.3
Composite dishes,Hamburger with bread,4.2,0.83
Composite dishes,Lasagna,0.8,0.8
Composite dishes,Legume (beans) soup,0.5,0.11
Composite dishes,Legumes based dishes,1.8,1.8
Composite dishes,Meat and vegetable soup,0.1,0.1
Composite dishes,Meat balls,1.4,1.1
Composite dishes,Meat burger (no sandwich),1.5,1.5
Composite dishes,Meat in aspic,0.076,0.076
Composite dishes,Meat loaf,1.1,
Composite dishes,"Meat loaf with cheese, vegetables or other",0.7,0.7
Composite dishes,Meat soup,0.2,0.2
Composite dishes,Meat stew,0.3,0.3
Composite dishes,Meat terrine,0.381,0.381
Composite dishes,Mixed green salad,0.12,
Composite dishes,Mixed vegetable salad,0.1,0.1
Composite dishes,Mixed vegetables soup,0.2,0.2
Composite dishes,"Mixed vegetables, boiled",0.3,0.29
Composite dishes,"Mixed vegetables, braised",0.841,0.841
Composite dishes,"Mixed vegetables, fried",2.4,2.4
Composite dishes,Moussaka,0.7,
Composite dishes,Mushroom based dishes,0.1,0.1
Composite dishes,Mushroom salad,0.2,0.2
Composite dishes,Mushroom soup,0.5,0.48
Composite dishes,Omelette with bacon,1.341,1.341
Composite dishes,Omelette with mushrooms,1.344,1.344
Composite dishes,Omelette with vegetables,2.2,
Composite dishes,"Omelette, plain",2.6,2.6
Composite dishes,Onion soup,0.1,0.02
Composite dishes,Paella,0.8,0.8
Composite dishes,Pasta based dishes (cooked),0.4,0.4
Composite dishes,"Pasta based dishes (cooked), PROCESS Cooking in water",0.82,0.82
Composite dishes,"Pasta based dishes (cooked), PROCESS Steaming",0.82,0.82
Composite dishes,"Pasta-based dishes, uncooked",0.654,0.654
Composite dishes,"Pasta-based dishes, uncooked, PROCESS Baking",0.293,0.293
Composite dishes,"Pasta-based dishes, uncooked, PROCESS Cooking in water",0.46,0.46
Composite dishes,"Pasta-based dishes, uncooked, PROCESS Steaming",0.46,0.46
Composite dishes,"Pasta, cooked, with cheese/cream",,1.499
Composite dishes,"Pasta, cooked, with vegetables and cheese/cream",0.351,0.351
Composite dishes,"Pasta, filled with meat mix, cooked",0.654,0.654
Composite dishes,"Pasta, filled with meat mix, cooked, PROCESS Baking",0.293,0.293
Composite dishes,"Pasta, filled with meat mix, cooked, PROCESS Cooking in water",0.9,0.29
Composite dishes,"Pasta, filled with meat mix, cooked, PROCESS Steaming",0.293,0.293
Composite dishes,"Pasta, filled with vegetable mix, cooked",0.466,0.466
Composite dishes,"Pasta, filled with vegetable mix, cooked, PROCESS Cooking in water",1.3,
Composite dishes,"Pasta, filled with vegetable mix, cooked, PROCESS Steaming",0.82,0.82
Composite dishes,Pastas and rice (or other cereal) –based dishes,0.989,0.989
Composite dishes,"Pastas and rice (or other cereal) –based dishes, PROCESS Baking",0.74,0.74
Composite dishes,"Pastas and rice (or other cereal) –based dishes, PROCESS Cooking in water",0.27,0.27
Composite dishes,"Pastas and rice (or other cereal) –based dishes, PROCESS Steaming",0.47,0.47
Composite dishes,"Pizza and similar with cheese, meat, and vegetables",,0.62
Composite dishes,"Pizza and similar with meat, and vegetables",1.437,1.437
Composite dishes,Poached eggs,1.951,1.951
Composite dishes,Pork meat loaf,0.778,0.778
Composite dishes,Potato casserole,0.3,0.3
Composite dishes,Potato croquettes,0.4,0.4
Composite dishes,Potato soup,1.4,1.4
Composite dishes,Potatoes and cheese meal,0.2,
Composite dishes,Potatoes and meat meal,0.9,0.54
Composite dishes,Potatoes and vegetables meal,0.2,0.2
Composite dishes,"Potatoes, meat, and vegetables meal",0.2,0.39
Composite dishes,Prepared fish salad,3,3
Composite dishes,Prepared legume (beans) salad,0.3,0.3
Composite dishes,Prepared meat salad,0.3,
Composite dishes,Prepared nut salad,1.4,1.4
Composite dishes,Prepared pasta salad,6.1,
Composite dishes,Prepared potato salad,4.5,4.5
Composite dishes,Prepared rice salad,1.2,1.2
Composite dishes,Quiche,0.915,0.915
Composite dishes,Ratatouille,0.9,
Composite dishes,"Rice based dishes cooked, PROCESS Baking",1.42,1.42
Composite dishes,Rice pudding,0.1,
Composite dishes,Risotto,0.3,0.3
Composite dishes,Roesti,0.2,
Composite dishes,Sandwich and sandwich-like dishes,1.095,1.095
Composite dishes,Sandwich with cheese and vegetable topping/filling,0.8,0.8
Composite dishes,Sandwich with cheese topping/filling,0.9,1.83
Composite dishes,Sandwich with fish and vegetable topping/filling,1.03,1.03
Composite dishes,Sandwich with meat and vegetable topping/filling,2.2,2.2
Composite dishes,Sandwich with processed meat topping/filling,2.5,2.5
Composite dishes,Sausage roll,0.2,0.2
Composite dishes,Seafood-based meals,,12.5
Composite dishes,Spring rolls,1.5,
Composite dishes,Tomato soup,0.6,0.3
Composite dishes,Vegetable casserole,0.7,0.7
Composite dishes,Vegetable soufflé,,1.085
Composite dishes,"Vegetables, gratinated",0.9,
Eggs and egg products,Boiled eggs,1.9,5.57
Eggs and egg products,Duck eggs,0.46,0.46
Eggs and egg products,"Duck eggs, PROCESS Cooking in water",0.46,0.46
Eggs and egg products,Eggs from other eggs producer birds,0.26,0.26
Eggs and egg products,"Eggs from other eggs producer birds, PROCESS Cooking in water",0.36,0.36
Eggs and egg products,Geese eggs,0.36,0.36
Eggs and egg products,"Geese eggs, PROCESS Cooking in water",0.36,0.36
Eggs and egg products,Hen egg mixed whole,1.9,7.17
Eggs and egg products,"Hen egg mixed whole, dried",1.11,1.11
Eggs and egg products,Hen egg white,0,0
Eggs and egg products,"Hen egg white, dried",0,0
Eggs and egg products,Hen egg yolk,5.5,16.7
Eggs and egg products,"Hen egg yolk, dried",3.7,3.7
Eggs and egg products,Hen eggs,1.9,1.9
Eggs and egg products,"Hen eggs, PROCESS Cooking in water",1.9,1.9
Eggs and egg products,"Hen eggs, PROCESS Frying",3.1,3.1
Eggs and egg products,Quail eggs,1.9,1.9
Eggs and egg products,"Quail eggs, PROCESS Cooking in water",1.96,1.96
"Fish, seafood, amphibians, reptiles and invertebrates",Amphibians and Reptiles,0.8,0.8
"Fish, seafood, amphibians, reptiles and invertebrates",Anchovies,1,1
"Fish, seafood, amphibians, reptiles and invertebrates","Anchovies, PROCESS Baking",0.56,0.56
"Fish, seafood, amphibians, reptiles and invertebrates","Anchovies, PROCESS Cooking in water",0.64,0.64
"Fish, seafood, amphibians, reptiles and invertebrates","Anchovies, PROCESS Frying",0.56,0.56
"Fish, seafood, amphibians, reptiles and invertebrates","Anchovies, PROCESS Steaming",0.568,0.568
"Fish, seafood, amphibians, reptiles and invertebrates",Anglerfish and monkfish,1,1
"Fish, seafood, amphibians, reptiles and invertebrates","Anglerfish and monkfish, PROCESS Baking",1.105,1.105
"Fish, seafood, amphibians, reptiles and invertebrates","Anglerfish and monkfish, PROCESS Cooking in water",1.105,1.105
"Fish, seafood, amphibians, reptiles and invertebrates","Anglerfish and monkfish, PROCESS Frying",1.105,1.105
"Fish, seafood, amphibians, reptiles and invertebrates","Anglerfish and monkfish, PROCESS Steaming",1.105,1.105
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Baking",2.645,2.645
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Cooking in water",,2.695
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Curing",,2.2
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Frying",2.6,2.6
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Preserving with salt",2.2,2.2
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Steaming",,2.695
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, STATE Primal cuts / fillets / halves or quarters",2.2,
"Fish, seafood, amphibians, reptiles and invertebrates",Barracudas,1.7,1.7
"Fish, seafood, amphibians, reptiles and invertebrates","Barracudas, PROCESS Baking",1.385,1.385
"Fish, seafood, amphibians, reptiles and invertebrates","Barracudas, PROCESS Cooking in water",1.373,1.373
"Fish, seafood, amphibians, reptiles and invertebrates","Barracudas, PROCESS Frying",1.385,1.385
"Fish, seafood, amphibians, reptiles and invertebrates","Barracudas, PROCESS Steaming",1.373,1.373
"Fish, seafood, amphibians, reptiles and invertebrates",Canned/jarred fish in oil-deprecated,0.9,0.9
"Fish, seafood, amphibians, reptiles and invertebrates","Canned/jarred fish in vinegar, pickles or sauces-deprecated",1.2,1.2
"Fish, seafood, amphibians, reptiles and invertebrates",Canned/jarred smoked fish in oil-deprecated,1.491,1.491
"Fish, seafood, amphibians, reptiles and invertebrates",Carps,0.5,0.5
"Fish, seafood, amphibians, reptiles and invertebrates","Carps, PROCESS Baking",0.56,0.56
"Fish, seafood, amphibians, reptiles and invertebrates","Carps, PROCESS Cooking in water",0.566,0.566
"Fish, seafood, amphibians, reptiles and invertebrates","Carps, PROCESS Frying",0.571,0.571
"Fish, seafood, amphibians, reptiles and invertebrates","Carps, PROCESS Steaming",0.566,0.566
"Fish, seafood, amphibians, reptiles and invertebrates",Clams,0.5,0.5
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells",3.5,0.75
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells, PROCESS Baking",0.909,0.909
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells, PROCESS Cooking in water",,0.933
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells, PROCESS Frying",0.909,0.909
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells, PROCESS Steaming",,0.789
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, PROCESS Baking",0.909,0.909
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, PROCESS Cooking in water",0.933,0.933
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, PROCESS Frying",0.909,0.909
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, PROCESS Steaming",0.789,0.789
"Fish, seafood, amphibians, reptiles and invertebrates",Cod,1,1
"Fish, seafood, amphibians, reptiles and invertebrates",Cod liver,20,20
"Fish, seafood, amphibians, reptiles and invertebrates",Cod roe,10,10
"Fish, seafood, amphibians, reptiles and invertebrates","Cod roe, PROCESS Smoking",1.018,1.018
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, murray",0.45,0.45
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, murray, PROCESS Cooking in water",0,0
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, murray, PROCESS Steaming",0,0
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Baking",1.127,1.127
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Cooking in water",0.48,1.136
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Frying",1.127,1.127
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Steaming",1.136,1.136
"Fish, seafood, amphibians, reptiles and invertebrates",Conger,8,8
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european",8,8
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european, PROCESS Baking",8.893,8.893
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european, PROCESS Cooking in water",8.771,8.771
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european, PROCESS Frying",8.893,8.893
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european, PROCESS Steaming",8.771,8.771
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, PROCESS Baking",8.893,8.893
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, PROCESS Cooking in water",8.771,8.771
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, PROCESS Frying",8.893,8.893
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, PROCESS Steaming",8.771,8.771
"Fish, seafood, amphibians, reptiles and invertebrates","Crabmeat, cooked-deprecated",3.6,3.6
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders",2.4,2.4
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders, PROCESS Baking",4.802,4.802
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders, PROCESS Cooking in water",1.22,1.22
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders, PROCESS Frying",5.027,5.027
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders, PROCESS Steaming",1.22,1.22
"Fish, seafood, amphibians, reptiles and invertebrates",Cuttlefishes,1.2,1.2
"Fish, seafood, amphibians, reptiles and invertebrates",Diadromous fish,2.39,2.39
"Fish, seafood, amphibians, reptiles and invertebrates","Diadromous fish, PROCESS Baking",2.645,2.645
"Fish, seafood, amphibians, reptiles and invertebrates","Diadromous fish, PROCESS Cooking in water",2.695,2.695
"Fish, seafood, amphibians, reptiles and invertebrates","Diadromous fish, PROCESS Frying",2.645,2.645
"Fish, seafood, amphibians, reptiles and invertebrates","Diadromous fish, PROCESS Steaming",2.695,2.695
"Fish, seafood, amphibians, reptiles and invertebrates",Dories,0.4,0.4
"Fish, seafood, amphibians, reptiles and invertebrates","Dried fish, PROCESS Baking",1.13,1.13
"Fish, seafood, amphibians, reptiles and invertebrates","Dried fish, PROCESS Cooking in water",1.13,1.13
"Fish, seafood, amphibians, reptiles and invertebrates","Dried fish, PROCESS Steaming",1.13,1.13
"Fish, seafood, amphibians, reptiles and invertebrates",Fish paste or surimi,2.1,2.1
"Fish, seafood, amphibians, reptiles and invertebrates","Flat-fishes, dried",2.068,2.068
"Fish, seafood, amphibians, reptiles and invertebrates","Flat-fishes, dried, PROCESS Baking",1.13,1.13
"Fish, seafood, amphibians, reptiles and invertebrates","Flat-fishes, dried, PROCESS Cooking in water",1.13,1.13
"Fish, seafood, amphibians, reptiles and invertebrates","Flat-fishes, dried, PROCESS Steaming",1.13,1.13
"Fish, seafood, amphibians, reptiles and invertebrates",Flounders,1,1
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Baking",0.407,0.407
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Cooking in water",0.406,0.406
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Frying",1.7,1.7
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Steaming",0.406,0.406
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater bream - Europe,2.6,2.6
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater crayfishes,2.8,2.8
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, cooked-deprecated",3.6,3.6
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Baking",0.121,0.121
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Cooking in water",0.126,0.126
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Frying",1.5,1.5
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Steaming",0.105,0.105
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater crustaceans,4,4
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crustaceans, PROCESS Baking",4.802,4.802
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crustaceans, PROCESS Cooking in water",5.027,5.027
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crustaceans, PROCESS Frying",4.802,4.802
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crustaceans, PROCESS Steaming",4.212,4.212
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater fish,0.85,0.85
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater fish, PROCESS Baking",1.86,1.86
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater fish, PROCESS Frying",1.895,1.895
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater shrimps or prawns, PROCESS Cooking in water",0.75,0.75
"Fish, seafood, amphibians, reptiles and invertebrates",Frogs (legs),0.8,0.8
"Fish, seafood, amphibians, reptiles and invertebrates",Garfish,1.7,1.7
"Fish, seafood, amphibians, reptiles and invertebrates","Hakes, PROCESS Cooking in water",0.105,0.105
"Fish, seafood, amphibians, reptiles and invertebrates","Hakes, PROCESS Steaming",0.105,0.105
"Fish, seafood, amphibians, reptiles and invertebrates",Halibut,0.7,0.7
"Fish, seafood, amphibians, reptiles and invertebrates","Halibut, PROCESS Baking",0.953,0.953
"Fish, seafood, amphibians, reptiles and invertebrates","Halibut, PROCESS Cooking in water",1.04,0.966
"Fish, seafood, amphibians, reptiles and invertebrates","Halibut, PROCESS Frying",0.953,0.953
"Fish, seafood, amphibians, reptiles and invertebrates","Halibut, PROCESS Steaming",1.04,0.966
